Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Jan Mursak",20122013,DET,R,L,2,5:39,0,0,0,0,1,5.31,0,0,0,0,0,--,--,0,0,0,0,0
"David Musil",20142015,EDM,L,D,4,19:48,5,3.78,8,6.05,2,1.51,1,0.75,0,0,0,1,1,1,1,0,0,0
"Jake Muzzin",20102011,LAK,L,D,11,13:43,22,8.75,2,0.79,7,2.78,2,0.79,0,0,0,0,0,2,2,0,0,0
"Jake Muzzin",20122013,LAK,L,D,45,17:54,70,5.21,29,2.16,23,1.71,7,0.52,1,0,0,0,0,31,27,1,3,0
"Jake Muzzin",20132014,LAK,L,D,76,19:02,169,7.01,82,3.4,57,2.36,14,0.58,2,0,0,0,0,68,61,3,4,0
"Jake Muzzin",20142015,LAK,L,D,76,22:42,186,6.46,108,3.75,68,2.36,18,0.62,0,0,0,0,0,79,75,2,2,0
"Jake Muzzin",20152016,LAK,L,D,82,23:04,197,6.25,135,4.28,68,2.15,13,0.41,2,0,0,1,1,94,83,8,3,0
"Jake Muzzin",20162017,LAK,L,D,82,22:18,162,5.31,122,4,70,2.29,15,0.49,1,0,2,0,2,75,67,5,2,1
"Jake Muzzin",20172018,LAK,L,D,74,21:39,170,6.36,123,4.6,59,2.2,17,0.63,0,0,0,1,1,77,70,4,1,2
"Jake Muzzin",20182019,"LAK,TOR",L,D,80,21:20,172,6.04,134,4.7,102,3.58,20,0.7,2,0,0,1,1,63,53,5,4,1
"Philippe Myers",20182019,PHI,R,D,21,15:22,42,7.8,8,1.48,13,2.41,7,1.3,0,0,0,0,0,17,15,2,0,0
"Tyler Myers",20092010,BUF,R,D,82,23:44,91,2.8,137,4.22,94,2.89,30,0.92,4,0,0,1,1,76,65,8,2,0
"Tyler Myers",20102011,BUF,R,D,80,22:27,107,3.57,98,3.27,67,2.23,41,1.36,2,2,0,0,0,59,55,3,1,0
"Tyler Myers",20112012,BUF,R,D,55,22:29,78,3.78,70,3.39,44,2.13,26,1.26,2,1,0,0,0,47,43,3,1,0
"Tyler Myers",20122013,BUF,R,D,39,21:19,58,4.18,56,4.04,30,2.16,11,0.79,0,0,0,0,0,19,17,2,0,0
"Tyler Myers",20132014,BUF,R,D,62,21:54,107,4.72,81,3.57,41,1.81,18,0.79,3,0,1,0,1,46,38,6,1,1
"Tyler Myers",20142015,"BUF,WPG",R,D,71,24:38,65,2.22,132,4.52,54,1.85,44,1.5,2,0,0,1,1,35,29,5,1,0
"Tyler Myers",20152016,WPG,R,D,73,22:37,54,1.96,95,3.45,47,1.7,45,1.63,0,0,0,2,2,55,48,4,2,1
"Tyler Myers",20162017,WPG,R,D,11,22:12,12,2.94,21,5.15,10,2.45,6,1.47,1,0,0,0,0,7,5,2,0,0
"Tyler Myers",20172018,WPG,R,D,82,21:26,68,2.32,119,4.06,77,2.62,32,1.09,1,1,0,2,2,61,50,8,3,0
"Tyler Myers",20182019,WPG,R,D,80,20:21,97,3.57,99,3.64,63,2.32,32,1.17,0,0,1,2,3,57,51,4,2,0
"Jakub Nakladal",20152016,CGY,R,D,27,14:11,41,6.42,23,3.6,11,1.72,4,0.62,0,0,0,0,0,17,16,0,1,0
"Jakub Nakladal",20162017,CAR,R,D,3,14:30,2,2.75,4,5.51,0,0,1,1.37,0,0,0,--,--,1,1,0,0,0
"Vladislav Namestnikov",20132014,TBL,L,C,4,9:28,3,4.75,1,1.58,1,1.58,1,1.58,0,0,0,--,--,0,0,0,0,0
"Vladislav Namestnikov",20142015,TBL,L,C,43,12:00,41,4.76,13,1.51,9,1.04,16,1.86,2,0,0,1,1,14,12,2,0,0
"Vladislav Namestnikov",20152016,TBL,L,C,80,14:07,49,2.6,33,1.75,18,0.95,15,0.79,1,2,0,1,1,35,23,8,4,0
"Vladislav Namestnikov",20162017,TBL,L,C,74,14:47,72,3.94,31,1.7,26,1.42,14,0.76,2,0,1,0,1,42,33,7,2,0
"Vladislav Namestnikov",20172018,"TBL,NYR",L,C,81,17:05,79,3.42,44,1.9,24,1.04,27,1.17,3,0,1,1,2,49,37,8,4,0
"Vladislav Namestnikov",20182019,NYR,L,C,78,15:48,140,6.81,62,3.01,46,2.24,32,1.55,2,0,1,3,4,28,27,1,0,0
"Brendon Nash",20102011,MTL,L,D,2,10:12,1,2.94,6,17.66,1,2.94,0,0,0,0,0,--,--,0,0,0,0,0
"Rick Nash",20092010,CBJ,L,L,76,20:56,121,4.56,25,0.94,26,0.98,41,1.54,8,0,1,3,4,66,54,8,2,0
"Rick Nash",20102011,CBJ,L,L,75,18:56,91,3.84,19,0.8,24,1.01,47,1.98,7,0,3,0,3,118,103,6,7,2
"Rick Nash",20112012,CBJ,L,L,82,19:05,104,3.98,21,0.8,26,0.99,62,2.37,6,0,1,1,2,87,77,7,3,0
"Rick Nash",20122013,NYR,L,L,44,19:58,46,3.14,25,1.7,32,2.18,19,1.29,1,0,0,1,1,43,39,3,1,0
"Rick Nash",20132014,NYR,L,L,65,17:01,11,0.59,29,1.57,49,2.65,51,2.76,6,0,1,0,1,75,66,8,1,0
"Rick Nash",20142015,NYR,L,L,79,17:27,45,1.95,33,1.43,42,1.82,74,3.22,10,0,3,0,3,80,67,5,8,0
"Rick Nash",20152016,NYR,L,L,60,16:56,69,4.07,24,1.41,40,2.36,45,2.65,2,1,3,1,4,70,61,2,6,1
"Rick Nash",20162017,NYR,L,L,67,16:28,63,3.42,35,1.9,46,2.5,43,2.33,5,0,2,2,4,70,60,4,5,1
"Rick Nash",20172018,"NYR,BOS",L,L,71,17:03,51,2.52,42,2.08,38,1.88,58,2.87,4,0,1,0,1,81,64,7,10,0
"Riley Nash",20112012,CAR,R,C,5,10:34,1,1.13,1,1.13,0,0,7,7.94,0,0,0,0,0,4,3,1,0,0
"Riley Nash",20122013,CAR,R,C,32,12:48,36,5.27,10,1.46,3,0.43,31,4.54,0,0,0,0,0,16,15,0,1,0
"Riley Nash",20132014,CAR,R,C,73,12:40,81,5.25,22,1.42,18,1.16,54,3.5,2,0,0,0,0,32,27,2,3,0
"Riley Nash",20142015,CAR,R,C,68,16:19,88,4.75,46,2.48,29,1.56,52,2.81,0,0,0,0,0,30,27,2,1,0
"Riley Nash",20152016,CAR,R,C,64,12:57,58,4.19,21,1.51,13,0.94,47,3.4,2,0,0,1,1,21,21,0,0,0
"Riley Nash",20162017,BOS,R,C,81,13:48,67,3.59,36,1.93,18,0.96,48,2.57,0,0,0,0,0,46,40,3,3,0
"Riley Nash",20172018,BOS,R,C,76,15:25,86,4.4,67,3.43,14,0.71,55,2.81,2,0,1,3,4,39,35,1,3,0
"Riley Nash",20182019,CBJ,R,C,78,10:50,72,5.1,43,3.05,13,0.92,39,2.76,0,0,1,1,2,20,17,1,2,0
"Joonas Nattinen",20132014,MTL,R,C,1,1:45,0,0,1,34.28,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"James Neal",20092010,DAL,L,L,78,18:12,174,7.35,32,1.35,26,1.09,58,2.45,5,1,0,0,0,75,69,2,3,1
"James Neal",20102011,"DAL,PIT",L,L,79,17:30,159,6.9,26,1.12,34,1.47,59,2.56,3,0,0,0,0,82,65,10,7,0
"James Neal",20112012,PIT,L,L,80,19:08,108,4.23,15,0.58,26,1.01,30,1.17,7,0,0,1,1,123,102,8,13,0
"James Neal",20122013,PIT,L,L,40,17:28,56,4.8,17,1.45,7,0.6,11,0.94,4,0,1,0,1,39,31,3,4,1
"James Neal",20132014,PIT,L,L,59,18:27,58,3.19,23,1.26,22,1.21,31,1.7,2,3,0,0,0,84,72,7,4,1
"James Neal",20142015,NSH,L,L,67,18:05,71,3.51,30,1.48,31,1.53,37,1.83,0,2,1,0,1,91,75,12,4,0
"James Neal",20152016,NSH,L,L,82,19:04,113,4.33,31,1.18,25,0.95,49,1.87,6,0,1,1,2,95,76,11,7,1
"James Neal",20162017,NSH,L,L,70,17:42,84,4.06,18,0.87,30,1.45,40,1.93,4,1,1,0,1,58,48,9,1,0
"James Neal",20172018,VGK,L,L,71,17:11,44,2.16,30,1.47,32,1.57,49,2.41,3,1,1,0,1,73,60,9,3,1
"James Neal",20182019,CGY,L,L,63,14:57,46,2.92,19,1.2,35,2.22,11,0.7,1,0,0,0,0,51,40,8,2,1
"Martin Necas",20172018,CAR,R,C,1,6:54,0,0,0,0,1,8.69,1,8.69,0,0,0,--,--,0,0,0,0,0
"Martin Necas",20182019,CAR,R,C,7,10:01,3,2.56,2,1.71,7,5.98,3,2.56,0,0,0,0,0,3,2,1,0,0
"Chris Neil",20092010,OTT,R,R,68,11:59,245,18.04,8,0.58,15,1.1,34,2.5,2,0,0,0,0,43,38,1,3,0
"Chris Neil",20102011,OTT,R,R,80,12:46,258,15.16,21,1.23,20,1.17,35,2.05,0,0,1,0,1,37,31,5,1,0
"Chris Neil",20112012,OTT,R,R,72,12:48,271,17.65,20,1.3,20,1.3,21,1.36,4,0,0,2,2,30,26,3,1,0
"Chris Neil",20122013,OTT,R,R,48,13:52,206,18.57,10,0.9,9,0.81,13,1.17,0,0,0,1,1,24,20,2,2,0
"Chris Neil",20132014,OTT,R,R,76,11:48,253,16.92,18,1.2,13,0.86,16,1.07,1,0,0,1,1,35,30,4,1,0
"Chris Neil",20142015,OTT,R,R,38,9:44,136,22.05,11,1.78,2,0.32,4,0.64,2,0,1,0,1,12,11,1,0,0
"Chris Neil",20152016,OTT,R,R,80,9:18,215,17.34,12,0.96,12,0.96,11,0.88,0,0,0,0,0,36,34,0,1,1
"Chris Neil",20162017,OTT,R,R,53,7:34,108,16.14,20,2.99,9,1.34,11,1.64,0,0,0,0,0,9,9,0,0,0
"Brock Nelson",20132014,NYI,L,C,72,14:16,74,4.32,38,2.22,23,1.34,32,1.86,2,0,1,0,1,56,52,3,1,0
"Brock Nelson",20142015,NYI,L,C,82,15:53,99,4.56,52,2.39,37,1.7,53,2.44,3,0,0,0,0,61,47,11,3,0
"Brock Nelson",20152016,NYI,L,C,81,15:48,59,2.76,50,2.34,24,1.12,48,2.24,6,0,1,1,2,49,42,4,3,0
"Brock Nelson",20162017,NYI,L,C,81,15:39,50,2.36,48,2.27,43,2.03,43,2.03,5,1,0,2,2,42,34,6,2,0
"Brock Nelson",20172018,NYI,L,C,82,14:44,50,2.48,52,2.58,29,1.44,34,1.68,2,1,0,0,0,47,32,9,5,1
"Brock Nelson",20182019,NYI,L,C,82,17:58,51,2.07,55,2.23,47,1.91,54,2.19,5,1,2,2,4,55,37,11,7,0
"Casey Nelson",20152016,BUF,R,D,7,14:49,5,2.89,4,2.31,2,1.15,1,0.57,0,0,0,0,0,2,2,0,0,0
"Casey Nelson",20162017,BUF,R,D,11,12:36,15,6.49,5,2.16,1,0.43,0,0,0,0,0,--,--,2,2,0,0,0
"Casey Nelson",20172018,BUF,R,D,37,18:47,31,2.67,37,3.19,23,1.98,8,0.69,0,0,0,0,0,18,18,0,0,0
"Casey Nelson",20182019,BUF,R,D,38,15:25,44,4.5,36,3.68,19,1.94,5,0.51,0,0,0,0,0,17,14,3,0,0
"Patrik Nemeth",20132014,DAL,L,D,8,13:46,16,8.71,11,5.99,5,2.72,1,0.54,0,0,0,--,--,2,2,0,0,0
"Patrik Nemeth",20142015,DAL,L,D,22,16:13,28,4.71,21,3.53,8,1.34,3,0.5,0,0,0,0,0,7,7,0,0,0
"Patrik Nemeth",20152016,DAL,L,D,38,15:38,58,5.85,47,4.74,19,1.91,5,0.5,0,0,0,0,0,21,17,3,1,0
"Patrik Nemeth",20162017,DAL,L,D,40,15:47,45,4.27,47,4.46,18,1.71,10,0.95,0,0,0,0,0,15,12,3,0,0
"Patrik Nemeth",20172018,COL,L,D,68,19:51,66,2.93,185,8.22,25,1.11,14,0.62,1,0,0,3,3,28,27,0,1,0
"Patrik Nemeth",20182019,COL,L,D,74,16:29,137,6.73,131,6.44,19,0.93,4,0.19,0,0,0,1,1,24,20,4,0,0
"Greg Nemisz",20102011,CGY,R,R,6,5:06,1,1.96,2,3.92,1,1.96,1,1.96,0,0,0,0,0,1,1,0,0,0
"Greg Nemisz",20112012,CGY,R,R,9,7:43,3,2.59,1,0.86,2,1.72,0,0,0,0,0,--,--,5,4,1,0,0
"Aaron Ness",20112012,NYI,L,D,9,16:56,2,0.78,17,6.69,3,1.18,2,0.78,0,0,0,--,--,7,6,1,0,0
"Aaron Ness",20132014,NYI,L,D,20,14:48,14,2.83,26,5.27,7,1.41,3,0.6,0,0,0,0,0,9,9,0,0,0
"Aaron Ness",20152016,WSH,L,D,8,12:23,4,2.42,7,4.23,2,1.21,0,0,0,0,0,0,0,5,5,0,0,0
"Aaron Ness",20162017,WSH,L,D,2,12:50,2,4.67,2,4.67,1,2.33,0,0,0,0,0,--,--,1,1,0,0,0
"Aaron Ness",20172018,WSH,L,D,8,12:44,1,0.58,8,4.71,2,1.17,1,0.58,0,0,0,0,0,0,0,0,0,0
"Nikita Nesterov",20142015,TBL,L,D,27,16:03,42,5.81,17,2.35,14,1.93,16,2.21,1,0,0,0,0,18,14,4,0,0
"Nikita Nesterov",20152016,TBL,L,D,57,14:53,95,6.71,31,2.19,30,2.12,8,0.56,1,0,0,0,0,30,26,4,0,0
"Nikita Nesterov",20162017,"TBL,MTL",L,D,48,16:17,84,6.44,21,1.61,24,1.84,6,0.46,2,0,0,0,0,27,24,2,1,0
"Andrej Nestrasil",20142015,"DET,CAR",L,C,54,13:21,54,4.49,17,1.41,13,1.08,31,2.57,1,0,0,1,1,47,40,4,2,1
"Andrej Nestrasil",20152016,CAR,L,C,55,14:21,27,2.05,13,0.98,16,1.21,29,2.2,1,0,2,1,3,44,37,3,4,0
"Andrej Nestrasil",20162017,CAR,L,C,19,10:54,10,2.89,6,1.73,8,2.31,11,3.18,0,0,0,0,0,6,6,0,0,0
"Kris Newbury",20092010,DET,L,C,4,8:41,10,17.27,2,3.45,1,1.72,3,5.18,1,0,0,--,--,0,0,0,0,0
"Kris Newbury",20102011,NYR,L,C,11,7:38,19,13.57,1,0.71,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"Kris Newbury",20112012,NYR,L,C,7,5:53,14,20.38,1,1.45,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Kris Newbury",20122013,NYR,L,C,6,7:53,9,11.41,0,0,0,0,1,1.26,0,0,0,0,0,2,1,0,0,1
"Kris Newbury",20132014,PHI,L,C,4,5:02,10,29.85,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Scott Nichol",20092010,SJS,R,C,79,13:04,226,13.13,36,2.09,17,0.98,30,1.74,0,0,0,2,2,35,26,5,4,0
"Scott Nichol",20102011,SJS,R,C,56,9:45,114,12.53,24,2.63,8,0.87,17,1.86,0,0,0,0,0,14,13,0,1,0
"Scott Nichol",20112012,STL,R,C,80,9:19,92,7.41,29,2.33,5,0.4,14,1.12,2,0,0,0,0,18,14,4,0,0
"Scott Nichol",20122013,STL,R,C,30,9:47,27,5.52,13,2.65,1,0.2,6,1.22,0,0,0,--,--,4,3,1,0,0
"Valeri Nichushkin",20132014,DAL,L,R,79,14:58,86,4.36,27,1.36,59,2.99,25,1.26,2,0,0,0,0,51,46,2,2,1
"Valeri Nichushkin",20142015,DAL,L,R,8,13:46,7,3.81,1,0.54,6,3.26,5,2.72,0,0,0,0,0,6,4,1,1,0
"Valeri Nichushkin",20152016,DAL,L,R,79,13:56,68,3.7,33,1.79,46,2.5,33,1.79,2,0,0,0,0,58,43,12,3,0
"Valeri Nichushkin",20182019,DAL,L,R,57,11:55,71,6.27,32,2.82,30,2.64,24,2.11,0,0,0,1,1,18,15,2,0,1
"Rob Niedermayer",20092010,NJD,L,C,71,16:49,83,4.17,24,1.2,19,0.95,22,1.1,4,0,2,1,3,27,23,4,0,0
"Rob Niedermayer",20102011,BUF,L,C,71,12:46,37,2.45,21,1.39,23,1.52,14,0.92,1,0,0,0,0,18,17,0,1,0
"Scott Niedermayer",20092010,ANA,L,D,80,26:30,58,1.64,80,2.26,50,1.41,46,1.3,0,1,0,1,1,50,44,5,1,0
"Nino Niederreiter",20102011,NYI,L,R,9,13:36,16,7.84,1,0.49,5,2.45,5,2.45,1,0,0,0,0,3,2,1,0,0
"Nino Niederreiter",20112012,NYI,L,R,55,10:07,129,13.91,14,1.5,13,1.4,21,2.26,0,0,0,--,--,25,23,2,0,0
"Nino Niederreiter",20132014,MIN,L,R,81,14:06,175,9.19,23,1.2,24,1.26,37,1.94,4,1,0,2,2,47,40,6,1,0
"Nino Niederreiter",20142015,MIN,L,R,80,14:33,155,7.99,32,1.65,16,0.82,28,1.44,8,0,2,0,2,66,58,4,3,1
"Nino Niederreiter",20152016,MIN,L,R,82,15:33,129,6.07,19,0.89,23,1.08,35,1.64,3,0,2,1,3,62,54,5,2,1
"Nino Niederreiter",20162017,MIN,L,R,82,15:04,120,5.82,20,0.97,27,1.31,32,1.55,3,0,1,1,2,47,41,4,2,0
"Nino Niederreiter",20172018,MIN,L,R,63,15:00,58,3.68,20,1.26,21,1.33,26,1.65,4,1,0,0,0,49,37,8,4,0
"Nino Niederreiter",20182019,"MIN,CAR",L,R,82,16:14,94,4.23,20,0.9,39,1.75,51,2.29,7,0,0,0,0,72,67,2,3,0
"Frans Nielsen",20092010,NYI,L,C,76,17:13,39,1.78,41,1.88,32,1.46,60,2.75,2,1,0,1,1,57,49,5,1,1
"Frans Nielsen",20102011,NYI,L,C,71,17:46,23,1.09,63,2.99,33,1.56,66,3.13,2,0,2,0,2,46,39,5,2,0
"Frans Nielsen",20112012,NYI,L,C,82,17:27,29,1.21,66,2.76,33,1.38,58,2.43,5,0,0,1,1,48,42,5,1,0
"Frans Nielsen",20122013,NYI,L,C,48,18:01,23,1.59,47,3.26,24,1.66,29,2.01,2,0,0,0,0,32,24,5,3,0
"Frans Nielsen",20132014,NYI,L,C,80,18:20,39,1.59,47,1.92,35,1.43,50,2.04,4,0,1,1,2,54,47,5,2,0
"Frans Nielsen",20142015,NYI,L,C,78,16:35,48,2.22,80,3.71,38,1.76,56,2.59,4,0,1,1,2,70,59,11,0,0
"Frans Nielsen",20152016,NYI,L,C,81,17:43,35,1.46,92,3.84,30,1.25,30,1.25,3,0,4,1,5,71,63,6,2,0
"Frans Nielsen",20162017,DET,L,C,79,17:09,64,2.83,54,2.39,26,1.15,29,1.28,6,0,0,0,0,57,48,6,2,1
"Frans Nielsen",20172018,DET,L,C,79,15:50,49,2.35,62,2.97,25,1.19,29,1.39,2,0,1,2,3,56,44,6,5,1
"Frans Nielsen",20182019,DET,L,C,72,16:41,79,3.94,44,2.19,35,1.74,18,0.89,1,0,0,0,0,28,22,2,3,1
"Matt Nieto",20132014,SJS,L,L,66,14:05,7,0.45,45,2.9,29,1.87,17,1.09,2,0,0,0,0,33,32,1,0,0
"Matt Nieto",20142015,SJS,L,L,72,15:15,24,1.31,38,2.07,36,1.96,38,2.07,1,0,3,0,3,45,42,1,2,0
"Matt Nieto",20152016,SJS,L,L,67,13:10,33,2.24,33,2.24,27,1.83,17,1.15,0,0,1,0,1,27,25,2,0,0
"Matt Nieto",20162017,"SJS,COL",L,L,59,14:55,41,2.79,34,2.31,18,1.22,28,1.9,1,0,1,0,1,24,20,3,0,1
"Matt Nieto",20172018,COL,L,L,74,14:55,27,1.46,56,3.04,12,0.65,21,1.14,1,0,3,1,4,29,21,4,3,1
"Matt Nieto",20182019,COL,L,L,64,13:46,50,3.4,26,1.77,11,0.74,19,1.29,0,0,0,0,0,31,27,1,3,0
"Boo Nieves",20162017,NYR,L,C,1,11:44,0,0,1,5.11,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Boo Nieves",20172018,NYR,L,C,28,10:12,30,6.3,19,3.99,9,1.89,15,3.15,0,0,0,1,1,7,6,0,1,0
"Boo Nieves",20182019,NYR,L,C,43,9:39,33,4.76,18,2.6,20,2.89,12,1.73,1,0,0,0,0,8,5,1,2,0
"Nikita Nikitin",20102011,STL,L,D,41,16:24,40,3.57,52,4.64,12,1.07,4,0.35,0,0,0,1,1,26,21,4,1,0
"Nikita Nikitin",20112012,"STL,CBJ",L,D,61,23:12,47,1.99,114,4.83,30,1.27,24,1.01,2,0,0,1,1,60,46,7,7,0
"Nikita Nikitin",20122013,CBJ,L,D,38,21:12,31,2.3,56,4.17,18,1.34,11,0.81,0,0,0,0,0,35,31,3,1,0
"Nikita Nikitin",20132014,CBJ,L,D,66,17:07,84,4.46,72,3.82,21,1.11,13,0.69,0,1,0,0,0,32,27,4,1,0
"Nikita Nikitin",20142015,EDM,L,D,42,19:38,21,1.52,49,3.56,35,2.54,17,1.23,0,0,1,0,1,23,19,3,1,0
"Nikita Nikitin",20152016,EDM,L,D,11,14:48,14,5.15,9,3.31,4,1.47,0,0,0,0,0,0,0,6,6,0,0,0
"Sami Niku",20172018,WPG,L,D,1,15:13,0,0,3,11.82,0,0,1,3.94,0,0,0,--,--,0,0,0,0,0
"Sami Niku",20182019,WPG,L,D,30,13:55,10,1.43,30,4.31,11,1.58,3,0.43,1,0,0,0,0,10,9,1,0,0
"Jacob Nilsson",20182019,CHI,L,C,2,7:52,1,3.81,1,3.81,1,3.81,1,3.81,0,0,0,--,--,0,0,0,0,0
"Robert Nilsson",20092010,EDM,L,C,60,14:45,30,2.03,34,2.3,38,2.57,32,2.16,2,0,1,0,1,28,25,2,1,0
"Matt Niskanen",20092010,DAL,R,D,74,18:16,113,5.01,70,3.1,36,1.59,21,0.93,0,0,0,0,0,58,52,5,1,0
"Matt Niskanen",20102011,"DAL,PIT",R,D,63,16:32,122,7.02,66,3.8,16,0.92,7,0.4,1,0,0,1,1,54,50,2,0,2
"Matt Niskanen",20112012,PIT,R,D,75,17:56,105,4.68,69,3.07,20,0.89,13,0.57,0,0,0,0,0,63,55,5,2,1
"Matt Niskanen",20122013,PIT,R,D,40,20:21,49,3.61,47,3.46,17,1.25,15,1.1,1,0,0,0,0,42,38,3,1,0
"Matt Niskanen",20132014,PIT,R,D,81,21:18,124,4.31,76,2.64,49,1.7,19,0.66,1,0,0,0,0,74,63,9,2,0
"Matt Niskanen",20142015,WSH,R,D,82,22:21,143,4.68,106,3.46,76,2.48,34,1.11,0,0,0,1,1,75,67,8,0,0
"Matt Niskanen",20152016,WSH,R,D,82,24:40,157,4.65,145,4.3,62,1.83,34,1,0,1,1,1,2,70,59,6,3,2
"Matt Niskanen",20162017,WSH,R,D,78,22:11,147,5.09,93,3.22,67,2.32,36,1.24,0,0,0,1,1,62,56,5,1,0
"Matt Niskanen",20172018,WSH,R,D,68,22:36,117,4.56,98,3.82,73,2.84,18,0.7,0,0,0,5,5,62,59,2,1,0
"Matt Niskanen",20182019,WSH,R,D,80,21:56,167,5.71,137,4.68,73,2.49,40,1.36,0,1,0,1,1,42,38,3,1,0
"Andreas Nodl",20092010,PHI,L,R,10,8:55,8,5.37,1,0.67,0,0,3,2.01,0,0,0,0,0,1,1,0,0,0
"Andreas Nodl",20102011,PHI,L,R,67,13:16,111,7.48,25,1.68,29,1.95,21,1.41,1,0,1,1,2,26,24,1,1,0
"Andreas Nodl",20112012,"PHI,CAR",L,R,60,11:43,68,5.8,17,1.45,12,1.02,22,1.87,1,0,0,0,0,37,31,4,2,0
"Andreas Nodl",20122013,CAR,L,R,8,8:28,13,11.51,3,2.65,0,0,3,2.65,0,0,0,0,0,3,2,1,0,0
"Stefan Noesen",20142015,ANA,R,R,1,6:54,0,0,1,8.69,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Stefan Noesen",20152016,ANA,R,R,1,10:02,3,17.94,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Stefan Noesen",20162017,"ANA,NJD",R,R,44,11:08,50,6.12,10,1.22,11,1.34,11,1.34,2,0,0,0,0,20,15,2,2,1
"Stefan Noesen",20172018,NJD,R,R,72,13:17,112,7.02,41,2.57,15,0.94,33,2.06,3,0,1,0,1,40,36,2,1,1
"Stefan Noesen",20182019,NJD,R,R,41,12:44,95,10.91,21,2.41,9,1.03,17,1.95,0,0,1,1,2,26,24,1,1,0
"Nelson Nogier",20162017,WPG,R,D,10,11:43,12,6.14,5,2.56,6,3.07,0,0,0,0,0,--,--,2,1,0,0,1
"Nelson Nogier",20182019,WPG,R,D,1,10:06,0,0,1,5.94,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Petteri Nokelainen",20092010,"ANA,PHX",R,C,67,12:17,80,5.83,33,2.4,17,1.23,15,1.09,1,0,1,1,2,18,17,0,1,0
"Petteri Nokelainen",20112012,"PHX,MTL",R,C,56,8:48,46,5.59,10,1.21,6,0.73,6,0.73,1,0,0,0,0,14,12,1,1,0
"Jordan Nolan",20112012,LAK,L,C,26,9:21,59,14.56,4,0.98,4,0.98,3,0.74,0,0,0,0,0,10,10,0,0,0
"Jordan Nolan",20122013,LAK,L,C,44,8:28,72,11.58,5,0.8,10,1.6,7,1.12,0,0,0,0,0,9,7,2,0,0
"Jordan Nolan",20132014,LAK,L,C,64,9:00,100,10.41,11,1.14,16,1.66,5,0.52,3,0,0,0,0,17,14,3,0,0
"Jordan Nolan",20142015,LAK,L,C,60,9:58,102,10.23,11,1.1,16,1.6,11,1.1,0,0,0,0,0,23,22,0,1,0
"Jordan Nolan",20152016,LAK,L,C,52,8:54,78,10.11,8,1.03,8,1.03,4,0.51,0,0,0,0,0,25,23,1,1,0
"Jordan Nolan",20162017,LAK,L,C,46,10:51,62,7.44,7,0.84,10,1.2,5,0.6,0,0,0,0,0,29,24,3,2,0
"Jordan Nolan",20172018,BUF,L,C,69,9:48,123,10.91,17,1.5,15,1.33,10,0.88,0,0,0,0,0,15,14,1,0,0
"Jordan Nolan",20182019,STL,L,C,14,7:56,22,11.87,4,2.15,0,0,1,0.53,0,0,0,0,0,7,6,1,0,0
"Owen Nolan",20092010,MIN,R,R,73,16:36,51,2.52,20,0.99,36,1.78,29,1.43,3,0,1,0,1,55,44,6,4,1
"Joakim Nordstrom",20132014,CHI,L,C,16,11:41,17,5.45,7,2.24,2,0.64,9,2.88,1,0,0,0,0,9,6,1,2,0
"Joakim Nordstrom",20142015,CHI,L,C,38,10:58,73,10.5,17,2.44,3,0.43,12,1.72,0,0,0,1,1,20,18,1,1,0
"Joakim Nordstrom",20152016,CAR,L,C,71,15:38,98,5.3,32,1.73,33,1.78,26,1.4,1,0,0,0,0,53,45,5,3,0
"Joakim Nordstrom",20162017,CAR,L,C,82,12:43,148,8.51,41,2.35,21,1.2,27,1.55,3,0,0,0,0,41,37,3,1,0
"Joakim Nordstrom",20172018,CAR,L,C,75,10:34,107,8.09,41,3.1,20,1.51,27,2.04,0,0,1,1,2,41,32,7,2,0
"Joakim Nordstrom",20182019,BOS,L,C,70,13:29,86,5.46,52,3.3,19,1.2,26,1.65,2,1,0,0,0,32,28,4,0,0
"Maxim Noreau",20092010,MIN,R,D,1,7:01,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Maxim Noreau",20102011,MIN,R,D,5,14:17,2,1.67,4,3.35,2,1.67,3,2.51,0,0,0,--,--,5,4,1,0,0
"Tomas Nosek",20152016,DET,L,L,6,10:08,6,5.91,0,0,0,0,3,2.95,0,0,0,--,--,1,1,0,0,0
"Tomas Nosek",20162017,DET,L,L,11,10:07,10,5.38,5,2.69,3,1.61,5,2.69,0,0,0,--,--,3,3,0,0,0
"Tomas Nosek",20172018,VGK,L,L,67,11:06,53,4.27,24,1.93,14,1.13,36,2.9,2,0,1,0,1,36,29,5,2,0
"Tomas Nosek",20182019,VGK,L,L,68,12:28,75,5.3,23,1.62,14,0.99,32,2.26,3,0,0,0,0,37,31,2,4,0
