Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Jarred Tinordi",NSH,L,D,1992-02-20,Burnsville,MN,USA,USA,78,230,2010,1,22,20122013,N,53,0,6,6
"Owen Tippett",FLA,R,R,1999-02-16,Peterborough,ON,CAN,CAN,73,207,2017,1,10,20172018,N,7,1,0,1
"Brady Tkachuk",OTT,L,L,1999-09-16,Scottsdale,AZ,USA,USA,76,212,2018,1,4,20182019,N,71,22,23,45
"Keith Tkachuk",--,L,L,1972-03-28,Melrose,MA,USA,USA,74,235,1990,1,19,19911992,N,67,13,19,32
"Matthew Tkachuk",CGY,L,L,1997-12-11,Scottsdale,AZ,USA,USA,74,202,2016,1,6,20162017,N,224,71,103,174
"Jiri Tlusty",--,L,L,1988-03-16,Slany,--,CZE,CZE,72,205,2006,1,13,20072008,N,374,79,78,157
"Devon Toews",NYI,L,D,1994-02-21,Abbotsford,BC,CAN,CAN,73,191,2014,4,108,20182019,N,48,5,13,18
"Jonathan Toews",CHI,L,C,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006,1,3,20072008,N,727,269,363,632
"Tyler Toffoli",VAN,R,R,1992-04-24,Scarborough,ON,CAN,CAN,72,197,2010,2,47,20122013,N,457,121,135,256
"Sergey Tolchinsky",--,L,L,1995-02-03,Moscow,--,RUS,RUS,68,170,--,--,--,20152016,N,4,0,2,2
"Ole-Kristian Tollefsen",--,L,D,1984-03-29,Oslo,--,NOR,NOR,74,211,2002,3,65,20052006,N,18,0,2,2
"Eeli Tolvanen",NSH,L,R,1999-04-22,Vihti,--,FIN,FIN,70,191,2017,1,30,20172018,N,7,1,1,2
"Dominic Toninato",FLA,L,C,1994-03-09,Duluth,MN,USA,USA,74,191,2012,5,126,20172018,N,39,1,2,3
"Jordin Tootoo",--,R,R,1983-02-02,Churchill,MB,CAN,CAN,69,195,2001,4,98,20032004,N,419,39,61,100
"Raffi Torres",--,L,L,1981-10-08,Toronto,ON,CAN,CAN,72,215,2000,1,5,20012002,N,277,58,56,114
"Vincent Trocheck",CAR,R,C,1993-07-11,Pittsburgh,PA,USA,USA,70,183,2011,3,64,20132014,N,365,101,145,246
"Corey Tropp",--,R,R,1989-07-25,"Grosse Pointe Woods",MI,USA,USA,72,192,2007,3,89,20112012,N,149,6,21,27
"Zach Trotman",PIT,R,D,1990-08-26,Carmel,IN,USA,USA,75,217,2010,7,210,20132014,N,83,3,10,13
"Brock Trotter",--,R,L,1987-01-16,Brandon,MB,CAN,CAN,70,180,--,--,--,20092010,N,2,0,0,0
"Jacob Trouba",NYR,R,D,1994-02-26,Rochester,MI,USA,USA,75,209,2012,1,9,20132014,N,408,42,137,179
"Nikita Tryamkin",VAN,L,D,1994-08-30,Yekaterinburg,--,RUS,RUS,79,265,2014,3,66,20152016,N,79,3,8,11
"Alex Tuch",VGK,R,R,1996-05-10,Syracuse,NY,USA,USA,76,220,2014,1,18,20162017,N,158,35,54,89
"Darcy Tucker",--,L,R,1975-03-15,Castor,AB,CAN,CAN,70,178,1993,6,151,19951996,N,71,10,14,24
"Dominic Turgeon",DET,L,C,1996-02-25,Pointe-Claire,QC,CAN,CAN,74,199,2014,3,63,20172018,N,9,0,0,0
"Travis Turnbull",--,R,C,1986-07-07,"St. Louis",MO,USA,USA,72,193,--,--,--,20112012,N,3,1,0,1
"Kyle Turris",NSH,R,C,1989-08-14,"New Westminster",BC,CAN,CAN,73,190,2007,1,3,20072008,N,598,148,216,364
"T.J. Tynan",COL,R,C,1992-02-25,"Orland Park",IL,USA,USA,68,165,2011,3,66,20162017,N,3,0,0,0
"Dana Tyrell",--,L,C,1989-04-23,Airdrie,AB,CAN,CAN,70,192,2007,2,47,20102011,N,135,7,17,24
"Fedor Tyutin",--,L,D,1983-07-19,Izhevsk,--,RUS,RUS,74,221,2001,2,40,20032004,N,540,31,133,164
"Dominik Uher",PIT,L,C,1992-12-31,Ostvava,--,CZE,CZE,72,202,2011,5,144,20142015,N,2,0,0,0
"David Ullstrom",--,L,L,1989-04-22,Jönköping,--,SWE,SWE,74,195,2008,4,102,20112012,N,49,6,7,13
"R.J. Umberger",--,L,C,1982-05-03,Pittsburgh,PA,USA,USA,74,214,2001,1,16,20052006,N,469,105,125,230
"Scottie Upshall",--,L,R,1983-10-07,"Fort McMurray",AB,CAN,CAN,72,200,2002,1,6,20022003,N,529,92,87,179
"Alexander Urbom",--,L,D,1990-12-20,Stockholm,--,SWE,SWE,76,215,2009,3,73,20102011,N,34,3,1,4
"Urho Vaakanainen",BOS,L,D,1999-01-01,Joensuu,--,FIN,FIN,73,185,2017,1,18,20182019,N,2,0,0,0
"Boris Valabik",--,L,D,1986-02-14,Nitra,--,SVK,SVN,79,255,2004,1,10,20072008,N,23,0,2,2
"Rinat Valiev",CGY,L,D,1995-05-11,Nizhnekamsk,--,RUS,RUS,75,215,2014,3,68,20152016,N,12,0,0,0
"Juuso Valimaki",CGY,L,D,1998-10-06,Tampere,--,FIN,FIN,74,212,2017,1,16,20182019,N,24,1,2,3
"Curtis Valk",FLA,L,C,1993-02-08,"Medicine Hat",AB,CAN,CAN,69,170,--,--,--,20172018,N,1,0,0,0
"Bryce Van Brabant",--,L,L,1991-11-12,Morinville,AB,CAN,CAN,75,207,--,--,--,20132014,N,6,0,0,0
"David Van Der Gulik",--,L,L,1983-04-20,Abbotsford,BC,CAN,CAN,70,173,2002,7,206,20082009,N,43,2,9,11
"Mark Van Guilder",--,R,C,1984-01-17,Roseville,MN,USA,USA,73,186,--,--,--,20132014,N,1,0,0,0
"James van Riemsdyk",PHI,L,L,1989-05-04,Middletown,NJ,USA,USA,75,217,2007,1,2,20092010,N,675,228,213,441
"Trevor van Riemsdyk",CAR,R,D,1991-07-24,Middletown,NJ,USA,USA,74,192,--,--,--,20142015,N,315,14,47,61
"Jim Vandermeer",--,L,D,1980-02-21,Caroline,AB,CAN,CAN,73,210,--,--,--,20022003,N,149,7,23,30
"Chris VandeVelde",--,L,C,1987-03-15,Moorhead,MN,USA,USA,74,190,2005,4,97,20102011,N,278,18,30,48
"Thomas Vanek",--,R,L,1984-01-19,Vienna,--,AUT,AUT,74,214,2003,1,5,20052006,N,711,229,300,529
"Phil Varone",PIT,L,C,1990-12-04,Vaughan,ON,CAN,CAN,70,193,2009,5,146,20132014,N,97,8,9,17
"Alexander Vasyunov",--,R,L,1988-04-22,Yaroslavl,--,RUS,RUS,73,210,2006,2,58,20102011,N,18,1,4,5
"Sami Vatanen",CAR,R,D,1991-06-03,Jyväskylä,--,FIN,FIN,70,185,2009,4,106,20122013,N,387,40,131,171
"Frank Vatrano",FLA,L,C,1994-03-14,"East Longmeadow",MA,USA,USA,71,197,--,--,--,20152016,N,205,49,29,78
"Mike Vecchione",STL,R,R,1993-02-25,Saugus,MA,USA,USA,70,194,--,--,--,20162017,N,2,0,0,0
"Stephane Veilleux",--,L,L,1981-11-16,Beauceville,QC,CAN,CAN,73,200,2001,3,93,20022003,N,145,7,9,16
"Antoine Vermette",--,L,C,1982-07-20,"St. Agapit",QC,CAN,CAN,73,197,2000,2,55,20032004,N,670,141,194,335
"Joel Vermin",--,L,R,1992-02-05,Bern,--,CHE,CHE,71,192,2013,7,186,20152016,N,24,0,4,4
"Mike Vernace",--,L,D,1986-05-26,Toronto,ON,CAN,CAN,72,216,2004,7,201,20082009,N,10,0,1,1
"Max Veronneau",TOR,R,R,1995-12-12,Ottawa,ON,CAN,CAN,73,193,--,--,--,20182019,N,12,2,2,4
"Kris Versteeg",--,R,R,1986-05-13,Lethbridge,AB,CAN,CAN,71,176,2004,5,134,20072008,N,552,125,176,301
"Kristian Vesalainen",WPG,L,L,1999-06-01,Helsinki,--,FIN,FIN,75,207,2017,1,24,20182019,N,5,0,1,1
"Ryan Vesce",--,R,R,1982-04-07,"Lloyd Harbor",NY,USA,USA,68,175,--,--,--,20082009,N,9,3,2,5
"Jimmy Vesey",BUF,L,L,1993-05-26,Boston,MA,USA,USA,75,202,2012,3,66,20162017,N,240,50,40,90
"Linden Vey",--,R,R,1991-07-17,Wakaw,SK,CAN,CAN,72,189,2009,4,96,20132014,N,138,14,30,44
"Tomas Vincour",--,R,C,1990-11-19,Brno,--,CZE,CZE,74,204,2009,5,128,20102011,N,95,7,10,17
"Jake Virtanen",VAN,R,R,1996-08-17,Langley,BC,CAN,CAN,73,226,2014,1,6,20152016,N,210,32,27,59
"Ivan Vishnevskiy",--,L,D,1988-02-18,Barnaul,--,RUS,RUS,72,193,2006,1,27,20082009,N,2,0,0,0
"Lubomir Visnovsky",--,L,D,1976-08-11,Topolcany,--,SVK,SVK,70,192,2000,4,118,20002001,N,334,50,135,185
"Joe Vitale",--,R,C,1985-08-20,"St. Louis",MO,USA,USA,71,205,2005,7,195,20102011,N,234,11,33,44
"Marc-Edouard Vlasic",SJS,L,D,1987-03-30,Montreal,QC,CAN,CAN,73,205,2005,2,35,20062007,N,720,56,179,235
"Nick Boynton",--,R,D,1979-01-14,Nobleton,ON,CAN,CAN,73,218,1999,1,21,19992000,N,100,2,14,16
"Tyler Bozak",STL,R,C,1986-03-19,Regina,SK,CAN,CAN,73,199,--,--,--,20092010,N,666,149,254,403
"Matt Bradley",--,R,R,1978-06-13,Stittsville,ON,CAN,CAN,75,200,1996,4,102,20002001,N,183,17,26,43
"Erik Brannstrom",OTT,L,D,1999-09-02,Eksjo,--,SWE,SWE,69,181,2017,1,15,20182019,N,2,0,0,0
"Donald Brashear",--,L,L,1972-01-07,Bedford,IN,USA,USA,75,237,--,--,--,19931994,N,36,0,1,1
"Derick Brassard",NYI,L,C,1987-09-22,Hull,QC,CAN,CAN,73,202,2006,1,6,20072008,N,738,165,259,424
"Jesper Bratt",NJD,L,L,1998-07-30,Stockholm,--,SWE,SWE,70,175,2016,6,162,20172018,N,125,21,47,68
"Justin Braun",PHI,R,D,1987-02-10,Minneapolis,MN,USA,USA,74,205,2007,7,201,20102011,N,607,24,130,154
"Chris Breen",--,L,D,1989-06-29,Uxbridge,ON,CAN,CAN,79,226,--,--,--,20132014,N,9,0,2,2
"TJ Brennan",CHI,L,D,1989-04-03,Willingboro,NJ,USA,USA,73,216,2007,2,31,20112012,N,53,5,8,13
"Tim Brent",--,R,C,1984-03-10,Cambridge,ON,CAN,CAN,72,188,2004,3,75,20062007,N,189,20,27,47
"Eric Brewer",--,L,D,1979-04-17,Vernon,BC,CAN,CAN,76,216,1997,1,5,19981999,N,386,29,63,92
"Connor Brickley",--,L,L,1992-02-25,Everett,MA,USA,USA,72,203,2010,2,50,20152016,N,81,6,15,21
"Daniel Brickley",LAK,L,D,1995-03-30,Sandy,UT,USA,USA,75,203,--,--,--,20172018,N,5,0,2,2
"Daniel Briere",--,R,C,1977-10-06,Gatineau,QC,CAN,CAN,69,174,1996,1,24,19971998,N,382,103,120,223
"Rod Brind'Amour",--,L,C,1970-08-09,Ottawa,ON,CAN,CAN,73,205,1988,1,9,19891990,N,80,9,10,19
"Guillaume Brisebois",VAN,L,D,1997-07-21,Longueuil,QC,CAN,CAN,74,175,2015,3,66,20182019,N,8,0,0,0
"Alex Broadhurst",--,L,C,1993-03-07,"New Lenox",IL,USA,USA,72,178,2011,7,199,20172018,N,2,0,0,0
"TJ Brodie",CGY,L,D,1990-06-07,Chatham,ON,CAN,CAN,73,185,2008,4,114,20102011,N,570,44,203,247
"Jonas Brodin",MIN,L,D,1993-07-12,Karlstad,--,SWE,SWE,73,194,2011,1,10,20122013,N,486,28,90,118
"Kyle Brodziak",DET,R,C,1984-05-25,"St. Paul",AB,CAN,CAN,74,205,2003,7,214,20052006,N,742,103,134,237
"Jonny Brodzinski",SJS,R,C,1993-06-19,"Ham Lake",MN,USA,USA,73,215,2013,5,148,20162017,N,54,6,5,11
"David Broll",--,L,L,1993-01-04,Mississauga,ON,CAN,CAN,74,235,2011,6,152,20132014,N,5,0,1,1
"Sheldon Brookbank",--,R,D,1980-10-03,Lanigan,SK,CAN,CAN,73,202,--,--,--,20062007,N,260,6,25,31
"Evan Brophey",--,L,C,1986-12-03,Kitchener,ON,CAN,CAN,74,199,2005,3,68,20102011,N,4,0,0,0
"Julien Brouillette",--,L,D,1986-12-05,St-Esprit,QC,CAN,CAN,71,185,--,--,--,20132014,N,11,1,1,2
"Troy Brouwer",STL,R,R,1985-08-17,Vancouver,BC,CAN,CAN,75,213,2004,7,214,20062007,N,757,171,164,335
"Chris Brown",--,R,R,1991-02-03,"Flower Mound",TX,USA,USA,74,208,2009,2,36,20122013,N,23,2,1,3
"Connor Brown",OTT,R,R,1994-01-14,Toronto,ON,CAN,CAN,72,186,2012,6,156,20152016,N,253,43,56,99
"Dustin Brown",LAK,R,R,1984-11-04,Ithaca,NY,USA,USA,72,210,2003,1,13,20032004,N,768,193,233,426
"J.T. Brown",MIN,R,R,1990-07-02,Burnsville,MN,USA,USA,70,182,--,--,--,20112012,N,365,23,49,72
"Josh Brown",FLA,R,D,1994-01-21,London,ON,CAN,CAN,77,217,2013,6,152,20182019,N,37,1,1,2
"Logan Brown",OTT,L,C,1998-03-05,Raleigh,NC,USA,USA,78,220,2016,1,11,20172018,N,6,0,1,1
"Mike Brown",--,R,R,1985-06-24,Chicago,IL,USA,USA,71,205,2004,5,159,20072008,N,340,16,15,31
"Patrick Brown",VGK,R,C,1992-05-29,"Bloomfield Hills",MI,USA,USA,71,214,--,--,--,20142015,N,28,1,1,2
"Gilbert Brule",--,R,C,1987-01-01,Edmonton,AB,CAN,CAN,71,187,2005,1,6,20052006,N,142,29,31,60
"Andrew Brunette",--,L,L,1973-08-24,Sudbury,ON,CAN,CAN,73,215,1993,7,174,19951996,N,242,55,79,134
"Damien Brunner",--,R,R,1986-03-09,Zürich,--,CHE,CHE,71,185,--,--,--,20122013,N,121,25,33,58
"Fabian Brunnstrom",--,L,L,1985-02-06,Jonstorp,--,SWE,SWE,73,206,--,--,--,20082009,N,49,2,10,12
"Pavel Buchnevich",NYR,L,R,1995-04-17,Cherepovets,--,RUS,RUS,75,197,2013,3,75,20162017,N,179,43,58,101
"Brett Bulmer",--,R,R,1992-04-26,"Prince George",BC,CAN,CAN,76,212,2010,2,39,20112012,N,17,0,3,3
"Michael Bunting",ARI,L,L,1995-09-17,Scarborough,ON,CAN,CAN,71,197,2014,4,117,20182019,N,5,1,0,1
"Andre Burakovsky",COL,L,L,1995-02-09,Klagenfurt,--,AUT,SWE,75,201,2013,1,23,20142015,N,328,62,83,145
"Erik Burgdoerfer",--,R,D,1988-12-11,Abington,PA,USA,USA,73,207,--,--,--,20162017,N,8,0,1,1
"Adam Burish",--,R,R,1983-01-06,Madison,WI,USA,USA,73,195,2002,9,282,20062007,N,222,17,26,43
"Alexander Burmistrov",VAN,L,C,1991-10-21,Kazan,--,RUS,RUS,73,180,2010,1,8,20102011,N,348,37,64,101
"Brent Burns",SJS,R,D,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,1,20,20032004,N,717,163,369,532
"Alexandre Burrows",--,L,R,1981-04-11,Pincourt,QC,CAN,CAN,73,197,--,--,--,20052006,N,625,155,151,306
"Will Butcher",NJD,L,D,1995-01-06,"Sun Prairie",WI,USA,USA,70,190,2013,5,123,20172018,N,159,9,65,74
"Bobby Butler",--,R,R,1987-04-26,Marlborough,MA,USA,USA,72,189,--,--,--,20092010,N,130,20,29,49
"Chris Butler",--,L,D,1986-10-27,"St. Louis",MO,USA,USA,73,196,2005,4,96,20082009,N,360,12,68,80
"Dane Byers",--,L,L,1986-02-21,Nipawin,SK,CAN,CAN,75,204,2004,2,48,20072008,N,13,1,0,1
"Dustin Byfuglien",WPG,R,D,1985-03-27,Roseau,MN,USA,USA,77,260,2003,8,245,20052006,N,691,139,311,450
"Paul Byron",MTL,L,L,1989-04-27,Ottawa,ON,CAN,CAN,69,158,2007,6,179,20102011,N,419,85,90,175
"Drake Caggiula",CHI,L,C,1994-06-20,Pickering,ON,CAN,CAN,70,176,--,--,--,20162017,N,182,32,29,61
"Kyle Calder",--,L,L,1979-01-05,Mannville,AB,CAN,CAN,71,177,1997,5,130,19992000,N,14,0,2,2
"Joe Callahan",--,R,D,1982-12-20,Brockton,MA,USA,USA,75,210,2002,3,70,20082009,N,28,0,2,2
"Mitch Callahan",--,R,R,1991-08-17,Whittier,CA,USA,USA,72,205,2009,6,179,20132014,N,5,0,0,0
"Ryan Callahan",OTT,R,R,1985-03-21,Rochester,NY,USA,USA,70,187,2004,4,127,20062007,N,610,152,175,327
"Matt Calvert",COL,L,L,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008,5,127,20102011,N,498,83,92,175
"Michael Cammalleri",--,L,L,1982-06-08,Toronto,ON,CAN,CAN,69,185,2001,2,49,20022003,N,542,162,193,355
"Matt Campanale",--,L,D,1988-02-14,"Chester Springs",PA,USA,USA,71,200,--,--,--,20102011,N,1,0,0,0
"Andrew Campbell",--,L,D,1988-02-04,Caledonia,ON,CAN,CAN,76,205,2008,3,74,20132014,N,42,0,2,2
"Brian Campbell",--,L,D,1979-05-23,Strathroy,ON,CAN,CAN,70,192,1997,6,156,19992000,N,589,45,212,257
"Gregory Campbell",--,L,C,1983-12-17,London,ON,CAN,CAN,72,188,2002,3,67,20032004,N,500,44,75,119
"Carter Camper",--,R,C,1988-07-06,Cleveland,OH,USA,USA,69,176,--,--,--,20112012,N,3,1,0,1
"Chris Campoli",--,L,D,1984-07-09,Mississauga,ON,CAN,CAN,72,200,2004,7,227,20052006,N,187,10,40,50
"Patrick Cannone",--,R,C,1986-08-09,Bayport,NY,USA,USA,71,199,--,--,--,20162017,N,3,0,0,0
"Kyle Capobianco",ARI,L,D,1997-08-13,Mississauga,ON,CAN,CAN,73,196,2015,3,63,20172018,N,3,0,0,0
"Luca Caputi",--,L,L,1988-10-01,Toronto,ON,CAN,CAN,75,200,2007,4,111,20082009,N,30,2,6,8
"Daniel Carcillo",--,L,L,1985-01-28,"King City",ON,CAN,CAN,72,200,2003,3,73,20062007,N,280,28,27,55
"Matt Carey",--,L,L,1992-02-28,Hamilton,ON,CAN,CAN,72,189,--,--,--,20132014,N,2,1,0,1
"Paul Carey",BOS,L,C,1988-09-24,Boston,MA,USA,USA,73,200,2007,5,135,20132014,N,99,8,8,16
"Matt Carkner",--,R,D,1980-11-03,Winchester,ON,CAN,CAN,77,229,1999,2,58,20052006,N,235,4,22,26
"Mathieu Carle",--,R,D,1987-09-30,Gatineau,QC,CAN,CAN,72,203,2006,2,53,20092010,N,3,0,0,0
"Matt Carle",--,L,D,1984-09-25,Anchorage,AK,USA,USA,72,197,2003,2,47,20052006,N,503,24,170,194
"Brandon Carlo",BOS,R,D,1996-11-26,"Colorado Springs",CO,USA,USA,77,212,2015,2,37,20162017,N,230,8,24,32
"John Carlson",WSH,R,D,1990-01-10,Natick,MA,USA,USA,75,217,2008,1,27,20092010,N,688,90,313,403
"Gabriel Carlsson",CBJ,L,D,1997-01-02,Orebro,--,SWE,SWE,77,192,2015,1,29,20162017,N,17,0,3,3
"Jordan Caron",--,L,R,1990-11-02,Sayabec,QC,CAN,CAN,75,204,2009,1,25,20102011,N,157,12,16,28
"Ryan Carpenter",CHI,R,C,1991-01-18,Oviedo,FL,USA,USA,72,200,--,--,--,20152016,N,132,16,21,37
"Daniel Carr",NSH,L,L,1991-11-01,"Sherwood Park",AB,CAN,CAN,72,193,--,--,--,20152016,N,100,15,20,35
"Connor Carrick",NJD,R,D,1994-04-13,"Orland Park",IL,USA,USA,71,192,2012,5,137,20132014,N,201,11,30,41
"Sam Carrick",ANA,R,C,1992-02-04,Markham,ON,CAN,CAN,72,205,2010,5,144,20142015,N,25,1,2,3
"Trevor Carrick",SJS,L,D,1994-07-04,Stouffville,ON,CAN,CAN,74,196,2012,4,115,20152016,N,4,0,0,0
"Alexandre Carrier",NSH,R,D,1996-10-08,"Quebec City",QC,CAN,CAN,71,174,2015,4,115,20162017,N,2,0,0,0
"William Carrier",VGK,L,L,1994-12-20,LaSalle,QC,CAN,CAN,74,218,2013,2,57,20162017,N,132,14,6,20
"Brett Carson",--,R,D,1985-11-29,Regina,SK,CAN,CAN,76,210,2004,4,109,20082009,N,85,2,11,13
"Jeff Carter",LAK,R,C,1985-01-01,London,ON,CAN,CAN,75,219,2003,1,11,20052006,N,673,253,236,489
"Ryan Carter",--,L,L,1983-08-03,"White Bear Lake",MN,USA,USA,73,205,--,--,--,20072008,N,391,34,42,76
"Michael Caruso",--,L,D,1988-07-05,Mississauga,ON,CAN,CAN,74,191,2006,4,103,20122013,N,2,0,0,0
"Daniel Catenacci",--,L,C,1993-03-09,"Richmond Hill",ON,CAN,CAN,70,193,2011,3,77,20152016,N,12,0,0,0
"Colby Cave",EDM,L,C,1994-12-26,Battleford,SK,CAN,CAN,73,200,--,--,--,20172018,N,56,3,5,8
"Cody Ceci",TOR,R,D,1993-12-21,Ottawa,ON,CAN,CAN,74,210,2012,1,15,20132014,N,440,32,86,118
"Peter Cehlarik",BOS,L,L,1995-08-02,Zilina,--,SVK,SVK,74,202,2013,3,90,20162017,N,37,5,5,10
"Erik Cernak",TBL,R,D,1997-05-28,Kosice,--,SVK,SVK,75,233,2015,2,43,20182019,N,58,5,11,16
"Roman Cervenka",--,L,C,1985-12-10,Praha,--,CZE,CZE,71,201,--,--,--,20122013,N,39,9,8,17
"Thomas Chabot",OTT,L,D,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,190,2015,1,18,20162017,N,134,23,57,80
"Michael Chaput",ARI,L,C,1992-04-09,"Ile Bizard",QC,CAN,CAN,74,199,2010,3,89,20132014,N,167,6,16,22
"Zdeno Chara",BOS,L,D,1977-03-18,Trencin,--,SVK,SVK,81,250,1996,3,56,19971998,N,718,96,227,323
"Anton Volchenkov",--,L,D,1982-02-25,Moscow,--,RUS,RUS,73,220,2000,1,21,20022003,N,332,7,46,53
"Aaron Volpatti",--,L,L,1985-05-30,Revelstoke,BC,CAN,CAN,72,215,--,--,--,20102011,N,114,5,2,7
"Jakub Voracek",PHI,L,R,1989-08-15,Kladno,--,CZE,CZE,74,214,2007,1,7,20082009,N,766,186,415,601
"Mikhail Vorobyev",PHI,L,C,1997-01-05,Ufa,--,RUS,RUS,74,194,2015,4,104,20182019,N,15,1,1,2
"Aaron Voros",--,L,L,1981-07-02,Vancouver,BC,CAN,CAN,74,210,2001,8,229,20072008,N,53,3,4,7
"Slava Voynov",LAK,R,D,1990-01-15,Chelyabinsk,--,RUS,RUS,72,194,2008,2,32,20112012,N,190,18,63,81
"Jakub Vrana",WSH,L,L,1996-02-28,Prague,--,CZE,CZE,72,195,2014,1,13,20162017,N,176,40,40,80
"Radim Vrbata",--,R,R,1981-06-13,"Mlada Boleslav",--,CZE,CZE,73,194,1999,7,212,20012002,N,617,179,212,391
"Austin Wagner",LAK,L,L,1997-06-23,Calgary,AB,CAN,CAN,73,185,2015,4,99,20182019,N,62,12,9,21
"Chris Wagner",BOS,R,R,1991-05-27,Walpole,MA,USA,USA,72,198,2010,5,122,20142015,N,250,29,19,48
"Matt Walker",--,R,D,1980-04-07,Beaverlodge,AB,CAN,CAN,76,215,1998,3,83,20022003,N,74,2,3,5
"Nathan Walker",STL,L,L,1994-02-07,Cardiff,--,GBR,AUS,69,186,2014,3,89,20172018,N,12,1,1,2
"Scott Walker",--,R,R,1973-07-19,Cambridge,ON,CAN,CAN,70,196,1993,5,124,19941995,N,42,5,3,8
"Sean Walker",LAK,R,D,1994-11-13,Keswick,ON,CAN,CAN,71,196,--,--,--,20182019,N,39,3,7,10
"Tim Wallace",--,R,R,1984-08-06,Anchorage,AK,USA,USA,73,207,--,--,--,20082009,N,85,4,7,11
"Niclas Wallin",--,L,D,1975-02-20,Boden,--,SWE,SWE,75,220,2000,4,97,20002001,N,144,3,12,15
"Rickard Wallin",--,L,C,1980-04-09,Stockholm,--,SWE,SWE,74,195,1998,6,160,20022003,N,60,2,7,9
"Lucas Wallmark",FLA,L,C,1995-09-05,Umea,--,SWE,SWE,72,178,2014,4,97,20162017,N,100,11,20,31
"Ben Walter",--,L,C,1984-05-11,Beaconsfield,QC,CAN,CAN,73,190,2004,5,160,20052006,N,2,0,0,0
"Tom Wandell",--,L,C,1987-01-29,Sodertalje,--,SWE,SWE,73,200,2005,5,146,20082009,N,215,19,21,40
"Aaron Ward",--,R,D,1973-01-17,Windsor,ON,CAN,CAN,74,209,1991,1,5,19931994,N,77,1,12,13
"Joel Ward",--,R,R,1980-12-02,"North York",ON,CAN,CAN,73,225,--,--,--,20062007,N,636,116,152,268
"David Warsofsky",PIT,L,D,1990-05-30,Marshfield,MA,USA,USA,69,170,2008,4,95,20132014,N,55,2,9,11
"Francis Wathier",--,L,L,1984-12-07,"St. Isidore",ON,CAN,CAN,76,210,2003,6,185,20092010,N,10,0,0,0
"Matt Watkins",--,L,R,1986-11-22,Aylesbury,SK,CAN,CAN,70,181,2005,5,160,20112012,N,1,0,0,0
"Austin Watson",NSH,R,L,1992-01-13,"Ann Arbor",MI,USA,USA,76,204,2010,1,18,20122013,N,253,30,33,63
"Jordan Weal",MTL,R,C,1992-04-15,"North Vancouver",BC,CAN,CAN,70,180,2010,3,70,20152016,N,169,24,30,54
"Mike Weaver",--,R,D,1978-05-02,Brampton,ON,CAN,CAN,70,186,--,--,--,20012002,N,371,5,60,65
"Mike Weber",--,L,D,1987-12-16,Pittsburgh,PA,USA,USA,74,217,2006,2,57,20072008,N,328,9,41,50
"Shea Weber",MTL,R,D,1985-08-14,Sicamous,BC,CAN,CAN,76,230,2003,2,49,20052006,N,683,155,256,411
"Yannick Weber",NSH,R,D,1988-09-23,Morges,--,CHE,CHE,71,200,2007,3,73,20082009,N,453,27,63,90
"MacKenzie Weegar",FLA,R,D,1994-01-07,Ottawa,ON,CAN,CAN,72,200,2013,7,206,20162017,N,127,6,17,23
"Doug Weight",--,L,C,1971-01-21,Detroit,MI,USA,USA,71,202,1990,2,34,19911992,N,54,3,23,26
"Dale Weise",MTL,R,R,1988-08-05,Winnipeg,MB,CAN,CAN,74,196,2008,4,111,20102011,N,490,54,66,120
"Stephen Weiss",--,L,C,1983-04-03,Toronto,ON,CAN,CAN,71,190,2001,1,4,20012002,N,331,81,118,199
"Noah Welch",--,L,D,1982-08-26,Brighton,MA,USA,USA,76,215,2001,2,54,20052006,N,2,0,0,0
"Andy Welinski",PHI,R,D,1993-04-27,Duluth,MN,USA,USA,73,201,2011,3,83,20172018,N,33,1,5,6
"Casey Wellman",--,R,C,1987-10-18,Brentwood,CA,USA,USA,72,173,--,--,--,20092010,N,54,6,10,16
"Eric Wellwood",--,L,L,1990-03-06,Windsor,ON,CAN,CAN,71,180,2009,6,171,20102011,N,31,5,5,10
"Kyle Wellwood",--,R,C,1983-05-16,Windsor,ON,CAN,CAN,70,181,2001,5,134,20032004,N,226,43,57,100
"Jeremy Welsh",--,L,C,1988-04-30,Bayfield,ON,CAN,CAN,75,210,--,--,--,20112012,N,27,1,1,2
"Alexander Wennberg",CBJ,L,C,1994-09-22,Stockholm,--,SWE,SWE,74,197,2013,1,14,20142015,N,358,35,144,179
"Zach Werenski",CBJ,L,D,1997-07-19,"Grosse Pointe",MI,USA,USA,74,212,2015,1,8,20162017,N,237,38,90,128
"Kevin Westgarth",--,R,R,1984-02-07,Amherstburg,ON,CAN,CAN,76,234,--,--,--,20082009,N,160,7,9,16
"Patrick Wey",--,R,D,1991-03-21,Pittsburgh,PA,USA,USA,74,200,2009,4,115,20132014,N,9,0,3,3
"Blake Wheeler",WPG,R,R,1986-08-31,Plymouth,MN,USA,USA,77,225,2004,1,5,20082009,N,779,221,430,651
