Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"John Moore",20172018,NJD,D,81,1,0,0,0,1,7,4,25,0.41,0,0,0.41,2.8,1.6,6.91,147:36,1:49,34.3
"John Moore",20182019,BOS,D,61,0,0,0,0,0,4,3,0,0,0,0,0,1.8,1.4,5.47,131:44,2:10,43.8
"Mike Moore",20102011,SJS,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16,0:13,4.5
"Trevor Moore",20182019,TOR,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:02,0.9
"Ethan Moreau",20092010,EDM,L,76,3,1,1,0,4,14,11,27.2,1.11,0.37,0,1.48,5.2,4.1,6.28,162:23,2:08,37.2
"Ethan Moreau",20102011,CBJ,L,37,0,0,0,0,0,5,1,0,0,0,0,0,4.7,0.9,8.5,63:33,1:43,25.9
"Ethan Moreau",20112012,LAK,L,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:50,0:30,7.3
"Jeremy Morin",20102011,CHI,L,9,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jeremy Morin",20112012,CHI,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jeremy Morin",20122013,CHI,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jeremy Morin",20132014,CHI,L,24,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jeremy Morin",20142015,"CHI,CBJ",L,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Samuel Morin",20162017,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:09,3:09,34.4
"Samuel Morin",20172018,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,4:52,2:26,36.5
"Samuel Morin",20182019,PHI,D,5,0,0,0,0,0,1,1,0,0,0,0,0,13.2,13.2,0,4:33,0:55,19.1
"Travis Morin",20102011,DAL,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Travis Morin",20132014,DAL,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Travis Morin",20142015,DAL,C,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Derek Morris",20092010,"BOS,PHX",D,76,0,0,0,0,0,5,3,0,0,0,0,0,1.7,1,3.71,177:46,2:20,39.8
"Derek Morris",20102011,PHX,D,77,0,1,1,0,1,6,4,0,0,0.31,0,0.31,1.9,1.2,8.95,194:31,2:32,43.7
"Derek Morris",20112012,PHX,D,59,0,0,0,0,0,6,3,0,0,0,0,0,2.3,1.2,3.47,155:45,2:38,50.6
"Derek Morris",20122013,PHX,D,39,0,0,0,0,0,5,3,0,0,0,0,0,3.3,2,7.87,91:30,2:21,40.7
"Derek Morris",20132014,PHX,D,63,0,0,0,0,0,5,4,0,0,0,0,0,2.7,2.2,8.66,110:55,1:46,33
"Brendan Morrison",20092010,WSH,C,74,0,0,0,0,0,4,4,0,0,0,0,0,5.7,5.7,8.52,42:15,0:34,9
"Brendan Morrison",20102011,CGY,C,66,1,1,0,1,2,7,3,33.3,0.45,0,0.45,0.91,3.2,1.4,6.81,132:15,2:00,33.5
"Brendan Morrison",20112012,"CGY,CHI",C,39,0,0,0,0,0,1,0,0,0,0,0,0,5.9,0,17.7,10:10,0:16,5.7
"Shaone Morrisonn",20092010,WSH,D,68,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,6.19,155:08,2:17,35.3
"Shaone Morrisonn",20102011,BUF,D,62,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,5.67,116:26,1:53,32.4
"Josh Morrissey",20152016,WPG,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Josh Morrissey",20162017,WPG,D,82,0,0,0,0,0,2,1,0,0,0,0,0,1.7,0.8,11.74,71:32,0:52,16.3
"Josh Morrissey",20172018,WPG,D,81,0,0,0,0,0,2,2,0,0,0,0,0,0.6,0.6,6.11,196:23,2:25,44.2
"Josh Morrissey",20182019,WPG,D,59,1,1,0,1,2,3,2,50,0.36,0,0.36,0.72,1.1,0.7,7.96,165:49,2:49,52.3
"Brenden Morrow",20092010,DAL,L,76,1,0,0,0,1,2,2,50,0.53,0,0,0.53,1.1,1.1,8.45,113:37,1:30,26.6
"Brenden Morrow",20102011,DAL,L,82,1,0,0,0,1,4,3,33.3,0.98,0,0,0.98,3.9,2.9,10.8,61:05,0:45,13.1
"Brenden Morrow",20112012,DAL,L,57,0,0,0,0,0,1,1,0,0,0,0,0,2.6,2.6,10.54,22:46,0:24,6.3
"Brenden Morrow",20122013,"DAL,PIT",L,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,4:52,0:07,1.8
"Brenden Morrow",20132014,STL,L,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45,3:53,0:03,0.9
"Brenden Morrow",20142015,TBL,L,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:09,0:02,0.6
"Joe Morrow",20142015,BOS,D,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.71,7:11,0:29,9.4
"Joe Morrow",20152016,BOS,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,12:13,0:22,6.4
"Joe Morrow",20162017,BOS,D,17,0,0,0,0,0,1,1,0,0,0,0,0,4.4,4.4,0,13:47,0:49,16.1
"Joe Morrow",20172018,"MTL,WPG",D,56,0,0,0,0,0,2,1,0,0,0,0,0,3.3,1.7,9.97,36:07,0:39,12.3
"Joe Morrow",20182019,WPG,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:52,0:13,3.9
"Simon Moser",20132014,NSH,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:24,0:24,7.2
"David Moss",20092010,CGY,R,64,0,0,0,0,0,10,6,0,0,0,0,0,15,9,4.49,40:03,0:38,10.4
"David Moss",20102011,CGY,R,58,0,0,0,0,0,16,7,0,0,0,0,0,10.3,4.5,5.16,92:58,1:36,28.2
"David Moss",20112012,CGY,R,32,0,0,0,0,0,3,2,0,0,0,0,0,3.8,2.5,8.9,47:13,1:29,27
"David Moss",20122013,PHX,R,45,1,0,0,0,1,5,3,33.3,0.59,0,0,0.59,3,1.8,4.74,101:19,2:15,40.1
"David Moss",20132014,PHX,R,79,0,0,0,0,0,12,7,0,0,0,0,0,4.2,2.5,7.74,170:27,2:09,40.2
"David Moss",20142015,ARI,R,60,0,1,1,0,1,9,6,0,0,0.73,0,0.73,6.6,4.4,6.61,81:42,1:22,23.1
"Johan Motin",20092010,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04,1:04,12.2
"Mike Mottau",20092010,NJD,D,79,0,0,0,0,0,5,3,0,0,0,0,0,1.6,1,5.92,182:23,2:19,47.9
"Mike Mottau",20102011,NYI,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,41:19,2:04,30.5
"Mike Mottau",20112012,"NYI,BOS",D,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,31:39,0:54,16.9
"Mike Mottau",20132014,FLA,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,10:34,1:19,25
"Tyler Motte",20162017,CHI,C,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,36:46,1:07,23.4
"Tyler Motte",20172018,"CBJ,VAN",C,46,0,0,0,0,0,5,4,0,0,0,0,0,7.4,6,2.98,40:18,0:53,20.8
"Tyler Motte",20182019,VAN,C,74,2,0,0,0,2,14,12,16.6,0.95,0,0,0.95,6.6,5.7,5.22,126:27,1:43,33.6
"Kael Mouillierat",20142015,NYI,L,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kael Mouillierat",20152016,PIT,L,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Matt Moulson",20092010,NYI,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:46,0:01,0.4
"Matt Moulson",20102011,NYI,L,82,0,0,0,0,0,8,7,0,0,0,0,0,10,8.8,5.01,47:54,0:35,9.4
"Matt Moulson",20112012,NYI,L,82,0,0,0,0,0,1,0,0,0,0,0,0,20.7,0,0,2:54,0:02,0.7
"Matt Moulson",20122013,NYI,L,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:39,0:02,0.7
"Matt Moulson",20132014,"NYI,BUF,MIN",L,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:12,0:02,0.6
"Matt Moulson",20142015,BUF,L,77,0,0,0,0,0,1,1,0,0,0,0,0,4.3,4.3,0,14:06,0:11,3.5
"Matt Moulson",20152016,BUF,L,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:23,0:00,0.1
"Matt Moulson",20162017,BUF,L,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:42,0:01,0.2
"Matt Moulson",20172018,BUF,L,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:22,0:02,0.6
"Vojtech Mozik",20152016,NJD,D,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Mueller",20102011,NSH,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:47,0:03,0.9
"Chris Mueller",20112012,NSH,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:53,0:13,5.6
"Chris Mueller",20122013,NSH,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21,6:31,0:22,8.9
"Chris Mueller",20132014,DAL,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1:40,0:11,3.3
"Chris Mueller",20142015,NYR,C,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Marcel Mueller",20102011,TOR,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mirco Mueller",20142015,SJS,D,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,30:59,0:48,17.3
"Mirco Mueller",20152016,SJS,D,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mirco Mueller",20162017,SJS,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:56,0:14,6.9
"Mirco Mueller",20172018,NJD,D,28,0,2,1,1,2,3,1,0,0,1.05,1.05,2.1,3.1,1,4.19,57:16,2:03,35.3
"Mirco Mueller",20182019,NJD,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,82:35,1:33,28.2
"Peter Mueller",20092010,"PHX,COL",C,69,0,0,0,0,0,2,0,0,0,0,0,0,313.1,0,0,0:23,0:00,0.1
"Peter Mueller",20112012,COL,C,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:50,0:02,0.5
"Peter Mueller",20122013,FLA,C,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,1:47,0:02,0.8
"Connor Murphy",20132014,PHX,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,54:33,1:49,35.4
"Connor Murphy",20142015,ARI,D,73,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8.1,125:57,1:44,29.9
"Connor Murphy",20152016,ARI,D,78,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,6.86,166:13,2:08,34.1
"Connor Murphy",20162017,ARI,D,77,1,0,0,0,1,1,1,100,0.42,0,0,0.42,0.4,0.4,8.44,142:06,1:51,36.7
"Connor Murphy",20172018,CHI,D,76,0,0,0,0,0,3,3,0,0,0,0,0,2.1,2.1,6.34,85:13,1:07,24.3
"Connor Murphy",20182019,CHI,D,52,0,0,0,0,0,1,1,0,0,0,0,0,0.6,0.6,11.03,108:48,2:06,46.8
"Cory Murphy",20092010,NJD,D,12,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ryan Murphy",20122013,CAR,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:28,0:52,17.1
"Ryan Murphy",20132014,CAR,D,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.44,3:39,0:05,1.6
"Ryan Murphy",20142015,CAR,D,37,0,0,0,0,0,1,1,0,0,0,0,0,43.9,43.9,43.9,1:22,0:02,0.9
"Ryan Murphy",20152016,CAR,D,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:43,0:06,2.7
"Ryan Murphy",20162017,CAR,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02,0:00,0
"Ryan Murphy",20172018,MIN,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:19,0:18,4.9
"Ryan Murphy",20182019,"MIN,NJD",D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0.1
"Trevor Murphy",20172018,ARI,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:30,0:04,1.7
"Andrew Murray",20092010,CBJ,C,46,0,1,1,0,1,4,4,0,0,1.56,0,1.56,6.2,6.2,7.79,38:31,0:50,13.7
"Andrew Murray",20102011,CBJ,C,29,0,1,1,0,1,8,7,0,0,1.57,0,1.57,12.5,11,4.71,38:15,1:19,21.6
"Andrew Murray",20112012,SJS,C,39,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0,20.32,14:46,0:23,7.9
"Andrew Murray",20122013,STL,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Douglas Murray",20092010,SJS,D,79,0,0,0,0,0,2,2,0,0,0,0,0,0.6,0.6,5.28,204:34,2:35,40.4
"Douglas Murray",20102011,SJS,D,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,151:07,2:04,37.3
"Douglas Murray",20112012,SJS,D,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,108:09,1:48,41.6
"Douglas Murray",20122013,"SJS,PIT",D,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93,120:55,2:49,49.5
"Douglas Murray",20132014,MTL,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,151:21,2:51,47.9
"Ryan Murray",20132014,CBJ,D,66,0,1,1,0,1,2,2,0,0,0.52,0,0.52,1,1,7.85,114:38,1:44,30
"Ryan Murray",20142015,CBJ,D,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,20:45,1:44,25.9
"Ryan Murray",20152016,CBJ,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,176:05,2:09,37.8
"Ryan Murray",20162017,CBJ,D,60,0,1,0,1,1,1,1,0,0,0,0.53,0.53,0.5,0.5,5.34,112:27,1:52,41.1
"Ryan Murray",20172018,CBJ,D,44,0,0,0,0,0,2,0,0,0,0,0,0,1.3,0,4.72,88:55,2:01,45.2
"Ryan Murray",20182019,CBJ,D,56,0,0,0,0,0,4,4,0,0,0,0,0,1.7,1.7,5.51,141:35,2:32,59.7
"Jan Mursak",20102011,DET,L,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Jan Mursak",20112012,DET,L,25,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jan Mursak",20122013,DET,L,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"David Musil",20142015,EDM,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.34,5:54,1:29,49.5
"Jake Muzzin",20102011,LAK,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:00,0.1
"Jake Muzzin",20122013,LAK,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,2:06,0:03,0.9
"Jake Muzzin",20132014,LAK,D,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,33:55,0:27,7.5
"Jake Muzzin",20142015,LAK,D,76,0,1,0,1,1,6,3,0,0,0,0.86,0.86,5.1,2.6,7.72,69:57,0:55,19.1
"Jake Muzzin",20152016,LAK,D,82,0,1,0,1,1,3,0,0,0,0,0.29,0.29,0.9,0,5.22,206:56,2:31,44.5
"Jake Muzzin",20162017,LAK,D,82,0,0,0,0,0,8,3,0,0,0,0,0,2.7,1,5.43,176:39,2:09,41.4
"Jake Muzzin",20172018,LAK,D,74,0,1,0,1,1,2,1,0,0,0,0.34,0.34,0.7,0.3,5.88,173:36,2:21,41.8
"Jake Muzzin",20182019,"LAK,TOR",D,80,0,1,0,1,1,4,4,0,0,0,0.43,0.43,1.7,1.7,6.82,140:47,1:46,38.2
"Philippe Myers",20182019,PHI,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,15:10,0:43,17.4
"Tyler Myers",20092010,BUF,D,82,0,1,0,1,1,2,1,0,0,0,0.24,0.24,0.5,0.2,5.47,252:22,3:05,52.8
"Tyler Myers",20102011,BUF,D,80,0,0,0,0,0,3,3,0,0,0,0,0,0.8,0.8,6.68,215:42,2:42,45.7
"Tyler Myers",20112012,BUF,D,55,0,0,0,0,0,6,4,0,0,0,0,0,3.1,2.1,6.71,116:17,2:07,43.4
"Tyler Myers",20122013,BUF,D,39,0,0,0,0,0,1,1,0,0,0,0,0,0.7,0.7,10.97,87:33,2:15,36.6
"Tyler Myers",20132014,BUF,D,62,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,4.82,149:26,2:25,41.1
"Tyler Myers",20142015,"BUF,WPG",D,71,0,2,2,0,2,2,1,0,0,0.65,0,0.65,0.6,0.3,6.16,184:56,2:36,47.6
"Tyler Myers",20152016,WPG,D,73,0,1,1,0,1,10,6,0,0,0.39,0,0.39,3.9,2.3,8.1,155:38,2:08,36.1
"Tyler Myers",20162017,WPG,D,11,0,1,0,1,1,0,0,0,0,0,1.85,1.85,0,0,3.7,32:27,2:57,49.8
"Tyler Myers",20172018,WPG,D,82,1,0,0,0,1,3,1,100,0.28,0,0,0.28,0.8,0.3,6.2,212:52,2:36,47
"Tyler Myers",20182019,WPG,D,80,1,1,0,1,2,7,4,25,0.34,0,0.34,0.69,2.4,1.4,9.33,173:43,2:10,42.9
"Jakub Nakladal",20152016,CGY,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15,0:01,0.2
"Jakub Nakladal",20162017,CAR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:14,0:05,1.5
"Vladislav Namestnikov",20132014,TBL,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Vladislav Namestnikov",20142015,TBL,C,43,0,0,0,0,0,1,1,0,0,0,0,0,3.1,3.1,9.19,19:35,0:27,8.2
"Vladislav Namestnikov",20152016,TBL,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:59,0:01,0.5
"Vladislav Namestnikov",20162017,TBL,C,74,0,1,1,0,1,2,2,0,0,2.72,0,2.72,5.4,5.4,2.72,22:02,0:18,5.7
"Vladislav Namestnikov",20172018,"TBL,NYR",C,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:03,0:04,1.5
"Vladislav Namestnikov",20182019,NYR,C,78,2,3,3,0,5,17,15,13.3,0.94,1.4,0,2.34,8,7,7.02,128:17,1:39,29.7
"Brendon Nash",20102011,MTL,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Rick Nash",20092010,CBJ,L,76,2,2,2,0,4,35,24,8.3,0.69,0.69,0,1.38,12.1,8.3,7.96,173:23,2:17,35.9
"Rick Nash",20102011,CBJ,L,75,0,0,0,0,0,4,2,0,0,0,0,0,11.2,5.6,19.67,21:21,0:17,4.5
"Rick Nash",20112012,CBJ,L,82,2,0,0,0,2,14,8,25,2.22,0,0,2.22,15.5,8.9,11.1,54:03,0:40,12.5
"Rick Nash",20122013,NYR,L,44,1,0,0,0,1,2,2,50,2.61,0,0,2.61,5.2,5.2,7.83,23:00,0:31,10.3
"Rick Nash",20132014,NYR,L,65,2,2,2,0,4,6,5,40,3.69,3.69,0,7.39,11.1,9.2,3.69,32:29,0:30,11.1
"Rick Nash",20142015,NYR,L,79,4,1,1,0,5,30,17,23.5,2.26,0.56,0,2.83,17,9.6,5.09,106:09,1:21,26.8
"Rick Nash",20152016,NYR,L,60,0,1,1,0,1,12,8,0,0,0.73,0,0.73,8.8,5.9,6.61,81:45,1:22,26.9
"Rick Nash",20162017,NYR,L,67,1,0,0,0,1,11,6,16.6,0.74,0,0,0.74,8.2,4.5,6.69,80:42,1:12,27.3
"Rick Nash",20172018,"NYR,BOS",L,71,0,0,0,0,0,13,8,0,0,0,0,0,6.7,4.2,8.82,115:38,1:38,29.8
"Riley Nash",20112012,CAR,C,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Riley Nash",20122013,CAR,C,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,8:50,0:17,5.8
"Riley Nash",20132014,CAR,C,73,0,1,1,0,1,2,1,0,0,1.08,0,1.08,2.2,1.1,0,55:15,0:45,15.8
"Riley Nash",20142015,CAR,C,68,0,0,0,0,0,6,3,0,0,0,0,0,3.1,1.6,4.19,114:32,1:41,38.9
"Riley Nash",20152016,CAR,C,64,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,5.43,55:14,0:52,21.3
"Riley Nash",20162017,BOS,C,81,1,2,2,0,3,11,8,12.5,0.38,0.76,0,1.14,4.2,3,8,157:34,1:57,35
"Riley Nash",20172018,BOS,C,76,0,0,0,0,0,7,5,0,0,0,0,0,2.9,2.1,8.72,144:34,1:54,37.7
"Riley Nash",20182019,CBJ,C,78,0,0,0,0,0,1,1,0,0,0,0,0,2.7,2.7,18.58,22:36,0:17,7.4
"Joonas Nattinen",20132014,MTL,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"James Neal",20092010,DAL,L,78,1,1,1,0,2,7,2,50,0.81,0.81,0,1.61,5.6,1.6,7.26,74:23,0:57,17.2
"James Neal",20102011,"DAL,PIT",L,79,0,0,0,0,0,1,0,0,0,0,0,0,7.6,0,7.58,7:55,0:06,1.6
"James Neal",20112012,PIT,L,80,0,0,0,0,0,2,3,0,0,0,0,0,81.8,122.7,0,1:28,0:01,0.3
"James Neal",20122013,PIT,L,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:31,0:01,0.2
"James Neal",20132014,PIT,L,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:11,0:01,0.4
"James Neal",20142015,NSH,L,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.16,0:57,0:01,0.3
"James Neal",20152016,NSH,L,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33,0:01,0.4
"James Neal",20162017,NSH,L,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:22,0:04,1.3
"James Neal",20172018,VGK,L,71,0,0,0,0,0,1,1,0,0,0,0,0,26.7,26.7,0,2:15,0:02,0.7
"James Neal",20182019,CGY,L,63,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,1:01,0:01,0.3
"Martin Necas",20172018,CAR,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Martin Necas",20182019,CAR,C,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Neil",20092010,OTT,R,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.5,0:19,0:00,0.1
"Chris Neil",20102011,OTT,R,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Chris Neil",20112012,OTT,R,72,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Neil",20122013,OTT,R,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04,0:01,0.4
"Chris Neil",20132014,OTT,R,76,0,0,0,0,0,1,1,0,0,0,0,0,39.1,39.1,39.13,1:32,0:01,0.3
"Chris Neil",20142015,OTT,R,38,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0:45,0:01,0.3
"Chris Neil",20152016,OTT,R,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:47,0:01,0.2
"Chris Neil",20162017,OTT,R,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0.1
"Brock Nelson",20132014,NYI,C,72,0,0,0,0,0,6,2,0,0,0,0,0,5.9,2,6.91,60:45,0:51,16.1
"Brock Nelson",20142015,NYI,C,82,0,0,0,0,0,8,5,0,0,0,0,0,6.2,3.9,6.95,77:40,0:57,22.2
"Brock Nelson",20152016,NYI,C,81,0,0,0,0,0,2,3,0,0,0,0,0,3.1,4.7,6.28,38:12,0:28,10.1
"Brock Nelson",20162017,NYI,C,81,0,1,1,0,1,2,2,0,0,1.22,0,1.22,2.4,2.4,9.79,49:02,0:36,12.7
"Brock Nelson",20172018,NYI,C,82,0,0,0,0,0,8,5,0,0,0,0,0,8.8,5.5,7.7,54:34,0:40,14.1
"Brock Nelson",20182019,NYI,C,82,1,0,0,0,1,4,4,25,0.91,0,0,0.91,3.6,3.6,7.3,65:45,0:48,18.6
"Casey Nelson",20152016,BUF,D,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Casey Nelson",20162017,BUF,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:39,0:04,1
"Casey Nelson",20172018,BUF,D,37,1,1,1,0,2,3,3,33.3,1.6,1.6,0,3.2,4.8,4.8,9.6,37:29,1:01,23
"Casey Nelson",20182019,BUF,D,38,0,0,0,0,0,1,1,0,0,0,0,0,1.4,1.4,6.89,43:33,1:09,24.9
"Patrik Nemeth",20132014,DAL,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:59,0:45,14
"Patrik Nemeth",20142015,DAL,D,22,0,0,0,0,0,1,1,0,0,0,0,0,2.4,2.4,14.3,25:10,1:09,22.9
"Patrik Nemeth",20152016,DAL,D,38,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,8.77,41:04,1:05,21.6
"Patrik Nemeth",20162017,DAL,D,40,0,0,0,0,0,1,0,0,0,0,0,0,1.5,0,13.22,40:50,1:01,23
"Patrik Nemeth",20172018,COL,D,68,0,2,1,1,2,3,3,0,0,0.27,0.27,0.53,0.8,0.8,5.31,225:51,3:19,62.1
"Patrik Nemeth",20182019,COL,D,74,0,1,0,1,1,7,6,0,0,0,0.25,0.25,1.8,1.5,5.8,237:47,3:13,58
"Greg Nemisz",20102011,CGY,R,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Greg Nemisz",20112012,CGY,R,9,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Aaron Ness",20112012,NYI,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,2:26,0:16,7.1
"Aaron Ness",20132014,NYI,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,14:40,0:44,15.8
"Aaron Ness",20152016,WSH,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12,0:09,2.6
"Aaron Ness",20162017,WSH,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Aaron Ness",20172018,WSH,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6:49,0:51,11.7
