Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Riley Nash",20172018,BOS,C,76,2,1,0,1,3,9,8,25,3.77,0,1.88,5.65,17,15.1,7.54,31:50,0:25,8.1
"Riley Nash",20182019,CBJ,C,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:14,0:05,1.7
"Joonas Nattinen",20132014,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"James Neal",20092010,DAL,L,78,2,8,8,0,10,69,38,5.2,0.56,2.23,0,2.79,19.3,10.6,7.55,214:42,2:45,43.6
"James Neal",20102011,"DAL,PIT",L,79,5,5,4,1,10,73,41,12.1,1.47,1.18,0.29,2.94,21.5,12.1,5.29,204:01,2:35,42
"James Neal",20112012,PIT,L,80,18,12,5,7,30,168,95,18.9,3.44,0.95,1.34,5.73,32.1,18.1,8.78,314:16,3:56,69.3
"James Neal",20122013,PIT,L,40,9,7,4,3,16,76,38,23.6,3.38,1.5,1.13,6,28.5,14.3,9.38,159:51,4:00,73.7
"James Neal",20132014,PIT,L,59,11,15,10,5,26,106,69,15.9,2.92,2.65,1.33,6.89,28.1,18.3,10.87,226:14,3:50,71.3
"James Neal",20142015,NSH,L,67,3,1,1,0,4,51,31,9.6,0.93,0.31,0,1.24,15.8,9.6,5.89,193:29,2:53,52.2
"James Neal",20152016,NSH,L,82,4,10,7,3,14,78,50,8,1.05,1.84,0.79,3.69,20.5,13.2,9.21,227:55,2:47,53.1
"James Neal",20162017,NSH,L,70,5,8,6,2,13,59,40,12.5,1.56,1.87,0.62,4.06,18.4,12.5,8.12,192:03,2:45,52.1
"James Neal",20172018,VGK,L,71,5,4,2,2,9,51,27,18.5,1.73,0.69,0.69,3.11,17.6,9.3,8.63,173:50,2:27,47.6
"James Neal",20182019,CGY,L,63,2,4,2,2,6,40,28,7.1,0.86,0.86,0.86,2.59,17.3,12.1,4.31,139:03,2:12,38.1
"Martin Necas",20172018,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Martin Necas",20182019,CAR,C,7,0,0,0,0,0,3,3,0,0,0,0,0,13.4,13.4,0,13:28,1:55,30.6
"Chris Neil",20092010,OTT,R,68,1,0,0,0,1,11,4,25,1.33,0,0,1.33,14.6,5.3,1.33,45:06,0:40,11.8
"Chris Neil",20102011,OTT,R,80,0,0,0,0,0,6,6,0,0,0,0,0,9.1,9.1,4.53,39:43,0:30,9.5
"Chris Neil",20112012,OTT,R,72,2,4,2,2,6,25,16,12.5,0.98,0.98,0.98,2.93,12.2,7.8,6.35,122:55,1:42,32.2
"Chris Neil",20122013,OTT,R,48,0,3,0,3,3,11,7,0,0,0,2.6,2.6,9.5,6.1,5.19,69:21,1:27,27.2
"Chris Neil",20132014,OTT,R,76,0,1,1,0,1,14,10,0,0,1.31,0,1.31,18.3,13.1,7.84,45:55,0:36,11
"Chris Neil",20142015,OTT,R,38,1,0,0,0,1,1,1,100,10.53,0,0,10.53,10.5,10.5,10.53,5:42,0:09,2.6
"Chris Neil",20152016,OTT,R,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:05,0:04,1.2
"Chris Neil",20162017,OTT,R,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20,0:03,0.8
"Brock Nelson",20132014,NYI,C,72,3,4,2,2,7,42,21,14.2,1.35,0.9,0.9,3.15,18.9,9.4,4.94,133:30,1:51,33.1
"Brock Nelson",20142015,NYI,C,82,10,5,4,1,15,76,49,20.4,2.7,1.08,0.27,4.05,20.5,13.2,7.56,222:21,2:43,50.1
"Brock Nelson",20152016,NYI,C,81,3,2,1,1,5,33,24,12.5,1.25,0.42,0.42,2.09,13.8,10,3.76,143:38,1:46,38.4
"Brock Nelson",20162017,NYI,C,81,1,5,4,1,6,51,33,3,0.4,1.58,0.4,2.38,20.2,13.1,5.15,151:30,1:52,39.2
"Brock Nelson",20172018,NYI,C,82,4,4,1,3,8,37,21,19,1.62,0.41,1.22,3.24,15,8.5,5.27,147:57,1:48,35.7
"Brock Nelson",20182019,NYI,C,82,2,6,1,5,8,71,39,5.1,0.61,0.3,1.52,2.44,21.6,11.9,4.87,197:03,2:24,50.3
"Casey Nelson",20152016,BUF,D,7,0,2,0,2,2,1,0,0,0,0,9.17,9.17,4.6,0,9.17,13:05,1:52,35.7
"Casey Nelson",20162017,BUF,D,11,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:37,0:14,6.3
"Casey Nelson",20172018,BUF,D,37,0,0,0,0,0,3,1,0,0,0,0,0,13.6,4.5,4.52,13:17,0:22,6.6
"Casey Nelson",20182019,BUF,D,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:33,0:01,0.3
"Patrik Nemeth",20132014,DAL,D,8,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Patrik Nemeth",20142015,DAL,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:44,0:05,1.3
"Patrik Nemeth",20152016,DAL,D,38,0,1,0,1,1,1,1,0,0,0,20.81,20.81,20.8,20.8,20.81,2:53,0:05,1.4
"Patrik Nemeth",20162017,DAL,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.73,1:38,0:02,0.8
"Patrik Nemeth",20172018,COL,D,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:53,0:03,0.7
"Patrik Nemeth",20182019,COL,D,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:53,0:02,0.4
"Greg Nemisz",20102011,CGY,R,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Greg Nemisz",20112012,CGY,R,9,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:29,0:03,1.2
"Aaron Ness",20112012,NYI,D,9,0,0,0,0,0,1,1,0,0,--,--,0,109.1,109.1,0,0:33,0:04,1.5
"Aaron Ness",20132014,NYI,D,20,0,0,0,0,0,1,0,0,0,0,0,0,10.1,0,0,5:58,0:18,5.9
"Aaron Ness",20152016,WSH,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:01,0.3
"Aaron Ness",20162017,WSH,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Aaron Ness",20172018,WSH,D,8,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Nikita Nesterov",20142015,TBL,D,27,1,1,0,1,2,13,5,20,4.13,0,4.13,8.26,53.7,20.6,12.39,14:32,0:32,9.2
"Nikita Nesterov",20152016,TBL,D,57,2,2,2,0,4,27,7,28.5,1.69,1.69,0,3.37,22.8,5.9,5.9,71:09,1:15,21.1
"Nikita Nesterov",20162017,"TBL,MTL",D,48,1,1,0,1,2,19,6,16.6,1.09,0,1.09,2.18,20.7,6.5,3.27,55:07,1:09,22.1
"Andrej Nestrasil",20142015,"DET,CAR",C,54,2,3,1,2,5,18,10,20,1.63,0.81,1.63,4.08,14.7,8.2,8.97,73:35,1:22,26.8
"Andrej Nestrasil",20152016,CAR,C,55,2,0,0,0,2,21,12,16.6,1.7,0,0,1.7,17.8,10.2,5.1,70:38,1:17,24.6
"Andrej Nestrasil",20162017,CAR,C,19,0,0,0,0,0,2,2,0,0,0,0,0,12.2,12.2,0,9:52,0:31,11.1
"Kris Newbury",20092010,DET,C,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:07,0:02,0.7
"Kris Newbury",20102011,NYR,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:04,1
"Kris Newbury",20112012,NYR,C,7,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:24,0:03,1.1
"Kris Newbury",20122013,NYR,C,6,0,0,0,0,0,1,0,0,0,0,0,0,24.8,0,0,2:25,0:24,7.7
"Kris Newbury",20132014,PHI,C,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Scott Nichol",20092010,SJS,C,79,0,1,1,0,1,8,3,0,0,3.85,0,3.85,30.8,11.5,3.85,15:36,0:12,3.3
"Scott Nichol",20102011,SJS,C,56,0,0,0,0,0,1,1,0,0,0,0,0,40.4,40.4,0,1:29,0:02,0.4
"Scott Nichol",20112012,STL,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:26,0:02,0.5
"Scott Nichol",20122013,STL,C,30,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:56,0:02,0.6
"Valeri Nichushkin",20132014,DAL,R,79,2,1,1,0,3,20,12,16.6,1.15,0.57,0,1.73,11.5,6.9,2.88,104:13,1:19,21.7
"Valeri Nichushkin",20142015,DAL,R,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:00,0:38,13.7
"Valeri Nichushkin",20152016,DAL,R,79,1,1,1,0,2,16,5,20,0.77,0.77,0,1.53,12.3,3.8,3.84,78:13,0:59,19.5
"Valeri Nichushkin",20182019,DAL,R,57,0,0,0,0,0,1,0,0,0,0,0,0,3.1,0,6.22,19:18,0:20,8
"Rob Niedermayer",20092010,NJD,C,71,0,1,1,0,1,9,5,0,0,0.95,0,0.95,8.5,4.7,5.69,63:18,0:53,16.6
"Rob Niedermayer",20102011,BUF,C,71,0,0,0,0,0,5,5,0,0,0,0,0,32.8,32.8,0,9:08,0:08,2.3
"Scott Niedermayer",20092010,ANA,D,80,5,22,5,17,27,89,46,10.8,0.94,0.94,3.21,5.09,16.8,8.7,9.05,318:10,3:59,66.7
"Nino Niederreiter",20102011,NYI,R,9,0,0,0,0,0,2,2,0,0,0,0,0,14.5,14.5,0,8:18,0:55,11.2
"Nino Niederreiter",20112012,NYI,R,55,0,0,0,0,0,2,1,0,0,--,--,0,5.4,2.7,2.72,22:03,0:24,9.1
"Nino Niederreiter",20132014,MIN,R,81,2,4,2,2,6,24,15,13.3,1.09,1.09,1.09,3.26,13,8.2,5.98,110:24,1:22,25.6
"Nino Niederreiter",20142015,MIN,R,80,6,2,1,1,8,36,21,28.5,2.91,0.48,0.48,3.88,17.5,10.2,5.33,123:46,1:33,29.3
"Nino Niederreiter",20152016,MIN,R,82,2,3,2,1,5,38,22,9,0.77,0.77,0.39,1.94,14.7,8.5,6.59,154:52,1:53,34.7
"Nino Niederreiter",20162017,MIN,R,82,8,6,5,1,14,54,36,22.2,2.92,1.82,0.36,5.11,19.7,13.1,9.12,164:28,2:00,42.3
"Nino Niederreiter",20172018,MIN,R,63,7,1,1,0,8,47,27,25.9,3,0.43,0,3.42,20.1,11.6,8.13,140:10,2:13,47.3
"Nino Niederreiter",20182019,"MIN,CAR",R,82,6,9,7,2,15,44,25,24,1.95,2.27,0.65,4.87,14.3,8.1,8.44,184:52,2:15,50.2
"Frans Nielsen",20092010,NYI,C,76,0,8,5,3,8,51,26,0,0,1.34,0.8,2.15,13.7,7,4.83,223:40,2:57,45.8
"Frans Nielsen",20102011,NYI,C,71,0,8,5,3,8,41,20,0,0,1.68,1.01,2.69,13.8,6.7,5.37,178:39,2:31,40.4
"Frans Nielsen",20112012,NYI,C,82,5,10,3,7,15,35,24,20.8,1.47,0.88,2.05,4.4,10.3,7,8.5,204:36,2:30,51
"Frans Nielsen",20122013,NYI,C,48,2,8,3,5,10,26,14,14.2,1.2,1.79,2.99,5.98,15.6,8.4,6.58,100:16,2:05,41.3
"Frans Nielsen",20132014,NYI,C,80,5,15,11,4,20,62,36,13.8,1.09,2.4,0.87,4.37,13.6,7.9,7.43,274:25,3:26,61.5
"Frans Nielsen",20142015,NYI,C,78,4,14,9,5,18,60,36,11.1,1.08,2.42,1.35,4.85,16.2,9.7,7.82,222:38,2:51,52.7
"Frans Nielsen",20152016,NYI,C,81,7,13,4,9,20,59,26,26.9,1.9,1.09,2.45,5.44,16,7.1,8.16,220:41,2:43,59.1
"Frans Nielsen",20162017,DET,C,79,4,11,4,7,15,51,27,14.8,1.26,1.26,2.21,4.74,16.1,8.5,6.32,189:46,2:24,46
"Frans Nielsen",20172018,DET,C,79,4,3,2,1,7,23,18,22.2,3.46,1.73,0.87,6.06,19.9,15.6,8.66,69:15,0:53,18.4
"Frans Nielsen",20182019,DET,C,72,0,8,4,4,8,25,16,0,0,1.5,1.5,3,9.4,6,4.87,160:12,2:14,49.2
"Matt Nieto",20132014,SJS,L,66,1,3,1,2,4,10,8,12.5,1.08,1.08,2.16,4.33,10.8,8.7,4.33,55:27,0:50,14.6
"Matt Nieto",20142015,SJS,L,72,1,3,1,2,4,15,11,9,0.87,0.87,1.74,3.48,13.1,9.6,5.22,68:54,0:57,17.7
"Matt Nieto",20152016,SJS,L,67,0,1,0,1,1,1,1,0,0,0,12.59,12.59,12.6,12.6,25.17,4:46,0:04,1.3
"Matt Nieto",20162017,"SJS,COL",L,59,0,0,0,0,0,2,2,0,0,0,0,0,3.6,3.6,1.82,32:55,0:33,11
"Matt Nieto",20172018,COL,L,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:29,0:05,1.4
"Matt Nieto",20182019,COL,L,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82,3:34,0:03,0.9
"Boo Nieves",20162017,NYR,C,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,720.46,0:05,0:05,2.5
"Boo Nieves",20172018,NYR,C,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.16,0:57,0:02,0.7
"Boo Nieves",20182019,NYR,C,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19,0:02,0.6
"Nikita Nikitin",20102011,STL,D,41,0,4,3,1,4,17,5,0,0,3.42,1.14,4.56,19.4,5.7,9.11,52:40,1:17,24.4
"Nikita Nikitin",20112012,"STL,CBJ",D,61,3,6,4,2,9,90,42,7.1,1.06,1.41,0.71,3.18,31.8,14.8,5.65,169:51,2:47,43.2
"Nikita Nikitin",20122013,CBJ,D,38,1,1,1,0,2,42,23,4.3,0.84,0.84,0,1.69,35.4,19.4,3.37,71:11,1:52,33.1
"Nikita Nikitin",20132014,CBJ,D,66,0,0,0,0,0,19,9,0,0,0,0,0,21.3,10.1,3.36,53:30,0:49,14.3
"Nikita Nikitin",20142015,EDM,D,42,2,1,0,1,3,30,9,22.2,1.65,0,0.82,2.48,24.8,7.4,4.96,72:39,1:44,33.1
"Nikita Nikitin",20152016,EDM,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:11,0:17,6.3
"Sami Niku",20172018,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Sami Niku",20182019,WPG,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:59,0:06,1.8
"Jacob Nilsson",20182019,CHI,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Robert Nilsson",20092010,EDM,C,60,3,5,4,1,8,39,20,15,1.27,1.7,0.42,3.4,16.6,8.5,4.68,141:04,2:21,41.3
"Matt Niskanen",20092010,DAL,D,74,0,6,2,4,6,88,35,0,0,0.55,1.1,1.65,24.3,9.6,4.96,217:38,2:56,45.7
"Matt Niskanen",20102011,"DAL,PIT",D,63,0,5,3,2,5,41,17,0,0,1.58,1.06,2.64,21.7,9,4.76,113:31,1:48,30.3
"Matt Niskanen",20112012,PIT,D,75,3,5,1,4,8,80,37,8.1,1.08,0.36,1.44,2.89,28.9,13.4,6.14,166:11,2:13,39.5
"Matt Niskanen",20122013,PIT,D,40,0,2,1,1,2,34,20,0,0,0.75,0.75,1.49,25.4,14.9,2.98,80:25,2:01,36.7
"Matt Niskanen",20132014,PIT,D,81,3,12,7,5,15,110,51,5.8,0.74,1.73,1.24,3.71,27.2,12.6,8.17,242:26,3:00,55.4
"Matt Niskanen",20142015,WSH,D,82,2,8,4,4,10,34,22,9,1.37,2.75,2.75,6.87,23.4,15.1,10.31,87:17,1:04,23.5
"Matt Niskanen",20152016,WSH,D,82,2,14,5,9,16,67,24,8.3,0.6,1.51,2.73,4.84,20.3,7.3,9.09,198:07,2:25,48.8
"Matt Niskanen",20162017,WSH,D,78,1,8,5,3,9,53,18,5.5,0.43,2.14,1.29,3.86,22.7,7.7,7.72,139:55,1:48,36
"Matt Niskanen",20172018,WSH,D,68,0,0,0,0,0,8,2,0,0,0,0,0,13.8,3.4,3.45,34:48,0:31,10.7
"Matt Niskanen",20182019,WSH,D,80,1,1,0,1,2,17,10,10,1.3,0,1.3,2.6,22.1,13,2.6,46:04,0:35,11.5
"Andreas Nodl",20092010,PHI,R,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:18,0:02,0.4
"Andreas Nodl",20102011,PHI,R,67,1,0,0,0,1,6,2,50,3.51,0,0,3.51,21.1,7,7.02,17:06,0:15,4.2
"Andreas Nodl",20112012,"PHI,CAR",R,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:59,0:05,1.5
"Andreas Nodl",20122013,CAR,R,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:01,0.3
"Stefan Noesen",20142015,ANA,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Stefan Noesen",20152016,ANA,R,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:57,1:57,16.6
"Stefan Noesen",20162017,"ANA,NJD",R,44,0,0,0,0,0,2,2,0,0,0,0,0,17.2,17.2,8.61,6:58,0:10,3.6
"Stefan Noesen",20172018,NJD,R,72,0,0,0,0,0,4,2,0,0,0,0,0,9.7,4.9,0,24:39,0:21,6.9
"Stefan Noesen",20182019,NJD,R,41,0,0,0,0,0,4,3,0,0,0,0,0,8.5,6.4,2.14,28:06,0:41,12.8
"Nelson Nogier",20162017,WPG,D,10,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:12,0:01,0.3
"Nelson Nogier",20182019,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Petteri Nokelainen",20092010,"ANA,PHX",C,67,0,2,1,1,2,14,10,0,0,2.04,2.04,4.09,28.6,20.4,4.09,29:21,0:26,7.3
"Petteri Nokelainen",20112012,"PHX,MTL",C,56,0,0,0,0,0,2,1,0,0,0,0,0,12.8,6.4,0,9:22,0:10,2.5
"Jordan Nolan",20112012,LAK,C,26,0,0,0,0,0,1,0,0,0,0,0,0,8.4,0,0,7:11,0:17,5.5
"Jordan Nolan",20122013,LAK,C,44,0,0,0,0,0,1,1,0,0,0,0,0,12.8,12.8,0,4:42,0:06,2
"Jordan Nolan",20132014,LAK,C,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:25,0:04,1.1
"Jordan Nolan",20142015,LAK,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:10,0:05,1.9
"Jordan Nolan",20152016,LAK,C,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:03,0:04,1.2
"Jordan Nolan",20162017,LAK,C,46,0,0,0,0,0,1,0,0,0,0,0,0,7.3,0,7.33,8:11,0:11,3.7
"Jordan Nolan",20172018,BUF,C,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:27,0:05,1.5
"Jordan Nolan",20182019,STL,C,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19,0:01,0.6
"Owen Nolan",20092010,MIN,R,73,4,5,2,3,9,61,31,12.9,1.36,0.68,1.02,3.05,20.7,10.5,6.11,176:50,2:25,39.2
"Joakim Nordstrom",20132014,CHI,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13,0:05,1.4
"Joakim Nordstrom",20142015,CHI,C,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:03,0.8
"Joakim Nordstrom",20152016,CAR,C,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:07,0:06,2
"Joakim Nordstrom",20162017,CAR,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:46,0:04,1.4
"Joakim Nordstrom",20172018,CAR,C,75,0,0,0,0,0,1,1,0,0,0,0,0,12.2,12.2,0,4:56,0:04,1.3
"Joakim Nordstrom",20182019,BOS,C,70,0,0,0,0,0,2,2,0,0,0,0,0,16.4,16.4,0,7:19,0:06,2.1
"Maxim Noreau",20092010,MIN,D,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:09,2:09,30.4
"Maxim Noreau",20102011,MIN,D,5,0,0,0,0,0,5,3,0,0,--,--,0,18.8,11.3,0,15:58,3:12,43.5
"Tomas Nosek",20152016,DET,L,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:25,0:04,1.3
"Tomas Nosek",20162017,DET,L,11,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:29,0:03,1.2
"Tomas Nosek",20172018,VGK,L,67,0,0,0,0,0,3,2,0,0,0,0,0,24.7,16.4,0,7:18,0:07,2
"Tomas Nosek",20182019,VGK,L,68,0,0,0,0,0,6,4,0,0,0,0,0,13.3,8.9,2.22,26:58,0:24,8.2
"Ryan Nugent-Hopkins",20112012,EDM,C,62,3,20,11,9,23,46,24,12.5,0.96,3.53,2.89,7.39,14.8,7.7,9,186:45,3:01,57.3
"Ryan Nugent-Hopkins",20122013,EDM,C,40,2,9,6,3,11,38,16,12.5,0.99,2.96,1.48,5.43,18.8,7.9,9.38,121:34,3:02,54
"Ryan Nugent-Hopkins",20132014,EDM,C,80,6,14,9,5,20,76,43,13.9,1.5,2.25,1.25,5.01,19,10.8,7.27,239:28,3:00,53.5
"Ryan Nugent-Hopkins",20142015,EDM,C,76,2,12,3,9,14,76,31,6.4,0.58,0.87,2.61,4.07,22.1,9,6.97,206:36,2:43,55.9
"Ryan Nugent-Hopkins",20152016,EDM,C,55,4,7,5,2,11,44,23,17.3,1.67,2.08,0.83,4.59,18.4,9.6,7.92,143:51,2:37,51.1
"Ryan Nugent-Hopkins",20162017,EDM,C,82,5,6,2,4,11,44,26,19.2,1.93,0.77,1.55,4.26,17,10.1,6.97,155:03,1:53,38
"Ryan Nugent-Hopkins",20172018,EDM,C,62,4,5,3,2,9,50,26,15.3,1.97,1.48,0.99,4.44,24.7,12.8,6.42,121:35,1:58,42.4
"Ryan Nugent-Hopkins",20182019,EDM,C,82,8,18,4,14,26,87,45,17.7,1.8,0.9,3.16,5.87,19.6,10.2,9.25,265:49,3:15,74.1
"Darnell Nurse",20142015,EDM,D,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:25,0:13,4.1
"Darnell Nurse",20152016,EDM,D,69,0,1,0,1,1,0,0,0,0,0,3.9,3.9,0,0,3.9,15:22,0:13,4.4
"Darnell Nurse",20162017,EDM,D,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:59,0:07,2.1
"Darnell Nurse",20172018,EDM,D,82,0,0,0,0,0,15,11,0,0,0,0,0,22.8,16.7,1.52,39:25,0:29,10.7
"Darnell Nurse",20182019,EDM,D,82,1,8,2,6,9,54,20,5,0.4,0.79,2.38,3.57,21.4,7.9,9.12,151:16,1:51,42.1
"Markus Nutivaara",20162017,CBJ,D,66,0,0,0,0,0,3,1,0,0,0,0,0,15.9,5.3,0,11:18,0:10,3.7
"Markus Nutivaara",20172018,CBJ,D,61,1,1,1,0,2,4,1,100,1.76,1.76,0,3.52,7,1.8,5.29,34:03,0:33,12
"Markus Nutivaara",20182019,CBJ,D,80,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0,4.5,13:20,0:10,3.6
"Alex Nylander",20162017,BUF,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:06,0:47,38.7
"Alex Nylander",20172018,BUF,L,3,0,0,0,0,0,1,1,0,0,--,--,0,30.8,30.8,0,1:57,0:39,10.2
"Alex Nylander",20182019,BUF,L,12,1,0,0,0,1,7,6,16.6,5.11,0,0,5.11,35.7,30.6,10.21,11:45,0:59,23.3
"William Nylander",20152016,TOR,R,22,1,2,1,1,3,36,13,7.6,1,1,1,3.01,36.1,13.1,4.02,59:45,2:43,52.2
"William Nylander",20162017,TOR,R,81,9,17,12,5,26,104,58,15.5,2.83,3.77,1.57,8.18,32.7,18.2,9.44,190:46,2:21,48.7
"William Nylander",20172018,TOR,R,82,5,7,6,1,12,77,37,13.5,1.81,2.18,0.36,4.35,27.9,13.4,6.89,165:26,2:01,46.8
"William Nylander",20182019,TOR,R,54,1,5,1,4,6,33,10,10,0.6,0.6,2.39,3.59,19.7,6,5.98,100:16,1:51,41.5
"Gustav Nyquist",20112012,DET,C,18,0,0,0,0,0,1,1,0,0,0,0,0,12.6,12.6,0,4:46,0:16,5.5
"Gustav Nyquist",20122013,DET,C,22,0,2,1,1,2,16,8,0,0,1.27,1.27,2.54,20.3,10.1,5.07,47:18,2:09,35.3
"Gustav Nyquist",20132014,DET,C,57,6,3,0,3,9,63,35,17.1,1.95,0,0.97,2.92,20.4,11.4,6.17,184:51,3:15,53
"Gustav Nyquist",20142015,DET,C,82,14,10,2,8,24,75,48,29.1,3.4,0.49,1.95,5.84,18.2,11.7,8.51,246:44,3:01,52.5
"Gustav Nyquist",20152016,DET,C,82,7,5,2,3,12,51,31,22.5,1.84,0.52,0.79,3.15,13.4,8.1,6.3,228:39,2:47,51.8
"Gustav Nyquist",20162017,DET,C,76,2,7,4,3,9,52,30,6.6,0.56,1.12,0.84,2.52,14.6,8.4,4.76,214:07,2:49,54
"Gustav Nyquist",20172018,DET,C,82,3,5,5,0,8,52,32,9.3,0.89,1.49,0,2.38,15.5,9.5,6.56,201:19,2:27,51.6
"Gustav Nyquist",20182019,"DET,SJS",C,81,2,10,4,6,12,52,31,6.4,0.69,1.38,2.08,4.15,18,10.7,4.84,173:25,2:08,47.1
"Eric Nystrom",20092010,CGY,L,82,0,0,0,0,0,3,0,0,0,0,0,0,11.9,0,3.97,15:07,0:11,3.3
"Eric Nystrom",20102011,MIN,L,82,1,0,0,0,1,4,3,33.3,2.73,0,0,2.73,10.9,8.2,2.74,21:56,0:16,4.6
"Eric Nystrom",20112012,DAL,L,74,0,0,0,0,0,2,1,0,0,0,0,0,10.5,5.3,5.26,11:24,0:09,3.2
"Eric Nystrom",20122013,DAL,L,48,0,0,0,0,0,5,2,0,0,0,0,0,11.3,4.5,6.77,26:35,0:33,9.4
"Eric Nystrom",20132014,NSH,L,79,0,0,0,0,0,1,1,0,0,0,0,0,10.2,10.2,0,5:52,0:04,1.5
"Eric Nystrom",20142015,NSH,L,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:03,0:03,0.8
"Eric Nystrom",20152016,NSH,L,46,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:03,0:01,0.4
"Jim O'Brien",20102011,OTT,C,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:54,0:19,4
"Jim O'Brien",20112012,OTT,C,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:24,0:03,0.9
"Jim O'Brien",20122013,OTT,C,29,1,0,0,0,1,2,2,50,18.85,0,0,18.85,37.7,37.7,18.85,3:11,0:07,2
"Jim O'Brien",20152016,NJD,C,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:09,0:02,0.9
"Jim O'Brien",20172018,OTT,C,10,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Liam O'Brien",20142015,WSH,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Liam O'Brien",20162017,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
