Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Steve Ott",20162017,"DET,MTL",C,53,3,4,7,0:04,0,0,1:44,0,6,8:58,9,17,-8,34.6
"Xavier Ouellet",20132014,DET,D,4,0,0,0,0:05,--,--,1:00,--,--,13:29,--,--,--,--
"Xavier Ouellet",20142015,DET,D,21,2,1,3,0:09,0,0,0:34,0,0,15:41,14,10,4,58.3
"Xavier Ouellet",20152016,DET,D,5,0,1,1,0:00,0,0,1:08,0,0,15:07,2,4,-2,33.3
"Xavier Ouellet",20162017,DET,D,66,3,9,12,0:06,0,0,1:55,0,10,15:58,41,39,2,51.3
"Xavier Ouellet",20172018,DET,D,45,0,7,7,0:02,1,0,1:15,1,6,12:35,21,25,-4,45.6
"Xavier Ouellet",20182019,MTL,D,19,0,3,3,0:04,0,0,1:20,0,4,15:36,8,11,-3,42.1
"Alex Ovechkin",20092010,WSH,L,72,50,59,109,5:03,59,7,0:04,0,1,16:41,89,37,52,70.6
"Alex Ovechkin",20102011,WSH,L,79,32,53,85,4:29,38,3,0:03,0,1,16:50,72,45,27,61.5
"Alex Ovechkin",20112012,WSH,L,78,38,27,65,3:38,36,7,0:02,0,0,16:08,58,60,-2,49.1
"Alex Ovechkin",20122013,WSH,L,48,32,24,56,4:36,40,3,0:04,0,1,16:13,41,36,5,53.3
"Alex Ovechkin",20132014,WSH,L,78,51,28,79,5:02,63,9,0:01,1,0,15:30,44,71,-27,38.3
"Alex Ovechkin",20142015,WSH,L,81,53,28,81,3:49,51,2,0:01,0,2,16:29,66,54,12,55
"Alex Ovechkin",20152016,WSH,L,79,50,21,71,4:18,52,5,0:00,0,0,16:00,70,44,26,61.4
"Alex Ovechkin",20162017,WSH,L,82,33,36,69,3:43,48,3,0:02,0,1,14:37,63,54,9,53.9
"Alex Ovechkin",20172018,WSH,L,82,49,38,87,4:12,52,7,0:02,0,0,15:55,78,68,10,53.4
"Alex Ovechkin",20182019,WSH,L,81,51,38,89,4:25,47,5,0:00,0,0,16:30,91,79,12,53.5
"Nathan Oystrick",20092010,ANA,D,3,0,0,0,0:45,0,0,0:07,0,1,9:43,2,3,-1,40
"Nathan Oystrick",20102011,STL,D,9,1,2,3,1:17,2,0,0:00,0,0,10:53,5,3,2,62.5
"Igor Ozhiganov",20182019,TOR,D,53,3,4,7,0:02,0,0,0:04,0,0,13:55,31,31,0,50
"Magnus Paajarvi",20102011,EDM,L,80,15,19,34,1:50,14,0,0:02,0,0,13:31,39,52,-13,42.9
"Magnus Paajarvi",20112012,EDM,L,41,2,6,8,1:02,3,1,0:12,0,1,11:56,8,15,-7,34.8
"Magnus Paajarvi",20122013,EDM,L,42,9,7,16,1:25,5,0,0:25,1,3,12:18,20,22,-2,47.6
"Magnus Paajarvi",20132014,STL,L,55,6,6,12,0:10,0,0,0:02,0,2,10:03,16,22,-6,42.1
"Magnus Paajarvi",20142015,STL,L,10,0,1,1,0:19,2,0,0:00,0,0,9:29,1,3,-2,25
"Magnus Paajarvi",20152016,STL,L,48,3,6,9,0:08,0,0,0:13,0,2,12:30,14,23,-9,37.8
"Magnus Paajarvi",20162017,STL,L,32,8,5,13,0:16,2,0,0:41,0,0,11:13,18,9,9,66.7
"Magnus Paajarvi",20172018,"STL,OTT",L,79,8,4,12,0:04,0,0,1:24,0,10,11:00,20,31,-11,39.2
"Magnus Paajarvi",20182019,OTT,L,80,11,8,19,0:06,0,0,1:58,2,20,11:25,28,44,-16,38.9
"Max Pacioretty",20092010,MTL,L,52,3,11,14,0:31,6,0,0:04,0,1,12:07,15,19,-4,44.1
"Max Pacioretty",20102011,MTL,L,37,14,10,24,2:26,15,3,0:01,0,0,13:27,23,22,1,51.1
"Max Pacioretty",20112012,MTL,L,79,33,32,65,3:10,26,3,0:05,0,0,15:00,64,59,5,52
"Max Pacioretty",20122013,MTL,L,44,15,24,39,3:05,16,1,0:06,0,1,13:19,36,27,9,57.1
"Max Pacioretty",20132014,MTL,L,73,39,21,60,3:01,26,7,1:03,1,7,14:25,56,42,14,57.1
"Max Pacioretty",20142015,MTL,L,80,37,30,67,2:35,18,1,1:34,6,13,15:15,67,34,33,66.3
"Max Pacioretty",20152016,MTL,L,82,30,34,64,2:56,27,9,1:11,1,11,14:25,61,63,-2,49.2
"Max Pacioretty",20162017,MTL,L,81,35,32,67,2:43,26,3,0:58,2,10,15:29,64,49,15,56.6
"Max Pacioretty",20172018,MTL,L,64,17,20,37,3:06,30,3,1:43,2,16,14:12,40,55,-15,42.1
"Max Pacioretty",20182019,VGK,L,66,22,18,40,2:32,17,2,0:15,0,2,14:14,41,52,-11,44.1
"Nathan Paetsch",20092010,"BUF,CBJ",D,21,1,1,2,1:15,2,0,0:05,0,1,9:04,4,7,-3,36.4
"Jean-Gabriel Pageau",20122013,OTT,C,9,2,2,4,0:05,0,0,0:50,0,1,10:35,5,2,3,71.4
"Jean-Gabriel Pageau",20132014,OTT,C,28,2,0,2,0:00,0,0,1:37,0,5,8:38,4,9,-5,30.8
"Jean-Gabriel Pageau",20142015,OTT,C,50,10,9,19,0:11,0,0,1:57,2,13,12:03,22,20,2,52.4
"Jean-Gabriel Pageau",20152016,OTT,C,82,19,24,43,0:50,3,0,2:06,9,26,13:46,50,42,8,54.4
"Jean-Gabriel Pageau",20162017,OTT,C,82,12,21,33,0:21,0,0,2:11,3,23,13:36,45,35,10,56.3
"Jean-Gabriel Pageau",20172018,OTT,C,78,14,15,29,1:02,6,1,1:59,1,19,13:43,44,58,-14,43.1
"Jean-Gabriel Pageau",20182019,OTT,C,39,4,8,12,0:55,2,1,2:00,0,6,14:57,16,27,-11,37.2
"Samuel Pahlsson",20092010,CBJ,C,79,3,13,16,0:11,1,1,2:52,2,23,13:14,29,34,-5,46
"Samuel Pahlsson",20102011,CBJ,C,82,7,13,20,0:05,1,0,2:51,1,25,12:25,27,40,-13,40.3
"Samuel Pahlsson",20112012,"CBJ,VAN",C,80,4,13,17,0:06,1,0,2:10,3,24,12:30,27,32,-5,45.8
"Daniel Paille",20092010,"BUF,BOS",L,76,10,10,20,0:05,0,0,1:57,2,12,11:42,23,29,-6,44.2
"Daniel Paille",20102011,BOS,L,43,6,7,13,0:01,0,0,1:16,1,3,10:01,18,15,3,54.5
"Daniel Paille",20112012,BOS,L,69,9,6,15,0:04,0,0,1:21,2,8,10:06,21,27,-6,43.8
"Daniel Paille",20122013,BOS,L,46,10,7,17,0:02,1,0,1:47,2,7,10:52,18,17,1,51.4
"Daniel Paille",20132014,BOS,L,72,9,9,18,0:03,0,0,1:29,1,12,9:26,23,15,8,60.5
"Daniel Paille",20142015,BOS,L,71,6,7,13,0:03,0,0,1:21,2,10,10:07,12,23,-11,34.3
"Daniel Paille",20152016,NYR,L,12,0,0,0,0:00,0,0,1:41,0,4,9:43,2,4,-2,33.3
"Iiro Pakarinen",20142015,EDM,R,17,1,2,3,0:53,2,0,0:02,0,0,9:14,1,5,-4,16.7
"Iiro Pakarinen",20152016,EDM,R,63,5,8,13,0:20,4,0,1:10,1,7,9:15,13,24,-11,35.1
"Iiro Pakarinen",20162017,EDM,R,14,2,2,4,0:08,0,0,0:16,0,0,8:31,4,2,2,66.7
"Iiro Pakarinen",20172018,EDM,R,40,2,1,3,0:06,0,0,1:25,0,6,8:40,7,6,1,53.9
"Ondrej Palat",20122013,TBL,L,14,2,2,4,0:19,0,0,0:47,0,1,10:38,8,3,5,72.7
"Ondrej Palat",20132014,TBL,L,81,23,36,59,1:38,20,2,2:04,7,16,14:20,63,36,27,63.6
"Andrew Bodnarchuk",20092010,BOS,D,5,0,0,0,0:00,0,0,0:10,0,0,7:10,1,3,-2,25
"Andrew Bodnarchuk",20152016,"CBJ,COL",D,37,0,4,4,0:04,0,0,0:15,0,1,12:02,17,24,-7,41.5
"Mikkel Boedker",20092010,PHX,L,14,1,2,3,0:08,0,0,0:00,0,0,8:35,4,2,2,66.7
"Mikkel Boedker",20102011,PHX,L,34,4,10,14,1:17,5,1,0:00,0,0,9:37,17,5,12,77.3
"Mikkel Boedker",20112012,PHX,L,82,11,13,24,1:03,3,0,0:21,0,2,12:14,33,35,-2,48.5
"Mikkel Boedker",20122013,PHX,L,48,7,19,26,2:47,10,0,1:05,0,3,14:36,28,28,0,50
"Mikkel Boedker",20132014,PHX,L,82,19,32,51,2:12,25,1,0:15,0,1,14:58,44,53,-9,45.4
"Mikkel Boedker",20142015,ARI,L,45,14,14,28,2:50,18,1,0:05,0,2,14:33,24,33,-9,42.1
"Mikkel Boedker",20152016,"ARI,COL",L,80,17,34,51,3:57,33,9,0:04,1,1,14:30,45,70,-25,39.1
"Mikkel Boedker",20162017,SJS,L,81,10,16,26,1:32,7,2,0:50,1,9,11:58,40,39,1,50.6
"Mikkel Boedker",20172018,SJS,L,74,15,22,37,1:22,11,1,0:01,0,0,11:58,39,38,1,50.6
"Mikkel Boedker",20182019,OTT,L,71,7,28,35,1:53,16,2,0:01,0,0,12:07,42,63,-21,40
"Brock Boeser",20162017,VAN,R,9,4,1,5,1:46,2,0,0:00,0,0,14:27,6,6,0,50
"Brock Boeser",20172018,VAN,R,62,29,26,55,2:55,30,3,0:02,0,0,14:32,46,48,-2,48.9
"Brock Boeser",20182019,VAN,R,69,26,30,56,3:32,27,3,0:02,1,0,15:36,59,59,0,50
"Zach Bogosian",20092010,ATL,D,81,10,13,23,1:40,9,1,2:09,6,21,17:36,51,72,-21,41.5
"Zach Bogosian",20102011,ATL,D,71,5,12,17,1:59,14,2,2:01,0,19,18:24,37,64,-27,36.6
"Zach Bogosian",20112012,WPG,D,65,5,25,30,2:28,16,1,3:00,2,25,17:51,46,52,-6,46.9
"Zach Bogosian",20122013,WPG,D,33,5,9,14,1:45,4,0,2:00,0,8,19:23,30,35,-5,46.1
"Zach Bogosian",20132014,WPG,D,55,3,8,11,1:37,5,2,2:14,2,10,19:04,47,44,3,51.6
"Zach Bogosian",20142015,"WPG,BUF",D,62,3,17,20,1:36,6,0,2:31,1,15,19:33,44,51,-7,46.3
"Zach Bogosian",20152016,BUF,D,64,7,17,24,1:29,8,1,1:24,2,6,19:29,50,62,-12,44.6
"Zach Bogosian",20162017,BUF,D,56,2,9,11,0:07,1,0,1:45,0,6,18:14,33,50,-17,39.8
"Zach Bogosian",20172018,BUF,D,18,0,1,1,0:53,0,1,1:07,0,4,17:10,5,13,-8,27.8
"Zach Bogosian",20182019,BUF,D,65,3,16,19,0:15,1,0,2:46,2,20,18:36,53,60,-7,46.9
"Alexandre Bolduc",20092010,VAN,C,15,0,0,0,0:04,1,0,1:49,0,4,8:05,1,4,-3,20
"Alexandre Bolduc",20102011,VAN,C,24,2,2,4,0:09,0,0,0:28,0,1,6:49,6,5,1,54.5
"Alexandre Bolduc",20112012,PHX,C,2,0,0,0,0:00,0,0,0:00,0,0,7:10,0,1,-1,0
"Alexandre Bolduc",20122013,PHX,C,14,0,0,0,0:02,0,0,0:00,0,0,7:36,2,6,-4,25
"Alexandre Bolduc",20142015,ARI,C,3,0,0,0,0:00,0,0,0:00,0,0,10:40,0,1,-1,0
"Jared Boll",20092010,CBJ,R,68,4,3,7,0:05,0,0,0:00,0,0,7:07,10,18,-8,35.7
"Jared Boll",20102011,CBJ,R,73,7,5,12,0:04,0,0,0:00,0,0,7:36,21,24,-3,46.7
"Jared Boll",20112012,CBJ,R,54,2,1,3,0:04,1,0,0:00,0,0,8:03,6,14,-8,30
"Jared Boll",20122013,CBJ,R,43,2,4,6,0:03,0,0,0:00,0,0,8:02,10,9,1,52.6
"Jared Boll",20132014,CBJ,R,28,1,1,2,0:01,0,0,0:00,0,0,7:36,3,9,-6,25
"Jared Boll",20142015,CBJ,R,72,1,4,5,0:01,0,0,0:00,0,0,7:16,11,24,-13,31.4
"Jared Boll",20152016,CBJ,R,30,1,2,3,0:02,0,0,0:04,0,0,6:32,5,8,-3,38.5
"Jared Boll",20162017,ANA,R,51,0,3,3,0:03,0,0,0:00,0,0,5:46,6,9,-3,40
"Jared Boll",20172018,ANA,R,10,1,0,1,0:04,0,0,0:00,0,0,4:22,2,2,0,50
"Dave Bolland",20092010,CHI,C,39,6,10,16,1:43,6,1,1:53,0,5,13:45,26,24,2,52
"Dave Bolland",20102011,CHI,C,61,15,22,37,2:02,18,0,2:10,0,19,13:27,40,28,12,58.8
"Dave Bolland",20112012,CHI,C,76,19,18,37,1:59,14,1,1:46,5,13,12:45,44,48,-4,47.8
"Dave Bolland",20122013,CHI,C,35,7,7,14,2:29,8,0,0:53,1,3,12:58,17,25,-8,40.5
"Dave Bolland",20132014,TOR,C,23,8,4,12,0:35,3,0,1:11,2,4,12:41,11,14,-3,44
"Dave Bolland",20142015,FLA,C,53,6,17,23,1:21,8,1,1:47,1,13,13:14,31,28,3,52.5
"Dave Bolland",20152016,FLA,C,25,1,4,5,0:47,3,0,2:00,0,7,11:19,8,10,-2,44.4
"Brandon Bollig",20112012,CHI,L,18,0,0,0,0:01,0,0,0:00,0,0,5:52,1,3,-2,25
"Brandon Bollig",20122013,CHI,L,25,0,0,0,0:04,0,0,0:02,0,0,7:55,5,6,-1,45.5
"Brandon Bollig",20132014,CHI,L,82,7,7,14,0:03,0,0,0:13,0,1,10:01,29,30,-1,49.1
"Brandon Bollig",20142015,CGY,L,62,1,4,5,0:04,0,0,0:02,0,0,8:30,11,20,-9,35.5
"Brandon Bollig",20152016,CGY,L,54,2,2,4,0:03,0,0,0:01,0,0,9:13,10,20,-10,33.3
"Nick Bonino",20092010,ANA,C,9,1,1,2,2:17,3,0,0:00,0,0,11:56,3,3,0,50
"Nick Bonino",20102011,ANA,C,26,0,0,0,0:18,0,0,0:04,0,0,9:27,4,7,-3,36.4
"Nick Bonino",20112012,ANA,C,50,5,13,18,0:45,1,0,0:04,0,0,11:40,24,23,1,51.1
"Nick Bonino",20122013,ANA,C,27,5,8,13,1:46,11,0,1:13,0,3,12:54,10,13,-3,43.5
"Nick Bonino",20132014,ANA,C,77,22,27,49,2:52,28,4,1:42,3,13,11:40,45,30,15,60
"Nick Bonino",20142015,VAN,C,75,15,24,39,1:52,7,0,1:58,1,13,13:05,45,39,6,53.6
"Nick Bonino",20152016,PIT,C,63,9,20,29,1:36,8,2,2:20,1,13,11:55,32,18,14,64
"Nick Bonino",20162017,PIT,C,80,18,19,37,1:44,15,1,2:17,2,22,12:38,36,42,-6,46.1
"Nick Bonino",20172018,NSH,C,71,12,13,25,0:41,3,0,2:05,0,18,12:52,40,36,4,52.6
"Nick Bonino",20182019,NSH,C,81,17,18,35,1:40,9,1,1:56,2,20,12:42,52,26,26,66.7
"Derek Boogaard",20092010,MIN,L,57,0,4,4,0:03,0,0,0:01,0,0,6:05,8,18,-10,30.8
"Derek Boogaard",20102011,NYR,L,22,1,1,2,0:01,0,0,0:00,0,0,4:32,3,3,0,50
"David Booth",20092010,FLA,L,28,8,8,16,3:42,9,1,0:30,0,0,13:55,16,16,0,50
"David Booth",20102011,FLA,L,82,23,17,40,2:52,25,3,0:09,0,2,15:53,51,78,-27,39.5
"David Booth",20112012,"FLA,VAN",L,62,16,14,30,1:46,16,1,0:02,0,0,13:08,30,34,-4,46.9
"David Booth",20122013,VAN,L,12,1,2,3,0:18,0,0,0:06,0,0,12:22,4,7,-3,36.4
"David Booth",20132014,VAN,L,66,9,10,19,0:30,4,0,0:03,0,1,12:55,27,26,1,50.9
"David Booth",20142015,TOR,L,59,7,6,13,0:06,0,0,1:19,1,6,10:32,14,23,-9,37.8
"David Booth",20172018,DET,L,28,4,1,5,0:07,1,0,0:03,0,0,6:49,4,9,-5,30.8
"Patrick Bordeleau",20122013,COL,L,46,2,3,5,0:02,0,0,0:01,0,0,6:11,7,14,-7,33.3
"Patrick Bordeleau",20132014,COL,L,82,6,5,11,0:02,1,0,0:00,0,0,6:51,14,15,-1,48.3
"Patrick Bordeleau",20142015,COL,L,1,0,0,0,0:00,--,--,0:00,--,--,6:46,--,--,--,--
"Casey Borer",20092010,CAR,D,2,0,0,0,0:00,0,0,0:28,0,0,10:18,0,1,-1,0
"William Borgen",20182019,BUF,D,4,0,0,0,0:00,0,0,0:45,0,0,15:49,0,5,-5,0
"Andreas Borgman",20172018,TOR,D,48,3,8,11,0:02,0,0,0:12,0,2,13:28,33,29,4,53.2
"Henrik Borgstrom",20172018,FLA,C,4,1,0,1,1:20,1,0,0:00,0,0,11:19,2,3,-1,40
"Henrik Borgstrom",20182019,FLA,C,50,8,10,18,1:07,9,2,0:01,0,0,10:52,20,32,-12,38.5
"Mark Borowiecki",20112012,OTT,D,2,0,0,0,0:17,0,0,0:07,0,0,12:07,0,1,-1,0
"Mark Borowiecki",20122013,OTT,D,6,0,0,0,0:00,0,0,2:11,0,0,10:49,3,2,1,60
"Mark Borowiecki",20132014,OTT,D,13,1,0,1,0:02,0,0,1:33,1,1,11:00,3,6,-3,33.3
"Mark Borowiecki",20142015,OTT,D,63,1,10,11,0:02,0,0,2:12,1,13,13:41,40,26,14,60.6
"Mark Borowiecki",20152016,OTT,D,63,1,1,2,0:02,0,0,2:21,6,27,12:15,20,30,-10,40
"Mark Borowiecki",20162017,OTT,D,70,1,2,3,0:01,0,0,0:43,1,11,13:17,23,27,-4,46
"Mark Borowiecki",20172018,OTT,D,52,3,8,11,0:01,0,0,1:12,2,5,13:26,27,35,-8,43.5
"Mark Borowiecki",20182019,OTT,D,53,1,4,5,0:01,0,0,1:28,0,14,14:05,27,39,-12,40.9
"Robert Bortuzzo",20112012,PIT,D,6,0,0,0,0:00,0,0,0:37,0,2,10:17,4,3,1,57.1
"Robert Bortuzzo",20122013,PIT,D,15,2,2,4,0:04,0,0,0:35,0,0,12:38,10,7,3,58.8
"Robert Bortuzzo",20132014,PIT,D,54,0,10,10,0:02,1,0,1:19,1,3,14:08,27,31,-4,46.5
"Robert Bortuzzo",20142015,"PIT,STL",D,51,3,5,8,0:08,0,0,1:00,1,5,13:59,20,30,-10,40
"Robert Bortuzzo",20152016,STL,D,40,2,1,3,0:01,0,0,0:57,0,3,12:18,14,12,2,53.9
"Robert Bortuzzo",20162017,STL,D,38,1,3,4,0:02,0,0,0:53,0,8,13:11,24,13,11,64.9
"Robert Bortuzzo",20172018,STL,D,72,4,9,13,0:02,0,0,1:22,2,11,13:24,38,29,9,56.7
"Robert Bortuzzo",20182019,STL,D,59,2,8,10,0:02,0,0,2:21,1,9,13:05,39,31,8,55.7
"Evan Bouchard",20182019,EDM,D,7,1,0,1,1:27,1,1,0:05,0,0,10:49,1,5,-4,16.7
"Pierre-Marc Bouchard",20092010,MIN,C,1,0,0,0,1:24,--,--,0:00,--,--,9:20,--,--,--,--
"Pierre-Marc Bouchard",20102011,MIN,C,59,12,26,38,2:45,15,2,0:01,0,0,12:57,39,40,-1,49.4
"Pierre-Marc Bouchard",20112012,MIN,C,37,9,13,22,3:24,16,1,0:01,0,0,12:54,18,18,0,50
"Pierre-Marc Bouchard",20122013,MIN,C,43,8,12,20,1:44,6,0,0:00,0,0,12:12,25,22,3,53.2
"Pierre-Marc Bouchard",20132014,NYI,C,28,4,5,9,1:33,3,0,0:00,0,0,12:24,11,20,-9,35.5
"Ondrej Palat",20142015,TBL,L,75,16,47,63,2:21,23,4,1:46,2,13,13:19,72,39,33,64.9
"Ondrej Palat",20152016,TBL,L,62,16,24,40,2:45,17,2,1:24,3,9,13:46,45,36,9,55.6
"Ondrej Palat",20162017,TBL,L,75,17,35,52,2:46,34,6,1:43,1,14,14:38,56,43,13,56.6
"Ondrej Palat",20172018,TBL,L,56,11,24,35,2:07,16,1,1:07,1,9,13:46,47,31,16,60.3
"Ondrej Palat",20182019,TBL,L,64,8,26,34,2:01,23,0,0:08,0,0,12:45,40,36,4,52.6
"Michael Paliotta",20142015,CHI,D,1,0,1,1,0:00,0,0,0:00,0,0,12:45,1,1,0,50
"Michael Paliotta",20152016,CBJ,D,1,0,0,0,0:00,0,0,0:00,0,0,7:32,1,1,0,50
"Jarod Palmer",20112012,MIN,C,6,1,0,1,1:44,0,1,0:00,0,0,11:36,2,3,-1,40
"Kyle Palmieri",20102011,ANA,R,10,1,0,1,0:01,0,0,0:00,0,0,8:41,2,3,-1,40
"Kyle Palmieri",20112012,ANA,R,18,4,3,7,0:57,1,0,0:03,0,0,10:32,11,8,3,57.9
"Kyle Palmieri",20122013,ANA,R,42,10,11,21,1:22,4,1,0:00,0,0,10:58,21,17,4,55.3
"Kyle Palmieri",20132014,ANA,R,71,14,17,31,1:18,2,4,0:00,0,0,10:39,43,30,13,58.9
"Kyle Palmieri",20142015,ANA,R,57,14,15,29,1:43,12,1,0:00,0,0,12:23,28,29,-1,49.1
"Kyle Palmieri",20152016,NJD,R,82,30,27,57,2:38,35,5,0:38,0,7,14:32,41,32,9,56.2
"Kyle Palmieri",20162017,NJD,R,80,26,27,53,2:38,28,5,0:57,2,9,13:46,48,43,5,52.8
"Kyle Palmieri",20172018,NJD,R,62,24,20,44,2:47,31,0,0:42,0,1,13:50,40,41,-1,49.4
"Kyle Palmieri",20182019,NJD,R,74,27,23,50,3:18,27,10,0:18,0,1,14:34,57,56,1,50.4
"Nick Palmieri",20092010,NJD,R,6,0,1,1,1:05,1,0,0:00,0,0,10:40,3,3,0,50
"Nick Palmieri",20102011,NJD,R,43,9,8,17,0:33,2,0,0:00,0,0,13:46,26,18,8,59.1
"Nick Palmieri",20112012,"NJD,MIN",R,38,4,3,7,0:38,0,0,0:02,0,0,9:55,10,20,-10,33.3
"Aaron Palushaj",20102011,MTL,R,3,0,0,0,0:32,0,0,0:00,0,0,7:59,1,0,1,100
"Aaron Palushaj",20112012,MTL,R,38,1,4,5,0:03,0,0,0:01,0,0,7:30,8,7,1,53.3
"Aaron Palushaj",20122013,COL,R,25,2,7,9,0:44,1,0,0:00,0,0,10:35,12,15,-3,44.4
"Aaron Palushaj",20132014,CAR,R,2,0,0,0,0:16,0,0,0:18,0,0,8:46,0,1,-1,0
"Artemi Panarin",20152016,CHI,L,80,30,47,77,2:50,38,3,0:01,0,1,15:40,70,59,11,54.3
"Artemi Panarin",20162017,CHI,L,82,31,43,74,3:09,30,6,0:02,0,1,16:18,79,55,24,59
"Artemi Panarin",20172018,CBJ,L,81,27,55,82,2:57,29,4,0:01,0,1,17:10,74,47,27,61.2
"Artemi Panarin",20182019,CBJ,L,79,28,59,87,2:48,22,3,0:03,0,1,17:01,92,75,17,55.1
"Jay Pandolfo",20092010,NJD,L,52,4,5,9,0:06,0,0,1:52,1,13,11:58,15,25,-10,37.5
"Jay Pandolfo",20112012,NYI,L,62,1,2,3,0:03,0,0,1:46,1,16,9:06,6,21,-15,22.2
"Jay Pandolfo",20122013,BOS,L,18,0,0,0,0:00,0,0,1:13,0,3,7:51,0,2,-2,0
"Richard Panik",20122013,TBL,R,25,5,4,9,0:48,2,0,0:02,0,0,10:30,11,13,-2,45.8
"Richard Panik",20132014,TBL,R,50,3,10,13,1:18,6,2,0:04,0,1,11:19,16,23,-7,41
"Richard Panik",20142015,TOR,R,76,11,6,17,0:48,2,2,0:29,0,7,10:22,26,32,-6,44.8
"Richard Panik",20152016,CHI,R,30,6,2,8,0:17,1,0,0:00,0,0,10:33,12,8,4,60
"Richard Panik",20162017,CHI,R,82,22,22,44,1:39,16,2,0:00,0,0,13:05,56,40,16,58.3
"Richard Panik",20172018,"CHI,ARI",R,72,14,21,35,1:54,13,2,0:11,0,2,13:07,46,37,9,55.4
"Richard Panik",20182019,ARI,R,75,14,19,33,1:59,8,3,1:12,3,12,13:26,45,49,-4,47.9
"Cedric Paquette",20132014,TBL,C,2,0,1,1,0:00,0,0,0:22,0,0,14:11,1,0,1,100
"Cedric Paquette",20142015,TBL,C,64,12,7,19,0:03,0,0,2:04,3,13,11:30,21,20,1,51.2
"Cedric Paquette",20152016,TBL,C,56,6,5,11,0:10,0,1,1:30,1,6,11:04,16,18,-2,47.1
"Cedric Paquette",20162017,TBL,C,58,4,6,10,0:05,0,0,1:28,0,13,9:59,14,20,-6,41.2
"Cedric Paquette",20172018,TBL,C,56,5,4,9,0:05,1,0,0:32,0,8,9:35,16,21,-5,43.2
"Cedric Paquette",20182019,TBL,C,80,13,4,17,0:03,0,0,2:00,3,14,9:57,33,29,4,53.2
"Colton Parayko",20152016,STL,D,79,9,24,33,1:38,15,3,0:59,2,2,16:47,68,39,29,63.5
"Colton Parayko",20162017,STL,D,81,4,31,35,1:45,17,1,2:07,1,12,17:20,63,56,7,52.9
"Colton Parayko",20172018,STL,D,82,6,29,35,1:56,13,2,1:54,1,17,18:46,61,67,-6,47.7
"Colton Parayko",20182019,STL,D,80,10,18,28,1:18,13,1,1:25,0,6,20:04,71,50,21,58.7
"Adam Pardy",20092010,CGY,D,57,2,7,9,0:18,0,1,1:09,0,7,14:25,27,29,-2,48.2
"Adam Pardy",20102011,CGY,D,30,1,6,7,0:14,1,0,0:37,0,1,13:51,22,18,4,55
"Adam Pardy",20112012,DAL,D,36,0,3,3,0:05,0,0,0:49,0,5,15:33,21,26,-5,44.7
"Adam Pardy",20122013,BUF,D,17,0,4,4,0:03,0,0,1:11,0,2,15:17,11,7,4,61.1
"Adam Pardy",20132014,WPG,D,60,0,6,6,0:01,0,0,1:01,0,4,13:24,30,26,4,53.6
"Adam Pardy",20142015,WPG,D,55,0,9,9,0:05,1,0,2:25,3,11,12:30,28,22,6,56
"Adam Pardy",20152016,"WPG,EDM",D,23,0,4,4,0:01,0,0,2:24,1,5,13:27,8,16,-8,33.3
"Adam Pardy",20162017,NSH,D,4,0,0,0,0:00,0,0,0:05,0,0,10:55,1,2,-1,33.3
"Ryan Parent",20092010,PHI,D,48,1,2,3,0:03,0,0,2:14,0,10,12:29,13,27,-14,32.5
"Ryan Parent",20102011,VAN,D,4,0,0,0,0:04,0,0,0:05,0,0,13:45,0,3,-3,0
"PA Parenteau",20092010,NYR,R,22,3,5,8,1:42,4,0,0:11,0,0,11:48,10,14,-4,41.7
"PA Parenteau",20102011,NYI,R,81,20,33,53,3:30,32,2,0:03,0,0,14:41,53,60,-7,46.9
"PA Parenteau",20112012,NYI,R,80,18,49,67,2:56,34,1,0:01,0,0,15:41,60,67,-7,47.2
"PA Parenteau",20122013,COL,R,48,18,25,43,2:53,15,3,0:02,0,1,16:14,38,46,-8,45.2
"PA Parenteau",20132014,COL,R,55,14,19,33,2:33,10,1,0:02,0,0,14:22,42,38,4,52.5
"PA Parenteau",20142015,MTL,R,56,8,14,22,2:14,10,3,0:01,0,1,12:44,27,24,3,52.9
"PA Parenteau",20152016,TOR,R,77,20,21,41,2:48,18,4,0:01,0,1,13:27,48,44,4,52.2
"PA Parenteau",20162017,"NJD,NSH",R,67,13,15,28,2:13,12,5,0:02,0,0,12:27,28,41,-13,40.6
"Zach Parise",20092010,NJD,L,81,38,44,82,3:07,38,4,0:33,1,2,16:07,68,42,26,61.8
"Zach Parise",20102011,NJD,L,13,3,3,6,3:29,2,0,0:54,0,1,15:29,9,10,-1,47.4
"Zach Parise",20112012,NJD,L,82,31,38,69,3:27,36,10,1:57,7,12,16:05,57,59,-2,49.1
"Zach Parise",20122013,MIN,L,48,18,20,38,3:26,20,0,1:27,0,7,15:47,35,33,2,51.5
"Zach Parise",20132014,MIN,L,67,29,27,56,3:20,26,3,1:02,1,9,16:03,48,36,12,57.1
"Zach Parise",20142015,MIN,L,74,33,29,62,3:18,24,1,0:24,0,1,15:29,59,38,21,60.8
"Zach Parise",20152016,MIN,L,70,25,28,53,3:24,25,4,0:17,0,3,15:37,45,44,1,50.6
