Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Johnny Oduya",20112012,"WPG,CHI",D,81,3,15,18,33,0:24,20:27,2,15,15,0,0.54,0.54,0,14,1,0,0,0
"Johnny Oduya",20122013,CHI,D,48,3,9,12,10,0:12,20:31,1,2,5,-3,0.12,0.3,-0.18,5,0,0,0,0
"Johnny Oduya",20132014,CHI,D,77,3,13,16,38,0:29,20:06,2.5,8,19,-11,0.31,0.74,-0.43,19,0,0,0,0
"Johnny Oduya",20142015,CHI,D,76,2,8,10,26,0:20,20:17,1.7,13,13,0,0.51,0.51,0,13,0,0,0,0
"Johnny Oduya",20152016,DAL,D,82,4,17,21,26,0:19,20:22,1.6,15,13,2,0.54,0.47,0.07,13,0,0,0,0
"Johnny Oduya",20162017,"DAL,CHI",D,52,2,7,9,18,0:20,18:16,1.9,5,9,-4,0.32,0.57,-0.25,9,0,0,0,0
"Johnny Oduya",20172018,"OTT,PHI",D,52,4,4,8,32,0:36,17:06,3.6,4,16,-12,0.27,1.08,-0.81,16,0,0,0,0
"Jordan Oesterle",20142015,EDM,D,6,0,1,1,0,0:00,14:41,0,1,0,1,0.68,0,0.68,0,0,0,0,0
"Jordan Oesterle",20152016,EDM,D,17,0,5,5,0,0:00,21:41,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20162017,EDM,D,2,0,0,0,0,0:00,17:17,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20172018,CHI,D,55,5,10,15,8,0:08,20:30,0.7,7,4,3,0.37,0.21,0.16,4,0,0,0,0
"Jordan Oesterle",20182019,ARI,D,71,6,14,20,12,0:10,18:53,0.9,6,6,0,0.27,0.27,0,6,0,0,0,0
"Mattias Ohlund",20092010,TBL,D,67,0,13,13,59,0:52,22:49,3.9,15,28,-13,0.59,1.1,-0.51,27,1,0,0,0
"Mattias Ohlund",20102011,TBL,D,72,0,5,5,70,0:58,18:43,5.2,7,32,-25,0.31,1.42,-1.11,30,2,0,0,0
"Kyle Okposo",20092010,NYI,R,80,19,33,52,34,0:25,20:32,2.1,30,16,14,1.1,0.58,0.51,16,0,0,0,0
"Kyle Okposo",20102011,NYI,R,38,5,15,20,40,1:03,16:34,6.3,14,16,-2,1.33,1.52,-0.19,15,0,0,1,0
"Kyle Okposo",20112012,NYI,R,79,24,21,45,46,0:34,17:04,3.4,16,19,-3,0.71,0.85,-0.13,18,0,0,1,0
"Kyle Okposo",20122013,NYI,R,48,4,20,24,38,0:47,16:57,4.7,18,15,3,1.33,1.11,0.22,14,0,0,1,0
"Kyle Okposo",20132014,NYI,R,71,27,42,69,51,0:43,20:26,3.5,22,20,2,0.91,0.83,0.08,18,1,0,1,0
"Kyle Okposo",20142015,NYI,R,60,18,33,51,12,0:12,19:33,1,18,6,12,0.92,0.31,0.61,6,0,0,0,0
"Kyle Okposo",20152016,NYI,R,79,22,42,64,51,0:38,18:12,3.5,21,23,-2,0.88,0.96,-0.08,22,1,0,0,0
"Kyle Okposo",20162017,BUF,R,65,19,26,45,24,0:22,18:58,1.9,10,12,-2,0.49,0.58,-0.1,12,0,0,0,0
"Kyle Okposo",20172018,BUF,R,76,15,29,44,40,0:31,17:01,3.1,20,20,0,0.93,0.93,0,20,0,0,0,0
"Kyle Okposo",20182019,BUF,R,78,14,15,29,41,0:31,13:47,3.8,11,18,-7,0.61,1,-0.39,17,1,0,0,0
"Jamie Oleksiak",20122013,DAL,D,16,0,2,2,14,0:52,14:50,5.9,3,3,0,0.76,0.76,0,2,0,0,1,0
"Jamie Oleksiak",20132014,DAL,D,7,0,0,0,2,0:17,17:47,1.6,1,1,0,0.48,0.48,0,1,0,0,0,0
"Jamie Oleksiak",20142015,DAL,D,36,1,7,8,8,0:13,13:23,1.7,4,4,0,0.5,0.5,0,4,0,0,0,0
"Jamie Oleksiak",20152016,DAL,D,19,0,2,2,21,1:06,12:42,8.7,5,6,-1,1.24,1.49,-0.25,3,3,0,0,0
"Jamie Oleksiak",20162017,DAL,D,41,5,2,7,37,0:54,16:12,5.6,11,14,-3,0.99,1.26,-0.27,11,3,0,0,0
"Jamie Oleksiak",20172018,"DAL,PIT",D,68,5,12,17,87,1:16,16:39,7.7,17,28,-11,0.9,1.48,-0.58,20,7,0,1,0
"Jamie Oleksiak",20182019,"PIT,DAL",D,57,4,8,12,45,0:47,14:43,5.4,11,18,-7,0.79,1.29,-0.5,15,3,0,0,0
"Steve Oleksy",20122013,WSH,D,28,1,8,9,33,1:10,17:16,6.8,11,12,-1,1.37,1.49,-0.12,9,3,0,0,0
"Steve Oleksy",20132014,WSH,D,33,2,8,10,53,1:36,15:15,10.5,11,18,-7,1.31,2.14,-0.83,14,3,0,0,1
"Steve Oleksy",20142015,WSH,D,1,0,0,0,0,0:00,12:11,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Oleksy",20162017,PIT,D,11,0,1,1,24,2:10,13:41,15.9,4,9,-5,1.59,3.58,-1.99,7,2,0,0,0
"Rostislav Olesz",20092010,FLA,L,78,14,15,29,28,0:21,15:23,2.3,23,14,9,1.15,0.7,0.45,14,0,0,0,0
"Rostislav Olesz",20102011,FLA,L,44,6,11,17,8,0:10,13:52,1.3,5,4,1,0.49,0.39,0.1,4,0,0,0,0
"Rostislav Olesz",20112012,CHI,L,6,0,0,0,6,1:00,9:06,11,0,3,-3,0,3.29,-3.29,3,0,0,0,0
"Rostislav Olesz",20132014,NJD,L,10,0,2,2,0,0:00,11:25,0,0,0,0,0,0,0,0,0,0,0,0
"Gustav Olofsson",20152016,MIN,D,2,0,0,0,0,0:00,9:11,0,0,0,0,0,0,0,0,0,0,0,0
"Gustav Olofsson",20162017,MIN,D,13,0,3,3,2,0:09,13:28,1.1,0,1,-1,0,0.34,-0.34,1,0,0,0,0
"Gustav Olofsson",20172018,MIN,D,41,0,8,8,14,0:20,12:46,2.7,2,7,-5,0.23,0.8,-0.57,7,0,0,0,0
"Victor Olofsson",20182019,BUF,L,6,2,2,4,2,0:20,18:01,1.9,0,1,-1,0,0.56,-0.56,1,0,0,0,0
"Dylan Olsen",20112012,CHI,D,28,0,1,1,6,0:12,13:01,1.6,3,3,0,0.49,0.49,0,3,0,0,0,0
"Dylan Olsen",20132014,FLA,D,44,3,9,12,8,0:10,15:26,1.2,3,4,-1,0.27,0.35,-0.09,4,0,0,0,0
"Dylan Olsen",20142015,FLA,D,44,2,6,8,20,0:27,15:54,2.9,7,10,-3,0.6,0.86,-0.26,10,0,0,0,0
"Dylan Olsen",20152016,FLA,D,8,0,1,1,2,0:15,13:45,1.8,0,1,-1,0,0.55,-0.55,1,0,0,0,0
"Peter Olvecky",20092010,NSH,L,1,0,0,0,0,0:00,7:53,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Olver",20102011,COL,C,18,2,7,9,18,1:00,11:53,8.4,7,5,2,1.96,1.4,0.56,4,0,0,1,0
"Mark Olver",20112012,COL,C,24,4,3,7,15,0:37,12:56,4.8,4,6,-2,0.77,1.16,-0.39,5,1,0,0,0
"Mark Olver",20122013,COL,C,32,4,2,6,6,0:11,9:02,2.1,3,3,0,0.62,0.62,0,3,0,0,0,0
"Linus Omark",20102011,EDM,L,51,5,22,27,26,0:30,15:21,3.3,19,13,6,1.46,1,0.46,13,0,0,0,0
"Linus Omark",20112012,EDM,L,14,3,0,3,8,0:34,13:27,4.3,4,4,0,1.27,1.27,0,4,0,0,0,0
"Linus Omark",20132014,"EDM,BUF",L,14,0,2,2,6,0:25,12:30,3.4,5,3,2,1.71,1.03,0.69,3,0,0,0,0
"Victor Oreskovich",20092010,FLA,R,50,2,4,6,26,0:31,8:53,5.8,12,10,2,1.62,1.35,0.27,8,2,0,0,0
"Victor Oreskovich",20102011,VAN,R,16,0,3,3,8,0:30,7:54,6.3,0,4,-4,0,1.9,-1.9,4,0,0,0,0
"Victor Oreskovich",20112012,VAN,R,1,0,0,0,7,7:00,6:17,111.4,1,2,-1,9.55,19.1,-9.55,1,1,0,0,0
"Dmitry Orlov",20112012,WSH,D,60,3,16,19,18,0:18,16:52,1.8,6,5,1,0.36,0.3,0.06,4,0,0,1,0
"Dmitry Orlov",20122013,WSH,D,5,0,1,1,0,0:00,14:56,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20132014,WSH,D,54,3,8,11,19,0:21,19:35,1.8,14,8,6,0.79,0.45,0.34,7,1,0,0,0
"Dmitry Orlov",20152016,WSH,D,82,8,21,29,26,0:19,16:01,2,19,13,6,0.87,0.59,0.27,13,0,0,0,0
"Dmitry Orlov",20162017,WSH,D,82,6,27,33,51,0:37,19:32,3.2,13,24,-11,0.49,0.9,-0.41,23,1,0,0,0
"Dmitry Orlov",20172018,WSH,D,82,10,21,31,22,0:16,23:07,1.2,21,11,10,0.66,0.35,0.32,11,0,0,0,0
"Dmitry Orlov",20182019,WSH,D,82,3,26,29,33,0:24,21:38,1.9,11,15,-4,0.37,0.51,-0.14,14,1,0,0,0
"Brooks Orpik",20092010,PIT,D,73,2,23,25,64,0:52,20:05,4.4,18,28,-10,0.74,1.15,-0.41,27,0,0,0,1
"Brooks Orpik",20102011,PIT,D,63,1,12,13,66,1:02,20:52,5,11,28,-17,0.5,1.28,-0.78,27,0,0,1,0
"Brooks Orpik",20112012,PIT,D,73,2,16,18,61,0:50,22:33,3.7,12,25,-13,0.44,0.91,-0.47,23,1,0,0,1
"Brooks Orpik",20122013,PIT,D,46,0,8,8,32,0:41,22:17,3.1,10,16,-6,0.59,0.94,-0.35,16,0,0,0,0
"Brooks Orpik",20132014,PIT,D,72,2,11,13,46,0:38,21:11,3,10,15,-5,0.39,0.59,-0.2,13,0,0,1,1
"Brooks Orpik",20142015,WSH,D,78,0,19,19,66,0:50,21:47,3.9,16,33,-17,0.56,1.16,-0.6,33,0,0,0,0
"Brooks Orpik",20152016,WSH,D,41,3,7,10,24,0:35,19:48,3,2,12,-10,0.15,0.89,-0.74,12,0,0,0,0
"Brooks Orpik",20162017,WSH,D,79,0,14,14,48,0:36,17:47,3.4,12,20,-8,0.51,0.85,-0.34,18,2,0,0,0
"Brooks Orpik",20172018,WSH,D,81,0,10,10,68,0:50,19:21,4.3,15,30,-15,0.57,1.15,-0.57,28,2,0,0,0
"Brooks Orpik",20182019,WSH,D,53,2,7,9,32,0:36,15:39,3.9,7,12,-5,0.51,0.87,-0.36,10,2,0,0,0
"Colton Orr",20092010,TOR,R,82,4,2,6,239,2:54,6:51,42.5,37,61,-24,3.94,6.5,-2.56,32,23,0,6,0
"Colton Orr",20102011,TOR,R,46,2,0,2,128,2:46,5:04,54.9,18,31,-13,4.63,7.97,-3.34,14,14,0,2,1
"Colton Orr",20112012,TOR,R,5,1,0,1,5,1:00,4:28,22.3,2,1,1,5.36,2.68,2.68,0,1,0,0,0
"Colton Orr",20122013,TOR,R,44,1,3,4,155,3:31,6:23,55.1,14,34,-20,2.99,7.26,-4.27,15,13,0,5,1
"Colton Orr",20132014,TOR,R,54,0,0,0,110,2:02,5:22,37.9,12,22,-10,2.48,4.54,-2.07,10,6,0,5,1
"Colton Orr",20142015,TOR,R,1,0,0,0,0,0:00,6:06,0,0,0,0,0,0,0,0,0,0,0,0
"Jed Ortmeyer",20092010,SJS,R,76,8,11,19,37,0:29,11:30,4.2,19,17,2,1.3,1.17,0.14,16,1,0,0,0
"Jed Ortmeyer",20102011,MIN,R,4,0,0,0,2,0:30,9:23,5.3,0,1,-1,0,1.6,-1.6,1,0,0,0,0
"Jed Ortmeyer",20112012,MIN,R,35,1,1,2,14,0:24,9:43,4.1,8,6,2,1.41,1.06,0.35,6,0,0,0,0
"Oskar Osala",20092010,CAR,L,1,0,0,0,0,0:00,6:46,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Oshie",20092010,STL,R,76,18,30,48,36,0:28,18:19,2.6,19,18,1,0.82,0.78,0.04,18,0,0,0,0
"T.J. Oshie",20102011,STL,R,49,12,22,34,15,0:18,19:11,1.6,23,6,17,1.47,0.38,1.08,5,1,0,0,0
"T.J. Oshie",20112012,STL,R,80,19,35,54,50,0:37,19:31,3.2,46,25,21,1.77,0.96,0.81,25,0,0,0,0
"T.J. Oshie",20122013,STL,R,30,7,13,20,15,0:30,19:05,2.6,10,6,4,1.05,0.63,0.42,5,1,0,0,0
"T.J. Oshie",20132014,STL,R,79,21,39,60,42,0:31,18:59,2.8,39,21,18,1.56,0.84,0.72,21,0,0,0,0
"T.J. Oshie",20142015,STL,R,72,19,36,55,51,0:42,18:50,3.8,29,23,6,1.28,1.02,0.27,22,1,0,0,0
"T.J. Oshie",20152016,WSH,R,80,26,25,51,34,0:25,18:57,2.2,25,17,8,0.99,0.67,0.32,17,0,0,0,0
"T.J. Oshie",20162017,WSH,R,68,33,23,56,36,0:31,17:51,3,23,18,5,1.14,0.89,0.25,18,0,0,0,0
"T.J. Oshie",20172018,WSH,R,74,18,29,47,31,0:25,18:24,2.3,22,14,8,0.97,0.62,0.35,13,1,0,0,0
"T.J. Oshie",20182019,WSH,R,69,25,29,54,36,0:31,18:36,2.8,23,17,6,1.07,0.79,0.28,17,0,0,0,0
"Steve Ott",20092010,DAL,C,73,22,14,36,153,2:05,16:28,12.7,38,56,-18,1.9,2.79,-0.9,44,11,0,1,0
"Steve Ott",20102011,DAL,C,82,12,20,32,183,2:13,17:09,13,46,55,-9,1.96,2.35,-0.38,39,11,0,4,1
"Steve Ott",20112012,DAL,C,74,11,28,39,156,2:06,18:20,11.5,40,49,-9,1.77,2.17,-0.4,38,6,0,5,0
"Steve Ott",20122013,BUF,C,48,9,15,24,93,1:56,18:33,10.4,20,31,-11,1.35,2.09,-0.74,24,5,0,2,0
"Steve Ott",20132014,"BUF,STL",C,82,9,14,23,92,1:07,18:13,6.2,30,32,-2,1.2,1.28,-0.08,26,4,0,2,0
"Steve Ott",20142015,STL,C,78,3,9,12,86,1:06,11:38,9.5,29,34,-5,1.92,2.25,-0.33,28,6,0,0,0
"Steve Ott",20152016,STL,C,21,0,2,2,34,1:37,10:55,14.8,9,10,-1,2.36,2.62,-0.26,7,2,0,1,0
"Steve Ott",20162017,"DET,MTL",C,53,3,4,7,80,1:30,10:45,14,20,24,-4,2.1,2.52,-0.42,15,8,0,1,0
"Xavier Ouellet",20132014,DET,D,4,0,0,0,2,0:30,14:34,3.4,0,1,-1,0,1.03,-1.03,1,0,0,0,0
"Xavier Ouellet",20142015,DET,D,21,2,1,3,2,0:05,16:23,0.6,1,1,0,0.17,0.17,0,1,0,0,0,0
"Xavier Ouellet",20152016,DET,D,5,0,1,1,2,0:24,16:14,2.5,0,1,-1,0,0.74,-0.74,1,0,0,0,0
"Xavier Ouellet",20162017,DET,D,66,3,9,12,51,0:46,17:58,4.3,11,17,-6,0.56,0.86,-0.3,13,3,0,1,0
"Xavier Ouellet",20172018,DET,D,45,0,7,7,6,0:08,13:51,1,2,3,-1,0.19,0.29,-0.1,3,0,0,0,0
"Xavier Ouellet",20182019,MTL,D,19,0,3,3,13,0:41,17:00,4,2,5,-3,0.37,0.93,-0.56,4,1,0,0,0
"Alex Ovechkin",20092010,WSH,L,72,50,59,109,89,1:14,21:47,5.7,33,28,5,1.26,1.07,0.19,22,3,0,0,3
"Alex Ovechkin",20102011,WSH,L,79,32,53,85,41,0:31,21:21,2.4,39,19,20,1.39,0.68,0.71,18,1,0,0,0
"Alex Ovechkin",20112012,WSH,L,78,38,27,65,26,0:20,19:48,1.7,30,13,17,1.17,0.51,0.66,13,0,0,0,0
"Alex Ovechkin",20122013,WSH,L,48,32,24,56,36,0:45,20:53,3.6,26,18,8,1.56,1.08,0.48,18,0,0,0,0
"Alex Ovechkin",20132014,WSH,L,78,51,28,79,48,0:36,20:32,3,24,24,0,0.9,0.9,0,24,0,0,0,0
"Alex Ovechkin",20142015,WSH,L,81,53,28,81,58,0:42,20:19,3.5,30,29,1,1.09,1.06,0.04,29,0,0,0,0
"Alex Ovechkin",20152016,WSH,L,79,50,21,71,53,0:40,20:18,3.3,22,25,-3,0.82,0.93,-0.11,24,1,0,0,0
"Alex Ovechkin",20162017,WSH,L,82,33,36,69,50,0:36,18:21,3.3,23,25,-2,0.92,1,-0.08,25,0,0,0,0
"Alex Ovechkin",20172018,WSH,L,82,49,38,87,32,0:23,20:08,1.9,19,16,3,0.69,0.58,0.11,16,0,0,0,0
"Alex Ovechkin",20182019,WSH,L,81,51,38,89,40,0:29,20:55,2.4,20,20,0,0.71,0.71,0,20,0,0,0,0
"Nathan Oystrick",20092010,ANA,D,3,0,0,0,2,0:40,10:34,6.3,0,1,-1,0,1.89,-1.89,1,0,0,0,0
"Nathan Oystrick",20102011,STL,D,9,1,2,3,9,1:00,12:10,8.2,1,3,-2,0.55,1.64,-1.1,2,1,0,0,0
"Igor Ozhiganov",20182019,TOR,D,53,3,4,7,14,0:15,14:00,1.9,2,7,-5,0.16,0.57,-0.4,7,0,0,0,0
"Magnus Paajarvi",20102011,EDM,L,80,15,19,34,16,0:12,15:23,1.3,18,8,10,0.88,0.39,0.49,8,0,0,0,0
"Magnus Paajarvi",20112012,EDM,L,41,2,6,8,4,0:05,13:10,0.7,8,2,6,0.89,0.22,0.67,2,0,0,0,0
"Magnus Paajarvi",20122013,EDM,L,42,9,7,16,14,0:20,14:07,2.4,5,7,-2,0.51,0.71,-0.2,7,0,0,0,0
"Magnus Paajarvi",20132014,STL,L,55,6,6,12,6,0:06,10:14,1.1,8,3,5,0.85,0.32,0.53,3,0,0,0,0
"Magnus Paajarvi",20142015,STL,L,10,0,1,1,6,0:36,9:47,6.1,1,3,-2,0.61,1.84,-1.22,3,0,0,0,0
"Magnus Paajarvi",20152016,STL,L,48,3,6,9,8,0:10,12:51,1.3,12,4,8,1.17,0.39,0.78,4,0,0,0,0
"Magnus Paajarvi",20162017,STL,L,32,8,5,13,6,0:11,12:09,1.5,5,3,2,0.77,0.46,0.31,3,0,0,0,0
"Magnus Paajarvi",20172018,"STL,OTT",L,79,8,4,12,12,0:09,12:27,1.2,3,6,-3,0.18,0.37,-0.18,6,0,0,0,0
"Magnus Paajarvi",20182019,OTT,L,80,11,8,19,6,0:04,13:28,0.6,5,3,2,0.28,0.17,0.11,3,0,0,0,0
"Max Pacioretty",20092010,MTL,L,52,3,11,14,20,0:23,12:42,3,12,10,2,1.09,0.91,0.18,10,0,0,0,0
"Max Pacioretty",20102011,MTL,L,37,14,10,24,39,1:03,15:53,6.6,19,14,5,1.94,1.43,0.51,12,1,0,0,1
"Max Pacioretty",20112012,MTL,L,79,33,32,65,56,0:42,18:15,3.9,25,25,0,1.04,1.04,0,23,2,0,0,0
"Max Pacioretty",20122013,MTL,L,44,15,24,39,28,0:38,16:30,3.9,13,10,3,1.07,0.83,0.25,9,0,0,1,0
"Max Pacioretty",20132014,MTL,L,73,39,21,60,35,0:28,18:29,2.6,17,16,1,0.76,0.71,0.04,15,1,0,0,0
"Max Pacioretty",20142015,MTL,L,80,37,30,67,32,0:24,19:23,2.1,14,16,-2,0.54,0.62,-0.08,16,0,0,0,0
"Max Pacioretty",20152016,MTL,L,82,30,34,64,34,0:24,18:31,2.2,14,17,-3,0.55,0.67,-0.12,17,0,0,0,0
"Max Pacioretty",20162017,MTL,L,81,35,32,67,38,0:28,19:10,2.5,16,19,-3,0.62,0.73,-0.12,19,0,0,0,0
"Max Pacioretty",20172018,MTL,L,64,17,20,37,30,0:28,19:00,2.5,10,15,-5,0.49,0.74,-0.25,15,0,0,0,0
"Max Pacioretty",20182019,VGK,L,66,22,18,40,36,0:32,17:00,3.2,13,18,-5,0.7,0.96,-0.27,18,0,0,0,0
"Nathan Paetsch",20092010,"BUF,CBJ",D,21,1,1,2,12,0:34,10:24,5.5,3,6,-3,0.82,1.65,-0.82,6,0,0,0,0
"Jean-Gabriel Pageau",20122013,OTT,C,9,2,2,4,0,0:00,11:29,0,1,0,1,0.58,0,0.58,0,0,0,0,0
"Jean-Gabriel Pageau",20132014,OTT,C,28,2,0,2,12,0:25,10:14,4.2,6,6,0,1.25,1.25,0,6,0,0,0,0
"Jean-Gabriel Pageau",20142015,OTT,C,50,10,9,19,9,0:10,14:11,1.3,16,3,13,1.35,0.25,1.1,2,1,0,0,0
"Jean-Gabriel Pageau",20152016,OTT,C,82,19,24,43,26,0:19,16:42,1.9,17,9,8,0.74,0.39,0.35,8,0,0,1,0
"Jean-Gabriel Pageau",20162017,OTT,C,82,12,21,33,24,0:17,16:07,1.8,20,12,8,0.91,0.54,0.36,12,0,0,0,0
"Jean-Gabriel Pageau",20172018,OTT,C,78,14,15,29,36,0:27,16:44,2.8,23,18,5,1.06,0.83,0.23,18,0,0,0,0
"Jean-Gabriel Pageau",20182019,OTT,C,39,4,8,12,14,0:21,17:50,2,7,3,4,0.6,0.26,0.34,2,0,0,1,0
"Samuel Pahlsson",20092010,CBJ,C,79,3,13,16,32,0:24,16:16,2.5,13,16,-3,0.61,0.75,-0.14,16,0,0,0,0
"Samuel Pahlsson",20102011,CBJ,C,82,7,13,20,30,0:21,15:20,2.4,11,15,-4,0.52,0.72,-0.19,15,0,0,0,0
"Samuel Pahlsson",20112012,"CBJ,VAN",C,80,4,13,17,34,0:25,14:46,2.9,12,17,-5,0.61,0.86,-0.25,17,0,0,0,0
"Daniel Paille",20092010,"BUF,BOS",L,76,10,10,20,12,0:09,13:43,1.1,13,6,7,0.75,0.35,0.4,6,0,0,0,0
"Daniel Paille",20102011,BOS,L,43,6,7,13,28,0:39,11:18,5.8,7,7,0,0.86,0.86,0,4,2,0,0,1
"Daniel Paille",20112012,BOS,L,69,9,6,15,15,0:13,11:29,1.9,10,6,4,0.76,0.45,0.3,5,1,0,0,0
"Daniel Paille",20122013,BOS,L,46,10,7,17,8,0:10,12:40,1.4,5,4,1,0.51,0.41,0.1,4,0,0,0,0
"Daniel Paille",20132014,BOS,L,72,9,9,18,6,0:05,10:57,0.8,16,3,13,1.22,0.23,0.99,3,0,0,0,0
"Daniel Paille",20142015,BOS,L,71,6,7,13,12,0:10,11:30,1.5,5,6,-1,0.37,0.44,-0.07,6,0,0,0,0
"Daniel Paille",20152016,NYR,L,12,0,0,0,0,0:00,11:24,0,2,0,2,0.88,0,0.88,0,0,0,0,0
"Iiro Pakarinen",20142015,EDM,R,17,1,2,3,2,0:07,10:08,1.2,3,1,2,1.04,0.35,0.7,1,0,0,0,0
"Iiro Pakarinen",20152016,EDM,R,63,5,8,13,8,0:07,10:44,1.2,10,4,6,0.89,0.35,0.53,4,0,0,0,0
"Iiro Pakarinen",20162017,EDM,R,14,2,2,4,2,0:08,8:55,1.6,1,1,0,0.48,0.48,0,1,0,0,0,0
"Iiro Pakarinen",20172018,EDM,R,40,2,1,3,6,0:09,10:11,1.5,2,3,-1,0.29,0.44,-0.15,3,0,0,0,0
"Ondrej Palat",20122013,TBL,L,14,2,2,4,0,0:00,11:44,0,1,0,1,0.37,0,0.37,0,0,0,0,0
"Ondrej Palat",20132014,TBL,L,81,23,36,59,20,0:14,18:02,1.4,18,10,8,0.74,0.41,0.33,10,0,0,0,0
"Andrew Bodnarchuk",20092010,BOS,D,5,0,0,0,2,0:24,7:19,5.5,0,1,-1,0,1.64,-1.64,1,0,0,0,0
"Andrew Bodnarchuk",20152016,"CBJ,COL",D,37,0,4,4,14,0:22,12:20,3.1,3,7,-4,0.39,0.92,-0.53,7,0,0,0,0
"Mikkel Boedker",20092010,PHX,L,14,1,2,3,0,0:00,8:42,0,5,0,5,2.46,0,2.46,0,0,0,0,0
"Mikkel Boedker",20102011,PHX,L,34,4,10,14,8,0:14,10:54,2.2,9,4,5,1.46,0.65,0.81,4,0,0,0,0
"Mikkel Boedker",20112012,PHX,L,82,11,13,24,12,0:08,13:38,1.1,14,5,9,0.75,0.27,0.48,5,0,0,0,0
"Mikkel Boedker",20122013,PHX,L,48,7,19,26,12,0:15,18:28,1.4,14,6,8,0.95,0.41,0.54,6,0,0,0,0
"Mikkel Boedker",20132014,PHX,L,82,19,32,51,20,0:14,17:24,1.4,23,10,13,0.97,0.42,0.55,10,0,0,0,0
"Mikkel Boedker",20142015,ARI,L,45,14,14,28,6,0:08,17:29,0.8,12,2,10,0.92,0.15,0.76,2,0,0,0,0
"Mikkel Boedker",20152016,"ARI,COL",L,80,17,34,51,12,0:09,18:31,0.8,15,6,9,0.61,0.24,0.36,6,0,0,0,0
"Mikkel Boedker",20162017,SJS,L,81,10,16,26,10,0:07,14:20,0.9,14,5,9,0.72,0.26,0.46,5,0,0,0,0
"Mikkel Boedker",20172018,SJS,L,74,15,22,37,12,0:09,13:21,1.2,16,6,10,0.97,0.36,0.61,6,0,0,0,0
"Mikkel Boedker",20182019,OTT,L,71,7,28,35,6,0:05,14:01,0.6,5,3,2,0.3,0.18,0.12,3,0,0,0,0
"Brock Boeser",20162017,VAN,R,9,4,1,5,0,0:00,16:12,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Boeser",20172018,VAN,R,62,29,26,55,16,0:15,17:29,1.5,9,8,1,0.5,0.44,0.06,8,0,0,0,0
"Brock Boeser",20182019,VAN,R,69,26,30,56,22,0:19,19:09,1.7,10,11,-1,0.45,0.5,-0.05,11,0,0,0,0
"Zach Bogosian",20092010,ATL,D,81,10,13,23,61,0:45,21:24,3.5,19,26,-7,0.66,0.9,-0.24,23,3,0,0,0
"Zach Bogosian",20102011,ATL,D,71,5,12,17,29,0:24,22:24,1.8,8,13,-5,0.3,0.49,-0.19,12,1,0,0,0
"Zach Bogosian",20112012,WPG,D,65,5,25,30,71,1:05,23:18,4.7,10,23,-13,0.4,0.91,-0.51,18,3,0,0,2
"Zach Bogosian",20122013,WPG,D,33,5,9,14,29,0:52,23:07,3.8,4,8,-4,0.31,0.63,-0.31,6,1,0,1,0
"Zach Bogosian",20132014,WPG,D,55,3,8,11,48,0:52,22:54,3.8,6,17,-11,0.29,0.81,-0.52,14,2,0,0,1
"Zach Bogosian",20142015,"WPG,BUF",D,62,3,17,20,78,1:15,23:39,5.3,17,34,-17,0.7,1.39,-0.7,33,0,0,1,0
"Zach Bogosian",20152016,BUF,D,64,7,17,24,68,1:03,22:20,4.8,15,23,-8,0.63,0.96,-0.34,19,2,0,1,1
"Zach Bogosian",20162017,BUF,D,56,2,9,11,46,0:49,20:05,4.1,9,16,-7,0.48,0.85,-0.37,13,2,0,1,0
"Zach Bogosian",20172018,BUF,D,18,0,1,1,20,1:06,19:09,5.8,3,7,-4,0.52,1.22,-0.7,5,2,0,0,0
"Zach Bogosian",20182019,BUF,D,65,3,16,19,52,0:48,21:37,3.7,7,20,-13,0.3,0.85,-0.55,16,4,0,0,0
"Alexandre Bolduc",20092010,VAN,C,15,0,0,0,13,0:52,9:58,8.7,3,5,-2,1.2,2.01,-0.8,4,1,0,0,0
"Alexandre Bolduc",20102011,VAN,C,24,2,2,4,21,0:52,7:26,11.8,8,5,3,2.69,1.68,1.01,3,1,0,1,0
"Alexandre Bolduc",20112012,PHX,C,2,0,0,0,2,1:00,7:09,14,0,1,-1,0,4.19,-4.19,1,0,0,0,0
"Alexandre Bolduc",20122013,PHX,C,14,0,0,0,2,0:08,7:37,1.9,2,1,1,1.12,0.56,0.56,1,0,0,0,0
"Alexandre Bolduc",20142015,ARI,C,3,0,0,0,2,0:40,10:39,6.3,0,1,-1,0,1.88,-1.88,1,0,0,0,0
"Jared Boll",20092010,CBJ,R,68,4,3,7,149,2:11,7:12,30.4,45,39,6,5.51,4.77,0.73,17,21,0,1,0
"Jared Boll",20102011,CBJ,R,73,7,5,12,182,2:29,7:40,32.5,46,42,4,4.93,4.5,0.43,15,24,0,2,1
