Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Ryan Murphy",20132014,CAR,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murphy",20142015,CAR,D,37,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murphy",20152016,CAR,D,35,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murphy",20162017,CAR,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murphy",20172018,MIN,D,21,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murphy",20182019,"MIN,NJD",D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Murphy",20172018,ARI,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Murray",20092010,CBJ,C,46,118,49,69,41.5,114,48,66,1,0,1,3,1,2,27,11,16,50,19,31,41,19,22
"Andrew Murray",20102011,CBJ,C,29,41,19,22,46.3,39,19,20,1,0,1,1,0,1,12,5,7,18,9,9,11,5,6
"Andrew Murray",20112012,SJS,C,39,15,5,10,33.3,13,5,8,0,0,0,2,0,2,7,2,5,4,3,1,4,0,4
"Andrew Murray",20122013,STL,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas Murray",20092010,SJS,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas Murray",20102011,SJS,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas Murray",20112012,SJS,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas Murray",20122013,"SJS,PIT",D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas Murray",20132014,MTL,D,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20132014,CBJ,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20142015,CBJ,D,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20152016,CBJ,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20162017,CBJ,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20172018,CBJ,D,44,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Murray",20182019,CBJ,D,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan Mursak",20102011,DET,L,19,6,3,3,50,6,3,3,0,0,0,0,0,0,3,1,2,1,0,1,2,2,0
"Jan Mursak",20112012,DET,L,25,3,1,2,33.3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"Jan Mursak",20122013,DET,L,2,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"David Musil",20142015,EDM,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20102011,LAK,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20122013,LAK,D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20132014,LAK,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20142015,LAK,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20152016,LAK,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20162017,LAK,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20172018,LAK,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Muzzin",20182019,"LAK,TOR",D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philippe Myers",20182019,PHI,D,21,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20092010,BUF,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20102011,BUF,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20112012,BUF,D,55,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20122013,BUF,D,39,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20132014,BUF,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20142015,"BUF,WPG",D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20152016,WPG,D,73,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Tyler Myers",20162017,WPG,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20172018,WPG,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Myers",20182019,WPG,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakub Nakladal",20152016,CGY,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakub Nakladal",20162017,CAR,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vladislav Namestnikov",20132014,TBL,C,4,26,12,14,46.1,26,12,14,0,0,0,0,0,0,5,3,2,13,5,8,8,4,4
"Vladislav Namestnikov",20142015,TBL,C,43,155,70,85,45.2,131,61,70,18,8,10,6,1,5,48,24,24,78,36,42,29,10,19
"Vladislav Namestnikov",20152016,TBL,C,80,391,175,216,44.8,350,158,192,38,17,21,3,0,3,130,56,74,172,78,94,89,41,48
"Vladislav Namestnikov",20162017,TBL,C,74,480,209,271,43.5,406,171,235,63,34,29,11,4,7,216,91,125,156,59,97,108,59,49
"Vladislav Namestnikov",20172018,"TBL,NYR",C,81,622,285,337,45.8,499,225,274,115,57,58,8,3,5,303,141,162,172,80,92,147,64,83
"Vladislav Namestnikov",20182019,NYR,C,78,54,22,32,40.7,45,15,30,3,2,1,6,5,1,23,7,16,14,6,8,17,9,8
"Brendon Nash",20102011,MTL,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rick Nash",20092010,CBJ,L,76,22,11,11,50,13,7,6,6,4,2,3,0,3,11,5,6,2,1,1,9,4,5
"Rick Nash",20102011,CBJ,L,75,24,7,17,29.2,14,5,9,10,2,8,0,0,0,19,5,14,1,0,1,4,2,2
"Rick Nash",20112012,CBJ,L,82,19,6,13,31.6,11,4,7,7,2,5,1,0,1,11,4,7,4,1,3,4,1,3
"Rick Nash",20122013,NYR,L,44,12,5,7,41.7,10,5,5,1,0,1,1,0,1,6,3,3,1,0,1,5,2,3
"Rick Nash",20132014,NYR,L,65,2,2,0,100,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
"Rick Nash",20142015,NYR,L,79,4,2,2,50,4,2,2,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0
"Rick Nash",20152016,NYR,L,60,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"Rick Nash",20162017,NYR,L,67,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Rick Nash",20172018,"NYR,BOS",L,71,19,4,15,21.1,7,1,6,1,0,1,11,3,8,5,1,4,6,1,5,8,2,6
"Riley Nash",20112012,CAR,C,5,35,11,24,31.4,30,9,21,5,2,3,0,0,0,20,6,14,12,4,8,3,1,2
"Riley Nash",20122013,CAR,C,32,289,128,161,44.3,271,121,150,9,5,4,9,2,7,87,43,44,126,49,77,76,36,40
"Riley Nash",20132014,CAR,C,73,666,306,360,46,618,284,334,29,17,12,19,5,14,259,120,139,274,135,139,133,51,82
"Riley Nash",20142015,CAR,C,68,958,488,470,50.9,764,384,380,94,50,44,100,54,46,331,173,158,295,146,149,332,169,163
"Riley Nash",20152016,CAR,C,64,390,193,197,49.5,350,177,173,15,10,5,25,6,19,150,72,78,129,69,60,111,52,59
"Riley Nash",20162017,BOS,C,81,562,276,286,49.1,486,245,241,8,3,5,68,28,40,137,76,61,205,100,105,220,100,120
"Riley Nash",20172018,BOS,C,76,949,459,490,48.4,806,386,420,40,20,20,103,53,50,259,126,133,335,172,163,355,161,194
"Riley Nash",20182019,CBJ,C,78,333,150,183,45,306,141,165,6,1,5,21,8,13,65,24,41,151,79,72,117,47,70
"Joonas Nattinen",20132014,MTL,C,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"James Neal",20092010,DAL,L,78,60,19,41,31.7,32,10,22,12,6,6,16,3,13,22,7,15,22,6,16,16,6,10
"James Neal",20102011,"DAL,PIT",L,79,23,8,15,34.8,20,8,12,3,0,3,0,0,0,13,2,11,6,4,2,4,2,2
"James Neal",20112012,PIT,L,80,15,4,11,26.7,14,4,10,1,0,1,0,0,0,9,1,8,1,1,0,5,2,3
"James Neal",20122013,PIT,L,40,6,1,5,16.7,6,1,5,0,0,0,0,0,0,4,1,3,1,0,1,1,0,1
"James Neal",20132014,PIT,L,59,18,5,13,27.8,16,4,12,1,0,1,1,1,0,7,1,6,7,1,6,4,3,1
"James Neal",20142015,NSH,L,67,17,7,10,41.2,13,6,7,4,1,3,0,0,0,14,7,7,2,0,2,1,0,1
"James Neal",20152016,NSH,L,82,27,8,19,29.6,18,6,12,9,2,7,0,0,0,21,6,15,5,1,4,1,1,0
"James Neal",20162017,NSH,L,70,6,3,3,50,5,3,2,0,0,0,1,0,1,3,1,2,2,1,1,1,1,0
"James Neal",20172018,VGK,L,71,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"James Neal",20182019,CGY,L,63,11,5,6,45.5,11,5,6,0,0,0,0,0,0,7,2,5,1,1,0,3,2,1
"Martin Necas",20172018,CAR,C,1,4,0,4,0,4,0,4,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0
"Martin Necas",20182019,CAR,C,7,44,16,28,36.4,37,15,22,7,1,6,0,0,0,16,7,9,23,8,15,5,1,4
"Chris Neil",20092010,OTT,R,68,4,2,2,50,4,2,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1
"Chris Neil",20102011,OTT,R,80,6,3,3,50,5,3,2,1,0,1,0,0,0,2,1,1,1,0,1,3,2,1
"Chris Neil",20112012,OTT,R,72,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Chris Neil",20122013,OTT,R,48,6,3,3,50,4,2,2,2,1,1,0,0,0,1,0,1,4,2,2,1,1,0
"Chris Neil",20132014,OTT,R,76,3,1,2,33.3,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1
"Chris Neil",20142015,OTT,R,38,5,3,2,60,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2
"Chris Neil",20152016,OTT,R,80,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"Chris Neil",20162017,OTT,R,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Nelson",20132014,NYI,C,72,451,191,260,42.4,387,162,225,39,19,20,25,10,15,147,54,93,153,62,91,151,75,76
"Brock Nelson",20142015,NYI,C,82,799,354,445,44.3,720,317,403,24,15,9,55,22,33,209,84,125,281,128,153,309,142,167
"Brock Nelson",20152016,NYI,C,81,388,186,202,47.9,348,172,176,23,5,18,17,9,8,123,55,68,146,68,78,119,63,56
"Brock Nelson",20162017,NYI,C,81,791,346,445,43.7,694,298,396,42,23,19,55,25,30,213,86,127,278,124,154,300,136,164
"Brock Nelson",20172018,NYI,C,82,805,389,416,48.3,685,328,357,86,46,40,34,15,19,257,132,125,281,124,157,267,133,134
"Brock Nelson",20182019,NYI,C,82,"1,246",594,652,47.7,"1,036",490,546,156,82,74,54,22,32,429,204,225,428,209,219,389,181,208
"Casey Nelson",20152016,BUF,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey Nelson",20162017,BUF,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey Nelson",20172018,BUF,D,37,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey Nelson",20182019,BUF,D,38,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrik Nemeth",20132014,DAL,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrik Nemeth",20142015,DAL,D,22,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrik Nemeth",20152016,DAL,D,38,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrik Nemeth",20162017,DAL,D,40,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrik Nemeth",20172018,COL,D,68,3,0,3,0,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"Patrik Nemeth",20182019,COL,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Nemisz",20102011,CGY,R,6,3,1,2,33.3,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
"Greg Nemisz",20112012,CGY,R,9,48,19,29,39.6,48,19,29,0,0,0,0,0,0,11,6,5,23,10,13,14,3,11
"Aaron Ness",20112012,NYI,D,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ness",20132014,NYI,D,20,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ness",20152016,WSH,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ness",20162017,WSH,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Ness",20172018,WSH,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nesterov",20142015,TBL,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nesterov",20152016,TBL,D,57,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nesterov",20162017,"TBL,MTL",D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrej Nestrasil",20142015,"DET,CAR",C,54,94,55,39,58.5,92,53,39,2,2,0,0,0,0,40,23,17,35,21,14,19,11,8
"Andrej Nestrasil",20152016,CAR,C,55,25,8,17,32,21,7,14,4,1,3,0,0,0,19,6,13,4,2,2,2,0,2
"Andrej Nestrasil",20162017,CAR,C,19,10,3,7,30,9,2,7,1,1,0,0,0,0,3,1,2,4,1,3,3,1,2
"Kris Newbury",20092010,DET,C,4,18,7,11,38.9,18,7,11,0,0,0,0,0,0,7,1,6,7,3,4,4,3,1
"Kris Newbury",20102011,NYR,C,11,56,34,22,60.7,53,33,20,1,0,1,2,1,1,22,15,7,15,9,6,19,10,9
"Kris Newbury",20112012,NYR,C,7,17,6,11,35.3,16,6,10,1,0,1,0,0,0,6,1,5,4,1,3,7,4,3
"Kris Newbury",20122013,NYR,C,6,32,16,16,50,29,15,14,3,1,2,0,0,0,18,9,9,10,6,4,4,1,3
"Kris Newbury",20132014,PHI,C,4,14,6,8,42.9,14,6,8,0,0,0,0,0,0,3,1,2,10,5,5,1,0,1
"Scott Nichol",20092010,SJS,C,79,832,504,328,60.6,679,413,266,18,12,6,135,79,56,214,133,81,305,191,114,309,179,130
"Scott Nichol",20102011,SJS,C,56,485,288,197,59.4,402,238,164,3,2,1,80,48,32,113,66,47,166,87,79,206,135,71
"Scott Nichol",20112012,STL,C,80,450,259,191,57.5,375,216,159,2,1,1,73,42,31,116,69,47,163,95,68,171,95,76
"Scott Nichol",20122013,STL,C,30,218,132,86,60.5,183,113,70,3,0,3,32,19,13,57,36,21,70,45,25,91,51,40
"Valeri Nichushkin",20132014,DAL,R,79,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Valeri Nichushkin",20142015,DAL,R,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valeri Nichushkin",20152016,DAL,R,79,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Valeri Nichushkin",20182019,DAL,R,57,6,3,3,50,6,3,3,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0
"Rob Niedermayer",20092010,NJD,C,71,945,478,467,50.6,721,369,352,65,37,28,159,72,87,247,135,112,364,198,166,328,144,184
"Rob Niedermayer",20102011,BUF,C,71,276,129,147,46.7,245,117,128,7,5,2,24,7,17,99,43,56,96,40,56,81,46,35
"Scott Niedermayer",20092010,ANA,D,80,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Nino Niederreiter",20102011,NYI,R,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nino Niederreiter",20112012,NYI,R,55,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Nino Niederreiter",20132014,MIN,R,81,26,7,19,26.9,23,6,17,3,1,2,0,0,0,14,4,10,7,2,5,5,1,4
"Nino Niederreiter",20142015,MIN,R,80,7,2,5,28.6,5,2,3,1,0,1,1,0,1,3,0,3,2,0,2,2,2,0
"Nino Niederreiter",20152016,MIN,R,82,27,11,16,40.7,9,3,6,18,8,10,0,0,0,23,9,14,2,2,0,2,0,2
"Nino Niederreiter",20162017,MIN,R,82,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Nino Niederreiter",20172018,MIN,R,63,33,15,18,45.5,23,14,9,9,1,8,1,0,1,19,9,10,6,3,3,8,3,5
"Nino Niederreiter",20182019,"MIN,CAR",R,82,67,37,30,55.2,56,31,25,11,6,5,0,0,0,36,17,19,15,10,5,16,10,6
"Frans Nielsen",20092010,NYI,C,76,"1,165",583,582,50,845,431,414,174,93,81,146,59,87,400,203,197,345,172,173,419,207,212
"Frans Nielsen",20102011,NYI,C,71,965,446,519,46.2,790,365,425,51,22,29,124,59,65,214,99,115,422,188,234,329,159,170
"Frans Nielsen",20112012,NYI,C,82,"1,156",523,633,45.2,927,422,505,37,23,14,192,78,114,258,112,146,449,211,238,449,200,249
"Frans Nielsen",20122013,NYI,C,48,558,268,290,48,395,197,198,20,13,7,143,58,85,121,60,61,207,103,104,230,105,125
"Frans Nielsen",20132014,NYI,C,80,"1,084",534,550,49.3,862,440,422,38,19,19,184,75,109,282,130,152,379,187,192,423,217,206
"Frans Nielsen",20142015,NYI,C,78,"1,050",506,544,48.2,850,419,431,36,19,17,164,68,96,264,140,124,380,173,207,406,193,213
"Frans Nielsen",20152016,NYI,C,81,"1,169",586,583,50.1,909,461,448,67,37,30,193,88,105,313,153,160,377,178,199,479,255,224
"Frans Nielsen",20162017,DET,C,79,"1,214",653,561,53.8,917,498,419,142,89,53,155,66,89,474,272,202,397,217,180,343,164,179
"Frans Nielsen",20172018,DET,C,79,"1,041",483,558,46.4,855,405,450,39,22,17,147,56,91,273,121,152,384,188,196,384,174,210
"Frans Nielsen",20182019,DET,C,72,923,450,473,48.8,779,387,392,94,45,49,50,18,32,307,149,158,353,186,167,263,115,148
"Matt Nieto",20132014,SJS,L,66,11,3,8,27.3,7,3,4,4,0,4,0,0,0,4,0,4,3,1,2,4,2,2
"Matt Nieto",20142015,SJS,L,72,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Matt Nieto",20152016,SJS,L,67,8,2,6,25,4,1,3,0,0,0,4,1,3,3,1,2,3,1,2,2,0,2
"Matt Nieto",20162017,"SJS,COL",L,59,6,2,4,33.3,3,1,2,0,0,0,3,1,2,2,0,2,3,1,2,1,1,0
"Matt Nieto",20172018,COL,L,74,13,4,9,30.8,4,1,3,0,0,0,9,3,6,2,1,1,7,2,5,4,1,3
"Matt Nieto",20182019,COL,L,64,17,9,8,52.9,2,1,1,0,0,0,15,8,7,1,0,1,8,3,5,8,6,2
"Boo Nieves",20162017,NYR,C,1,10,3,7,30,10,3,7,0,0,0,0,0,0,2,1,1,7,2,5,1,0,1
"Boo Nieves",20172018,NYR,C,28,219,97,122,44.3,210,94,116,3,3,0,6,0,6,56,20,36,92,40,52,71,37,34
"Boo Nieves",20182019,NYR,C,43,227,88,139,38.8,220,86,134,2,1,1,5,1,4,59,16,43,85,37,48,83,35,48
"Nikita Nikitin",20102011,STL,D,41,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nikitin",20112012,"STL,CBJ",D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nikitin",20122013,CBJ,D,38,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nikitin",20132014,CBJ,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nikitin",20142015,EDM,D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nikita Nikitin",20152016,EDM,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Niku",20172018,WPG,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sami Niku",20182019,WPG,D,30,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Nilsson",20182019,CHI,C,2,8,3,5,37.5,8,3,5,0,0,0,0,0,0,2,2,0,5,1,4,1,0,1
"Robert Nilsson",20092010,EDM,C,60,3,1,2,33.3,3,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
"Matt Niskanen",20092010,DAL,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20102011,"DAL,PIT",D,63,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20112012,PIT,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20122013,PIT,D,40,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20132014,PIT,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20142015,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20152016,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20162017,WSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20172018,WSH,D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Niskanen",20182019,WSH,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andreas Nodl",20092010,PHI,R,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andreas Nodl",20102011,PHI,R,67,19,11,8,57.9,19,11,8,0,0,0,0,0,0,10,5,5,3,2,1,6,4,2
"Andreas Nodl",20112012,"PHI,CAR",R,60,8,3,5,37.5,7,3,4,0,0,0,1,0,1,2,1,1,3,1,2,3,1,2
"Andreas Nodl",20122013,CAR,R,8,3,1,2,33.3,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"Stefan Noesen",20142015,ANA,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stefan Noesen",20152016,ANA,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stefan Noesen",20162017,"ANA,NJD",R,44,67,26,41,38.8,64,24,40,2,2,0,1,0,1,33,11,22,26,12,14,8,3,5
"Stefan Noesen",20172018,NJD,R,72,55,20,35,36.4,50,18,32,4,2,2,1,0,1,25,8,17,15,9,6,15,3,12
"Stefan Noesen",20182019,NJD,R,41,56,23,33,41.1,48,19,29,8,4,4,0,0,0,25,9,16,15,6,9,16,8,8
"Nelson Nogier",20162017,WPG,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Nogier",20182019,WPG,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Petteri Nokelainen",20092010,"ANA,PHX",C,67,444,200,244,45,330,154,176,18,6,12,96,40,56,136,56,80,147,76,71,160,69,91
"Petteri Nokelainen",20112012,"PHX,MTL",C,56,309,165,144,53.4,269,143,126,5,3,2,35,19,16,70,40,30,124,59,65,115,66,49
"Jordan Nolan",20112012,LAK,C,26,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Jordan Nolan",20122013,LAK,C,44,8,0,8,0,8,0,8,0,0,0,0,0,0,3,0,3,1,0,1,4,0,4
"Jordan Nolan",20132014,LAK,C,64,4,1,3,25,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0
"Jordan Nolan",20142015,LAK,C,60,6,1,5,16.7,4,1,3,1,0,1,1,0,1,5,1,4,1,0,1,0,0,0
"Jordan Nolan",20152016,LAK,C,52,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Jordan Nolan",20162017,LAK,C,46,6,2,4,33.3,6,2,4,0,0,0,0,0,0,5,2,3,0,0,0,1,0,1
"Jordan Nolan",20172018,BUF,C,69,4,1,3,25,4,1,3,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0
"Jordan Nolan",20182019,STL,C,14,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Owen Nolan",20092010,MIN,R,73,390,184,206,47.2,228,101,127,53,32,21,109,51,58,154,67,87,32,16,16,199,99,100
"Joakim Nordstrom",20132014,CHI,C,16,27,10,17,37,23,10,13,0,0,0,4,0,4,6,3,3,8,3,5,13,4,9
